2281,2282,1,0.500,6.000,SEQ_1_STEP
2282,2283,1,0.500,6.000,SEQ_1_STEP
2283,2284,1,0.500,6.000,SEQ_1_STEP
2284,2285,1,0.500,6.000,SEQ_1_STEP
2285,2286,1,0.500,6.000,SEQ_1_STEP
2286,2287,1,0.500,6.000,SEQ_1_STEP
2287,2288,1,0.500,6.000,SEQ_1_STEP
2288,2289,1,0.500,6.000,SEQ_1_STEP
2289,2290,1,0.500,6.000,SEQ_1_STEP
2290,2291,1,0.500,6.000,SEQ_1_STEP
2291,2292,1,0.500,6.000,SEQ_1_STEP
2292,2293,1,0.500,6.000,SEQ_1_STEP
2293,2294,1,0.500,6.000,SEQ_1_STEP
2294,2295,1,0.000,1.000,SEQ_1_STEP
2295,2296,1,0.000,1.000,SEQ_1_STEP
2296,2297,1,0.000,1.000,SEQ_1_STEP
2297,2298,1,0.000,1.000,SEQ_1_STEP
2298,2299,1,0.500,6.000,SEQ_1_STEP
2299,2300,1,0.500,6.000,SEQ_1_STEP
2300,2301,1,0.500,6.000,SEQ_1_STEP
2301,2302,1,0.500,6.000,SEQ_1_STEP
2302,2303,1,0.500,6.000,SEQ_1_STEP
2303,2304,1,0.500,6.000,SEQ_1_STEP
2304,2305,1,0.500,6.000,SEQ_1_STEP
2305,2306,1,0.500,6.000,SEQ_1_STEP
2306,2307,1,0.500,6.000,SEQ_1_STEP
2307,2308,1,0.500,6.000,SEQ_1_STEP
2308,2309,1,0.500,6.000,SEQ_1_STEP
2309,2310,1,0.500,6.000,SEQ_1_STEP
2310,2311,1,0.500,6.000,SEQ_1_STEP
2311,2312,1,0.500,6.000,SEQ_1_STEP
2312,2313,1,0.500,6.000,SEQ_1_STEP
2313,2314,1,0.500,6.000,SEQ_1_STEP
2314,2315,1,0.000,1.000,SEQ_1_STEP
2315,2316,3,0.000,1.000,SEQ_1_STEP
2316,2317,3,0.500,6.000,SEQ_1_STEP
2317,2318,3,0.000,1.000,SEQ_1_STEP
2318,2319,1,0.000,1.000,SEQ_1_STEP
2319,2320,1,0.500,6.000,SEQ_1_STEP
2320,2321,1,0.500,6.000,SEQ_1_STEP
2321,2322,1,0.500,6.000,SEQ_1_STEP
2322,2323,1,0.000,1.000,SEQ_1_STEP
2323,2324,4,0.000,1.000,SEQ_1_STEP
2324,2325,4,0.500,6.000,SEQ_1_STEP
2325,2326,4,0.200,3.000,SEQ_1_STEP
2326,2327,1,0.500,6.000,SEQ_1_STEP
2327,2328,1,0.500,6.000,SEQ_1_STEP
2328,2329,1,0.500,6.000,SEQ_1_STEP
2329,2330,1,0.500,6.000,SEQ_1_STEP
2330,2331,1,0.500,6.000,SEQ_1_STEP
2331,2332,1,0.500,6.000,SEQ_1_STEP
2332,2333,1,0.500,6.000,SEQ_1_STEP
2333,2334,1,0.500,6.000,SEQ_1_STEP
2334,2335,18,0.053,1.526,SEQ_1_STEP
2335,2336,18,0.379,4.793,SEQ_1_STEP
2336,2337,11,0.000,1.000,SEQ_1_STEP
2337,2338,37,0.000,1.000,SEQ_1_STEP
2338,2339,37,0.000,1.000,SEQ_1_STEP
2339,2340,0,1.000,11.000,SEQ_1_STEP
2340,2341,1,0.000,1.000,SEQ_1_STEP
2341,2342,1,0.500,6.000,SEQ_1_STEP
2342,2343,1,0.500,6.000,SEQ_1_STEP
2343,2344,1,0.500,6.000,SEQ_1_STEP
2344,2345,1,0.500,6.000,SEQ_1_STEP
2345,2346,1,0.500,6.000,SEQ_1_STEP
2346,2347,1,0.500,6.000,SEQ_1_STEP
2347,2348,1,0.500,6.000,SEQ_1_STEP
2348,2349,1,0.500,6.000,SEQ_1_STEP
2349,2350,1,0.500,6.000,SEQ_1_STEP
2350,2351,1,0.500,6.000,SEQ_1_STEP
2351,2352,1,0.500,6.000,SEQ_1_STEP
2352,2353,1,0.500,6.000,SEQ_1_STEP
2353,2354,1,0.500,6.000,SEQ_1_STEP
2354,2355,1,0.500,6.000,SEQ_1_STEP
2355,2356,1,0.500,6.000,SEQ_1_STEP
2356,2357,1,0.500,6.000,SEQ_1_STEP
2357,2358,1,0.500,6.000,SEQ_1_STEP
2358,2359,1,0.500,6.000,SEQ_1_STEP
2359,2360,1,0.500,6.000,SEQ_1_STEP
2360,2361,1,0.500,6.000,SEQ_1_STEP
2361,2362,1,0.500,6.000,SEQ_1_STEP
2362,2363,1,0.500,6.000,SEQ_1_STEP
2363,2364,1,0.500,6.000,SEQ_1_STEP
2364,2365,1,0.500,6.000,SEQ_1_STEP
2365,2366,1,0.500,6.000,SEQ_1_STEP
2366,2367,3,0.250,3.500,SEQ_1_STEP
2367,2368,0,1.000,11.000,SEQ_1_STEP
2368,2369,23,0.148,2.481,SEQ_1_STEP
2369,2370,24,0.077,1.769,SEQ_1_STEP
2370,2371,5,0.286,3.857,SEQ_1_STEP
2371,2372,5,0.286,3.857,SEQ_1_STEP
2372,2373,2,0.000,1.000,SEQ_1_STEP
2373,2374,15,0.000,1.000,SEQ_1_STEP
2374,2375,15,0.250,3.500,SEQ_1_STEP
2375,2376,5,0.167,2.667,SEQ_1_STEP
2376,2377,1,0.500,6.000,SEQ_1_STEP
2377,2378,1,0.500,6.000,SEQ_1_STEP
2378,2379,1,0.000,1.000,SEQ_1_STEP
2379,2380,3,0.000,1.000,SEQ_1_STEP
2380,2381,1,0.833,9.333,SEQ_1_STEP
2381,2382,3,0.400,5.000,SEQ_1_STEP
2382,2383,2,0.333,4.333,SEQ_1_STEP
2383,2384,1,0.500,6.000,SEQ_1_STEP
2384,2385,1,0.000,1.000,SEQ_1_STEP
2385,2386,1,0.000,1.000,SEQ_1_STEP
2386,2387,1,0.500,6.000,SEQ_1_STEP
2387,2388,1,0.500,6.000,SEQ_1_STEP
2388,2389,1,0.500,6.000,SEQ_1_STEP
2389,2390,1,0.000,1.000,SEQ_1_STEP
2390,2391,0,1.000,11.000,SEQ_1_STEP
2391,2392,1,0.000,1.000,SEQ_1_STEP
2392,2393,1,0.500,6.000,SEQ_1_STEP
2393,2394,1,0.000,1.000,SEQ_1_STEP
2394,2395,1,0.000,1.000,SEQ_1_STEP
2395,2396,1,0.500,6.000,SEQ_1_STEP
2396,2397,1,0.500,6.000,SEQ_1_STEP
2397,2398,1,0.000,1.000,SEQ_1_STEP
2398,2399,1,0.000,1.000,SEQ_1_STEP
2399,2400,1,0.000,1.000,SEQ_1_STEP
2400,2401,1,0.000,1.000,SEQ_1_STEP
2401,2402,1,0.500,6.000,SEQ_1_STEP
2402,2403,14,0.067,1.667,SEQ_1_STEP
2403,2404,14,0.000,1.000,SEQ_1_STEP
2404,2405,1,0.000,1.000,SEQ_1_STEP
2405,2406,1,0.500,6.000,SEQ_1_STEP
2406,2407,1,0.500,6.000,SEQ_1_STEP
2407,2408,1,0.000,1.000,SEQ_1_STEP
2408,2409,3,0.000,1.000,SEQ_1_STEP
2409,2410,3,0.250,3.500,SEQ_1_STEP
2410,2411,1,0.500,6.000,SEQ_1_STEP
2411,2412,1,0.500,6.000,SEQ_1_STEP
2412,2413,1,0.500,6.000,SEQ_1_STEP
2413,2414,20,0.048,1.476,SEQ_1_STEP
2414,2415,17,0.630,7.304,SEQ_1_STEP
2415,2416,25,0.138,2.379,SEQ_1_STEP
2416,2417,21,0.125,2.250,SEQ_1_STEP
2417,2418,21,0.045,1.455,SEQ_1_STEP
2418,2419,1,0.500,6.000,SEQ_1_STEP
2419,2420,1,0.500,6.000,SEQ_1_STEP
2420,2421,1,0.500,6.000,SEQ_1_STEP
2421,2422,1,0.500,6.000,SEQ_1_STEP
2422,2423,1,0.500,6.000,SEQ_1_STEP
2423,2424,1,0.500,6.000,SEQ_1_STEP
2424,2425,1,0.500,6.000,SEQ_1_STEP
2425,2426,1,0.500,6.000,SEQ_1_STEP
2426,2427,1,0.500,6.000,SEQ_1_STEP
2427,2428,1,0.500,6.000,SEQ_1_STEP
2428,2429,1,0.500,6.000,SEQ_1_STEP
2429,2430,1,0.500,6.000,SEQ_1_STEP
2430,2431,1,0.500,6.000,SEQ_1_STEP
2431,2432,1,0.500,6.000,SEQ_1_STEP
2432,2433,1,0.500,6.000,SEQ_1_STEP
2433,2434,1,0.500,6.000,SEQ_1_STEP
2434,2435,1,0.500,6.000,SEQ_1_STEP
2435,2436,1,0.500,6.000,SEQ_1_STEP
2436,2437,1,0.500,6.000,SEQ_1_STEP
2437,2438,1,0.500,6.000,SEQ_1_STEP
2438,2439,1,0.500,6.000,SEQ_1_STEP
2439,2440,1,0.500,6.000,SEQ_1_STEP
2440,2441,1,0.500,6.000,SEQ_1_STEP
2441,2442,1,0.500,6.000,SEQ_1_STEP
2442,2443,1,0.500,6.000,SEQ_1_STEP
2443,2444,1,0.500,6.000,SEQ_1_STEP
2444,2445,1,0.500,6.000,SEQ_1_STEP
2445,2446,1,0.500,6.000,SEQ_1_STEP
2446,2447,1,0.500,6.000,SEQ_1_STEP
2447,2448,1,0.500,6.000,SEQ_1_STEP
2448,2449,1,0.500,6.000,SEQ_1_STEP
2449,2450,1,0.500,6.000,SEQ_1_STEP
2450,2451,1,0.500,6.000,SEQ_1_STEP
2451,2452,1,0.500,6.000,SEQ_1_STEP
2452,2453,1,0.500,6.000,SEQ_1_STEP
2453,2454,1,0.500,6.000,SEQ_1_STEP
2454,2455,1,0.500,6.000,SEQ_1_STEP
2455,2456,1,0.500,6.000,SEQ_1_STEP
2456,2457,1,0.500,6.000,SEQ_1_STEP
2457,2458,1,0.500,6.000,SEQ_1_STEP
2458,2459,1,0.500,6.000,SEQ_1_STEP
2459,2460,1,0.500,6.000,SEQ_1_STEP
2460,2461,1,0.500,6.000,SEQ_1_STEP
2461,2462,1,0.500,6.000,SEQ_1_STEP
2462,2463,1,0.500,6.000,SEQ_1_STEP
2463,2464,1,0.500,6.000,SEQ_1_STEP
2464,2465,1,0.500,6.000,SEQ_1_STEP
2465,2466,1,0.500,6.000,SEQ_1_STEP
2466,2467,1,0.500,6.000,SEQ_1_STEP
2467,2468,0,1.000,11.000,SEQ_1_STEP
2468,2469,1,0.500,6.000,SEQ_1_STEP
2469,2470,0,1.000,11.000,SEQ_1_STEP
2470,2471,1,0.500,6.000,SEQ_1_STEP
2471,2472,0,1.000,11.000,SEQ_1_STEP
2472,2473,1,0.500,6.000,SEQ_1_STEP
2473,2474,0,1.000,11.000,SEQ_1_STEP
2474,2475,1,0.500,6.000,SEQ_1_STEP
2475,2476,0,1.000,11.000,SEQ_1_STEP
2476,2477,1,0.500,6.000,SEQ_1_STEP
2477,2478,0,1.000,11.000,SEQ_1_STEP
2478,2479,1,0.500,6.000,SEQ_1_STEP
2479,2480,0,1.000,11.000,SEQ_1_STEP
2480,2481,1,0.500,6.000,SEQ_1_STEP
2481,2482,0,1.000,11.000,SEQ_1_STEP
2482,2483,1,0.500,6.000,SEQ_1_STEP
2483,2484,1,0.000,1.000,SEQ_1_STEP
2484,2485,0,1.000,11.000,SEQ_1_STEP
2485,2486,0,1.000,11.000,SEQ_1_STEP
2486,2487,0,1.000,11.000,SEQ_1_STEP
2487,2488,0,1.000,11.000,SEQ_1_STEP
2488,2489,0,1.000,11.000,SEQ_1_STEP
2489,2490,0,1.000,11.000,SEQ_1_STEP
2490,2491,0,1.000,11.000,SEQ_1_STEP
2491,2492,0,1.000,11.000,SEQ_1_STEP
2492,2493,0,1.000,11.000,SEQ_1_STEP
2493,2494,0,1.000,11.000,SEQ_1_STEP
2494,2495,0,1.000,11.000,SEQ_1_STEP
2495,2496,0,1.000,11.000,SEQ_1_STEP
2496,2497,0,1.000,11.000,SEQ_1_STEP
2497,2498,0,1.000,11.000,SEQ_1_STEP
2498,2499,0,1.000,11.000,SEQ_1_STEP
2499,2500,0,1.000,11.000,SEQ_1_STEP
2500,2501,0,1.000,11.000,SEQ_1_STEP
2501,2502,0,1.000,11.000,SEQ_1_STEP
2502,2503,0,1.000,11.000,SEQ_1_STEP
2503,2504,0,1.000,11.000,SEQ_1_STEP
2504,2505,0,1.000,11.000,SEQ_1_STEP
2505,2506,0,1.000,11.000,SEQ_1_STEP
2506,2507,0,1.000,11.000,SEQ_1_STEP
2507,2508,0,1.000,11.000,SEQ_1_STEP
2508,2509,0,1.000,11.000,SEQ_1_STEP
2509,2510,0,1.000,11.000,SEQ_1_STEP
2510,2511,0,1.000,11.000,SEQ_1_STEP
2511,2512,0,1.000,11.000,SEQ_1_STEP
2512,2513,0,1.000,11.000,SEQ_1_STEP
2513,2514,0,1.000,11.000,SEQ_1_STEP
2514,2515,0,1.000,11.000,SEQ_1_STEP
2515,2516,0,1.000,11.000,SEQ_1_STEP
2516,2517,0,1.000,11.000,SEQ_1_STEP
2517,2518,0,1.000,11.000,SEQ_1_STEP
2518,2519,0,1.000,11.000,SEQ_1_STEP
2519,2520,0,1.000,11.000,SEQ_1_STEP
2520,2521,0,1.000,11.000,SEQ_1_STEP
2521,2522,0,1.000,11.000,SEQ_1_STEP
2522,2523,0,1.000,11.000,SEQ_1_STEP
2523,2524,0,1.000,11.000,SEQ_1_STEP
2524,2525,0,1.000,11.000,SEQ_1_STEP
2525,2526,0,1.000,11.000,SEQ_1_STEP
2526,2527,0,1.000,11.000,SEQ_1_STEP
2527,2528,0,1.000,11.000,SEQ_1_STEP
2528,2529,0,1.000,11.000,SEQ_1_STEP
2529,2530,0,1.000,11.000,SEQ_1_STEP
2530,2531,0,1.000,11.000,SEQ_1_STEP
2531,2532,0,1.000,11.000,SEQ_1_STEP
2532,2533,0,1.000,11.000,SEQ_1_STEP
2533,2534,0,1.000,11.000,SEQ_1_STEP
2534,2535,0,1.000,11.000,SEQ_1_STEP
2535,2536,0,1.000,11.000,SEQ_1_STEP
2536,2537,0,1.000,11.000,SEQ_1_STEP
2537,2538,0,1.000,11.000,SEQ_1_STEP
2538,2539,0,1.000,11.000,SEQ_1_STEP
2539,2540,0,1.000,11.000,SEQ_1_STEP
2540,2541,0,1.000,11.000,SEQ_1_STEP
2541,2542,0,1.000,11.000,SEQ_1_STEP
2542,2543,0,1.000,11.000,SEQ_1_STEP
2543,2544,0,1.000,11.000,SEQ_1_STEP
2544,2545,0,1.000,11.000,SEQ_1_STEP
2545,2546,0,1.000,11.000,SEQ_1_STEP
2546,2547,0,1.000,11.000,SEQ_1_STEP
2547,2548,0,1.000,11.000,SEQ_1_STEP
2548,2549,0,1.000,11.000,SEQ_1_STEP
2549,2550,0,1.000,11.000,SEQ_1_STEP
2550,2551,0,1.000,11.000,SEQ_1_STEP
2551,2552,0,1.000,11.000,SEQ_1_STEP
2552,2553,0,1.000,11.000,SEQ_1_STEP
2553,2554,0,1.000,11.000,SEQ_1_STEP
2554,2555,0,1.000,11.000,SEQ_1_STEP
2555,2556,0,1.000,11.000,SEQ_1_STEP
2556,2557,0,1.000,11.000,SEQ_1_STEP
2557,2558,0,1.000,11.000,SEQ_1_STEP
2558,2559,0,1.000,11.000,SEQ_1_STEP
2559,2560,0,1.000,11.000,SEQ_1_STEP
2560,2561,0,1.000,11.000,SEQ_1_STEP
2561,2562,0,1.000,11.000,SEQ_1_STEP
2562,2563,0,1.000,11.000,SEQ_1_STEP
2563,2564,0,1.000,11.000,SEQ_1_STEP
2564,2565,0,1.000,11.000,SEQ_1_STEP
2565,2566,1,0.000,1.000,SEQ_1_STEP
2566,2567,1,0.500,6.000,SEQ_1_STEP
2567,2568,1,0.000,1.000,SEQ_1_STEP
1,3,1,0.500,6.000,SEQ_2_STEP
2,4,4,0.000,1.000,SEQ_2_STEP
3,5,2,0.333,4.333,SEQ_2_STEP
4,6,4,0.600,7.000,SEQ_2_STEP
5,7,6,0.250,3.500,SEQ_2_STEP
6,8,6,0.333,4.333,SEQ_2_STEP
7,9,6,0.455,5.545,SEQ_2_STEP
8,10,4,0.429,5.286,SEQ_2_STEP
9,11,14,0.263,3.632,SEQ_2_STEP
10,12,22,0.154,2.538,SEQ_2_STEP
11,13,33,0.298,3.979,SEQ_2_STEP
12,14,22,0.154,2.538,SEQ_2_STEP
13,15,33,0.108,2.081,SEQ_2_STEP
14,16,4,0.333,4.333,SEQ_2_STEP
15,17,13,0.235,3.353,SEQ_2_STEP
16,18,11,0.154,2.538,SEQ_2_STEP
17,19,21,0.382,4.824,SEQ_2_STEP
18,20,24,0.314,4.143,SEQ_2_STEP
19,21,21,0.000,1.000,SEQ_2_STEP
20,22,24,0.000,1.000,SEQ_2_STEP
21,23,0,1.000,11.000,SEQ_2_STEP
22,24,19,0.000,1.000,SEQ_2_STEP
23,25,0,1.000,11.000,SEQ_2_STEP
24,26,19,0.000,1.000,SEQ_2_STEP
25,27,0,1.000,11.000,SEQ_2_STEP
26,28,0,1.000,11.000,SEQ_2_STEP
27,29,0,1.000,11.000,SEQ_2_STEP
28,30,0,1.000,11.000,SEQ_2_STEP
29,31,4,0.000,1.000,SEQ_2_STEP
30,32,0,1.000,11.000,SEQ_2_STEP
31,33,4,0.000,1.000,SEQ_2_STEP
32,34,0,1.000,11.000,SEQ_2_STEP
33,35,0,1.000,11.000,SEQ_2_STEP
34,36,0,1.000,11.000,SEQ_2_STEP
35,37,2,0.000,1.000,SEQ_2_STEP
36,38,2,0.000,1.000,SEQ_2_STEP
37,39,3,0.400,5.000,SEQ_2_STEP
38,40,3,0.400,5.000,SEQ_2_STEP
39,41,3,0.400,5.000,SEQ_2_STEP
40,42,3,0.400,5.000,SEQ_2_STEP
41,43,0,1.000,11.000,SEQ_2_STEP
42,44,2,0.000,1.000,SEQ_2_STEP
43,45,2,0.000,1.000,SEQ_2_STEP
44,46,0,1.000,11.000,SEQ_2_STEP
45,47,0,1.000,11.000,SEQ_2_STEP
46,48,0,1.000,11.000,SEQ_2_STEP
47,49,12,0.000,1.000,SEQ_2_STEP
48,50,3,0.000,1.000,SEQ_2_STEP
49,51,18,0.400,5.000,SEQ_2_STEP
50,52,9,0.250,3.500,SEQ_2_STEP
51,53,9,0.667,7.667,SEQ_2_STEP
52,54,24,0.273,3.727,SEQ_2_STEP
53,55,9,0.000,1.000,SEQ_2_STEP
54,56,21,0.447,5.474,SEQ_2_STEP
55,57,9,0.000,1.000,SEQ_2_STEP
56,58,14,0.300,4.000,SEQ_2_STEP
57,59,9,0.357,4.571,SEQ_2_STEP
58,60,6,0.500,6.000,SEQ_2_STEP
59,61,1,0.909,10.091,SEQ_2_STEP
60,62,0,1.000,11.000,SEQ_2_STEP
61,63,6,0.000,1.000,SEQ_2_STEP
62,64,6,0.143,2.429,SEQ_2_STEP
63,65,0,1.000,11.000,SEQ_2_STEP
64,66,12,0.143,2.429,SEQ_2_STEP
65,67,0,1.000,11.000,SEQ_2_STEP
66,68,13,0.435,5.348,SEQ_2_STEP
67,69,11,0.000,1.000,SEQ_2_STEP
68,70,10,0.286,3.857,SEQ_2_STEP
69,71,11,0.000,1.000,SEQ_2_STEP
70,72,116,0.033,1.333,SEQ_2_STEP
71,73,6,0.000,1.000,SEQ_2_STEP
72,74,116,0.256,3.564,SEQ_2_STEP
73,75,274,0.021,1.214,SEQ_2_STEP
74,76,40,0.000,1.000,SEQ_2_STEP
75,77,273,0.078,1.777,SEQ_2_STEP
76,78,5,0.000,1.000,SEQ_2_STEP
77,79,21,0.400,5.000,SEQ_2_STEP
78,80,5,0.000,1.000,SEQ_2_STEP
79,81,13,0.458,5.583,SEQ_2_STEP
80,82,9,0.000,1.000,SEQ_2_STEP
81,83,11,0.353,4.529,SEQ_2_STEP
82,84,9,0.000,1.000,SEQ_2_STEP
83,85,20,0.310,4.103,SEQ_2_STEP
84,86,9,0.000,1.000,SEQ_2_STEP
85,87,23,0.000,1.000,SEQ_2_STEP
86,88,33,0.214,3.143,SEQ_2_STEP
87,89,0,1.000,11.000,SEQ_2_STEP
88,90,33,0.154,2.538,SEQ_2_STEP
89,91,5,0.000,1.000,SEQ_2_STEP
90,92,6,0.000,1.000,SEQ_2_STEP
91,93,30,0.143,2.429,SEQ_2_STEP
92,94,6,0.000,1.000,SEQ_2_STEP
93,95,30,0.032,1.323,SEQ_2_STEP
94,96,6,0.000,1.000,SEQ_2_STEP
95,97,0,1.000,11.000,SEQ_2_STEP
96,98,21,0.000,1.000,SEQ_2_STEP
97,99,22,0.083,1.833,SEQ_2_STEP
98,100,21,0.000,1.000,SEQ_2_STEP
99,101,23,0.258,3.581,SEQ_2_STEP
100,102,7,0.000,1.000,SEQ_2_STEP
101,103,8,0.000,1.000,SEQ_2_STEP
102,104,7,0.000,1.000,SEQ_2_STEP
103,105,0,1.000,11.000,SEQ_2_STEP
104,106,1,0.000,1.000,SEQ_2_STEP
105,107,1,0.000,1.000,SEQ_2_STEP
106,108,3,0.250,3.500,SEQ_2_STEP
107,109,2,0.333,4.333,SEQ_2_STEP
108,110,3,0.000,1.000,SEQ_2_STEP
109,111,2,0.000,1.000,SEQ_2_STEP
110,112,0,1.000,11.000,SEQ_2_STEP
111,113,0,1.000,11.000,SEQ_2_STEP
112,114,0,1.000,11.000,SEQ_2_STEP
113,115,0,1.000,11.000,SEQ_2_STEP
114,116,0,1.000,11.000,SEQ_2_STEP
115,117,2,0.000,1.000,SEQ_2_STEP
116,118,2,0.000,1.000,SEQ_2_STEP
117,119,3,0.400,5.000,SEQ_2_STEP
118,120,3,0.400,5.000,SEQ_2_STEP
119,121,3,0.250,3.500,SEQ_2_STEP
120,122,3,0.250,3.500,SEQ_2_STEP
121,123,2,0.500,6.000,SEQ_2_STEP
122,124,1,0.500,6.000,SEQ_2_STEP
123,125,2,0.500,6.000,SEQ_2_STEP
124,126,3,0.250,3.500,SEQ_2_STEP
125,127,0,1.000,11.000,SEQ_2_STEP
126,128,3,0.000,1.000,SEQ_2_STEP
127,129,1,0.000,1.000,SEQ_2_STEP
128,130,0,1.000,11.000,SEQ_2_STEP
129,131,0,1.000,11.000,SEQ_2_STEP
130,132,0,1.000,11.000,SEQ_2_STEP
131,133,58,0.000,1.000,SEQ_2_STEP
132,134,0,1.000,11.000,SEQ_2_STEP
133,135,58,0.000,1.000,SEQ_2_STEP
134,136,0,1.000,11.000,SEQ_2_STEP
135,137,0,1.000,11.000,SEQ_2_STEP
136,138,0,1.000,11.000,SEQ_2_STEP
137,139,0,1.000,11.000,SEQ_2_STEP
138,140,0,1.000,11.000,SEQ_2_STEP
139,141,1,0.000,1.000,SEQ_2_STEP
140,142,0,1.000,11.000,SEQ_2_STEP
141,143,1,0.000,1.000,SEQ_2_STEP
142,144,14,0.000,1.000,SEQ_2_STEP
143,145,14,0.000,1.000,SEQ_2_STEP
144,146,14,0.000,1.000,SEQ_2_STEP
145,147,14,0.000,1.000,SEQ_2_STEP
146,148,0,1.000,11.000,SEQ_2_STEP
147,149,0,1.000,11.000,SEQ_2_STEP
148,150,0,1.000,11.000,SEQ_2_STEP
149,151,0,1.000,11.000,SEQ_2_STEP
150,152,0,1.000,11.000,SEQ_2_STEP
151,153,0,1.000,11.000,SEQ_2_STEP
152,154,0,1.000,11.000,SEQ_2_STEP
153,155,0,1.000,11.000,SEQ_2_STEP
154,156,2,0.000,1.000,SEQ_2_STEP
155,157,2,0.000,1.000,SEQ_2_STEP
156,158,2,0.500,6.000,SEQ_2_STEP
157,159,2,0.000,1.000,SEQ_2_STEP
158,160,12,0.143,2.429,SEQ_2_STEP
159,161,12,0.000,1.000,SEQ_2_STEP
160,162,0,1.000,11.000,SEQ_2_STEP
161,163,0,1.000,11.000,SEQ_2_STEP
162,164,12,0.143,2.429,SEQ_2_STEP
163,165,12,0.143,2.429,SEQ_2_STEP
164,166,0,1.000,11.000,SEQ_2_STEP
165,167,0,1.000,11.000,SEQ_2_STEP
166,168,0,1.000,11.000,SEQ_2_STEP
167,169,0,1.000,11.000,SEQ_2_STEP
168,170,2,0.000,1.000,SEQ_2_STEP
169,171,2,0.000,1.000,SEQ_2_STEP
170,172,2,0.000,1.000,SEQ_2_STEP
171,173,2,0.000,1.000,SEQ_2_STEP
172,174,0,1.000,11.000,SEQ_2_STEP
173,175,0,1.000,11.000,SEQ_2_STEP
174,176,0,1.000,11.000,SEQ_2_STEP
175,177,0,1.000,11.000,SEQ_2_STEP
176,178,0,1.000,11.000,SEQ_2_STEP
177,179,0,1.000,11.000,SEQ_2_STEP
178,180,2,0.500,6.000,SEQ_2_STEP
179,181,2,0.500,6.000,SEQ_2_STEP
180,182,0,1.000,11.000,SEQ_2_STEP
181,183,0,1.000,11.000,SEQ_2_STEP
182,184,2,0.000,1.000,SEQ_2_STEP
183,185,46,0.042,1.417,SEQ_2_STEP
184,186,0,1.000,11.000,SEQ_2_STEP
185,187,46,0.000,1.000,SEQ_2_STEP
186,188,0,1.000,11.000,SEQ_2_STEP
187,189,0,1.000,11.000,SEQ_2_STEP
188,190,0,1.000,11.000,SEQ_2_STEP
189,191,0,1.000,11.000,SEQ_2_STEP
190,192,2,0.000,1.000,SEQ_2_STEP
191,193,3,0.000,1.000,SEQ_2_STEP
192,194,2,0.333,4.333,SEQ_2_STEP
193,195,2,0.500,6.000,SEQ_2_STEP
194,196,3,0.250,3.500,SEQ_2_STEP
195,197,0,1.000,11.000,SEQ_2_STEP
196,198,6,0.333,4.333,SEQ_2_STEP
197,199,1,0.000,1.000,SEQ_2_STEP
198,200,6,0.000,1.000,SEQ_2_STEP
199,201,0,1.000,11.000,SEQ_2_STEP
200,202,0,1.000,11.000,SEQ_2_STEP
201,203,70,0.000,1.000,SEQ_2_STEP
202,204,0,1.000,11.000,SEQ_2_STEP
203,205,70,0.000,1.000,SEQ_2_STEP
204,206,0,1.000,11.000,SEQ_2_STEP
205,207,0,1.000,11.000,SEQ_2_STEP
206,208,0,1.000,11.000,SEQ_2_STEP
207,209,0,1.000,11.000,SEQ_2_STEP
208,210,0,1.000,11.000,SEQ_2_STEP
209,211,4,0.000,1.000,SEQ_2_STEP
210,212,2,0.000,1.000,SEQ_2_STEP
211,213,4,0.333,4.333,SEQ_2_STEP
212,214,2,0.000,1.000,SEQ_2_STEP
213,215,2,0.500,6.000,SEQ_2_STEP
214,216,2,0.000,1.000,SEQ_2_STEP
215,217,2,0.000,1.000,SEQ_2_STEP
216,218,2,0.500,6.000,SEQ_2_STEP
217,219,2,0.000,1.000,SEQ_2_STEP
218,220,0,1.000,11.000,SEQ_2_STEP
219,221,2,0.500,6.000,SEQ_2_STEP
220,222,0,1.000,11.000,SEQ_2_STEP
221,223,0,1.000,11.000,SEQ_2_STEP
222,224,0,1.000,11.000,SEQ_2_STEP
223,225,0,1.000,11.000,SEQ_2_STEP
224,226,0,1.000,11.000,SEQ_2_STEP
225,227,0,1.000,11.000,SEQ_2_STEP
226,228,0,1.000,11.000,SEQ_2_STEP
227,229,2,0.000,1.000,SEQ_2_STEP
228,230,2,0.000,1.000,SEQ_2_STEP
229,231,0,1.000,11.000,SEQ_2_STEP
230,232,0,1.000,11.000,SEQ_2_STEP
231,233,13,0.000,1.000,SEQ_2_STEP
232,234,0,1.000,11.000,SEQ_2_STEP
233,235,13,0.000,1.000,SEQ_2_STEP
234,236,0,1.000,11.000,SEQ_2_STEP
235,237,0,1.000,11.000,SEQ_2_STEP
236,238,0,1.000,11.000,SEQ_2_STEP
237,239,0,1.000,11.000,SEQ_2_STEP
238,240,0,1.000,11.000,SEQ_2_STEP
239,241,0,1.000,11.000,SEQ_2_STEP
240,242,0,1.000,11.000,SEQ_2_STEP
241,243,0,1.000,11.000,SEQ_2_STEP
242,244,0,1.000,11.000,SEQ_2_STEP
243,245,0,1.000,11.000,SEQ_2_STEP
244,246,0,1.000,11.000,SEQ_2_STEP
245,247,0,1.000,11.000,SEQ_2_STEP
246,248,0,1.000,11.000,SEQ_2_STEP
247,249,0,1.000,11.000,SEQ_2_STEP
248,250,7,0.000,1.000,SEQ_2_STEP
249,251,4,0.000,1.000,SEQ_2_STEP
250,252,7,0.000,1.000,SEQ_2_STEP
