290,j_?get@?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@QBEPAT__m128@@XZ
291,j_?_Add_vtordisp2@?$basic_ios@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
292,j_??0?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z
293,j_??Rhandle_closer@@QAEXPAX@Z
294,start
295,j_??$_Umove@PAUImage@DirectX@@@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IAEPAUImage@DirectX@@PAU23@00@Z
296,j___except_handler4
297,j_??C?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAEPAUIWICBitmapEncoderInfo@@XZ
298,j_?Initialize@Blob@DirectX@@QAEJI@Z
299,j_??A?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEAAUImage@DirectX@@I@Z
300,j_??$construct@PAUID3D11Buffer@@AAPAU1@@?$allocator@PAUID3D11Buffer@@@std@@QAEXPAPAUID3D11Buffer@@AAPAU2@@Z
301,j_?IsNull@?$ScopedObject@UID3D11Resource@@@@QBE_NXZ
302,j_??$_Debug_lt@EE@std@@YA_NABE0PB_WI@Z
303,j_?deallocate@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@I@Z
304,j_??B?$unique_ptr@XUhandle_closer@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@XUhandle_closer@@@std@@@1@HXZ
305,j_??HHDRColorA@DirectX@@QBE?AV01@ABV01@@Z
306,j_?_StoreScanline@DirectX@@YA_NPAXIW4DXGI_FORMAT@@PBT__m128@@I@Z
307,j___lock
308,j_?D3DXDecodeBC4U@DirectX@@YAXPAT__m128@@PBE@Z
309,j_?MakeSRGB@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
310,j_?INT2F16@INTColor@DirectX@@CAGH_N@Z
311,j__GetProcAddress@8
312,j_?assign@?$char_traits@D@std@@SAXAADABD@Z
313,j_?_CopyScanline@DirectX@@YAXPAXIPBXIW4DXGI_FORMAT@@K@Z
314,j_?_Tidy@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IAEXXZ
315,j_@_RTC_CheckStackVars@8
316,j_?length@?$char_traits@D@std@@SAIPBD@Z
317,j_?GetBufferSize@Blob@DirectX@@QBEIXZ
318,j_?_Delete@?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@AAEXXZ
319,j_?equivalent@error_category@std@@UBE_NHABVerror_condition@2@@Z
320,j_?XMVectorMultiplyAdd@DirectX@@YA?AT__m128@@T2@00@Z
321,j_?Initialize2D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
322,j_?IsVideo@DirectX@@YA_NW4DXGI_FORMAT@@@Z
323,j_??3@YAXPAX@Z_0
324,j_?reset@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAEXPAI@Z
325,j_?pbump@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXH@Z_0
326,j_??1?$ScopedObject@UIWICBitmapEncoder@@@@QAE@XZ
327,j_?Initialize@ScratchImage@DirectX@@QAEJABUTexMetadata@2@@Z
328,j_??$_Allocate@_W@std@@YAPA_WIPA_W@Z
329,j_??1?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAE@XZ
330,j_??$addressof@D@std@@YAPADAAD@Z
331,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@0@@Z
332,j_??ALDRColorA@DirectX@@QAEAAEI@Z
333,j_??I?$ScopedObject@UID3D11Texture2D@@@@QAEPAPAUID3D11Texture2D@@XZ
334,j_?Unquantize@D3DX_BC7@DirectX@@CAEEI@Z
335,j_?_Delete@?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@AAEXXZ
336,j_??$construct@PAUID3D11Buffer@@AAPAU1@@?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEXPAPAUID3D11Buffer@@AAPAU2@@Z
337,j_?XMLoadUShortN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORTN2@12@@Z
338,j_?XMLoadInt@DirectX@@YA?AT__m128@@PBI@Z
339,j_??$OptimizeAlpha@$0A@@DirectX@@YAXPAM0PBMI@Z
340,j_?GetPixels@ScratchImage@DirectX@@QBEPAEXZ
341,j_?get_deleter@?$_Unique_ptr_base@IU?$default_delete@$$BY0A@I@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@I@2@XZ
342,j_??0XMFLOAT4@DirectX@@QAE@XZ
343,j____report_gsfailure
344,j_??0HDRColorA@DirectX@@QAE@ABVLDRColorA@1@@Z
345,j_??A?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAA_WI@Z
346,j_??$destroy@U_Container_proxy@std@@@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@1@@Z
347,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAEXXZ
348,j_?_Myptr@?$_String_val@U?$_Simple_types@D@std@@@std@@QBEPBDXZ
349,j_??5?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAEAAV01@AAM@Z_0
350,j_?_Add_vtordisp1@?$basic_istream@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
351,j_?_DetermineImageArray@DirectX@@YAXABUTexMetadata@1@KAAI1@Z
352,j_?terminate@@YAXXZ_0
353,j_??$min@H@std@@YAABHABH0@Z
354,j_??1?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QAE@XZ
355,j_?InitializeFromImage@ScratchImage@DirectX@@QAEJABUImage@2@_N@Z
356,j_?max_size@?$allocator@PAUID3D11Buffer@@@std@@QBEIXZ
357,j___exit
358,j_?XMStoreUInt4@DirectX@@YAXPAUXMUINT4@1@T__m128@@@Z
359,j_?name@_System_error_category@std@@UBEPBDXZ
360,j__wcslen
361,j_?_Grow_to@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEII@Z
362,j__floor
363,j_??0?$_Wrap_alloc@V?$allocator@_W@std@@@std@@QAE@XZ
364,j__GetCurrentThreadId@0
365,j_??0?$allocator@$$CBUImage@DirectX@@@std@@QAE@XZ
366,j_?XMStoreUDec4@PackedVector@DirectX@@YAXPAUXMUDEC4@12@T__m128@@@Z
367,j_?get_deleter@?$_Unique_ptr_base@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@UImage@DirectX@@@2@XZ
368,j_??1?$_Vector_val@U?$_Simple_types@UImage@DirectX@@@std@@@std@@QAE@XZ
369,j_?rfind@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEI_WI@Z
370,j_?XMStoreSInt2@DirectX@@YAXPAUXMINT2@1@T__m128@@@Z
371,j___initterm
372,j_?XMStoreFloat3@DirectX@@YAXPAUXMFLOAT3@1@T__m128@@@Z
373,j__strlen
374,j_?Get@?$ScopedObject@UID3D11Texture2D@@@@QBEPAUID3D11Texture2D@@XZ
375,j_??_E_Iostream_error_category@std@@UAEPAXI@Z
376,j_?D3DXEncodeBC1@DirectX@@YAXPAEPBT__m128@@MK@Z
377,j_?XMStoreUByte2@PackedVector@DirectX@@YAXPAUXMUBYTE2@12@T__m128@@@Z
378,j__wcscmp
379,j_??C?$ScopedObject@UIWICBitmap@@@@QAEPAUIWICBitmap@@XZ
380,j_?seekoff@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@MAE?AV?$fpos@H@2@_JHH@Z
381,j_?XMStoreShortN4@PackedVector@DirectX@@YAXPAUXMSHORTN4@12@T__m128@@@Z
382,j_??0INTColor@DirectX@@QAE@HHH@Z
383,j_?ComputeIndex@TexMetadata@DirectX@@QBEIIII@Z
384,j_??BXMVECTORF32@DirectX@@QBE?AT__m128i@@XZ
385,j____crtTerminateProcess
386,j_??1_System_error_category@std@@UAE@XZ
387,j_??0CGPUBC7Encoder@@QAE@XZ
388,j_?capacity@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QBEIXZ
389,j_??0?$_Vector_val@U?$_Simple_types@PAUID3D11Buffer@@@std@@@std@@QAE@XZ
390,j_?SetMode@CommandLineOptions@@QAEHW4Mode@1@@Z
391,j_?Quantize@D3DX_BC7@DirectX@@CAEEE@Z
392,j_?_LoadScanline@DirectX@@YA_NPAT__m128@@IPBXIW4DXGI_FORMAT@@@Z
393,j_??$forward@AAPAUID3D11Buffer@@@std@@YAAAPAUID3D11Buffer@@AAPAU1@@Z
394,j___aligned_malloc
395,j_?_EncodeDDSHeader@DirectX@@YAJABUTexMetadata@1@KPAXIAAI@Z
396,j____report_securityfailure
397,j_?GetMetadataFromWICFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z
398,j_?equivalent@error_category@std@@UBE_NABVerror_code@2@H@Z
399,j_??_G?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z
400,j_??0?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QAE@XZ
401,j_??0?$ScopedObject@UID3D11Texture1D@@@@QAE@PAUID3D11Texture1D@@@Z
402,j_??0?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAE@PAUIWICBitmapEncoderInfo@@@Z
403,j____atonexitinit
404,j_?D3DXEncodeBC4U@DirectX@@YAXPAEPBT__m128@@K@Z
405,j_??$construct@UImage@DirectX@@ABU12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@ABU34@@Z
406,j_?_GetWICDither@DirectX@@YA?AW4WICBitmapDitherType@@K@Z
407,j_?setbuf@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEPAV12@PA_W_J@Z_0
408,j_?erase@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@II@Z
409,j_?max_size@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QBEIXZ
410,j_??1?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@XZ
411,j_?value@error_condition@std@@QBEHXZ
412,j_?_GetWICInterp@DirectX@@YA?AW4WICBitmapInterpolationMode@@K@Z
413,j_?_Unused_capacity@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
414,j_??DHDRColorA@DirectX@@QBE?AV01@M@Z
415,j___RTC_UninitUse
416,j_??0error_condition@std@@QAE@HABVerror_category@1@@Z
417,j_??$_Uninitialized_move@PAUImage@DirectX@@PAU12@U?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@0@@Z
418,j_?to_char_type@?$char_traits@_W@std@@SA_WABG@Z
419,j____report_securityfailureEx
420,j_?XMConvertVectorFloatToInt@DirectX@@YA?AT__m128@@T2@I@Z
421,j_?GetBufferPointer@Blob@DirectX@@QBEPAXXZ
422,j_??0?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAE@XZ
423,j_??$forward@AAPAD@std@@YAAAPADAAPAD@Z
424,j_??0?$ScopedObject@UIWICBitmapLock@@@@QAE@PAUIWICBitmapLock@@@Z
425,j_??1?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QAE@XZ
426,j_?Get@?$ScopedObject@UIWICBitmapDecoder@@@@QBEPAUIWICBitmapDecoder@@XZ
427,j_??1?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAE@XZ
428,j_?CreateShaderResourceView@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@PAPAUID3D11ShaderResourceView@@@Z
429,j_?get_deleter@?$_Unique_ptr_base@T__m128@@Ualigned_deleter@@$00@std@@QAEAAUaligned_deleter@@XZ
430,j__GetFileInformationByHandleEx@16
431,j_??$construct@UImage@DirectX@@AAU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
432,j___RTC_Shutdown
433,j_??_Etype_info@@UAEPAXI@Z
434,j___FindPESection
435,j_?XMStoreUShort4@PackedVector@DirectX@@YAXPAUXMUSHORT4@12@T__m128@@@Z
436,j_?_Getpfirst@_Container_base12@std@@QBEPAPAU_Iterator_base12@2@XZ_0
437,j_??0?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QAE@PAE@Z
438,j_?eback@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
439,j_??$max@I@std@@YAABIABI0@Z
440,j_?length@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEIXZ
441,j_?get@?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEPAUD3D11_SUBRESOURCE_DATA@@XZ
442,j_??$construct@PADAAPAD@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEXPAPADAAPAD@Z
443,j_??I?$ScopedObject@UIWICBitmap@@@@QAEPAPAUIWICBitmap@@XZ
444,j_??0?$_Unique_ptr_base@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@$00@std@@QAE@PAUD3D11_SUBRESOURCE_DATA@@@Z
445,j_??0?$ScopedObject@UIWICComponentInfo@@@@QAE@PAUIWICComponentInfo@@@Z
446,j_??_E_Iostream_error_category@std@@UAEPAXI@Z_0
447,j_?ComputePitch@DirectX@@YAXW4DXGI_FORMAT@@IIAAI1K@Z
448,j__LoadLibraryW@4
449,j___vcomp_for_static_simple_init
450,j_?push_back@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEXABQAUID3D11Buffer@@@Z
451,j_?allocate@?$_Wrap_alloc@V?$allocator@D@std@@@std@@QAEPADI@Z
452,j_??1?$ScopedObject@UID3D11Resource@@@@QAE@XZ
453,j_?deallocate@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@I@Z
454,j_??$construct@UImage@DirectX@@U12@@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
455,j_?_Reallocate@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IAEXI@Z
456,j_?ParseCommandLine@@YAHHQAPA_W@Z
457,j___configthreadlocale
458,j___RTC_InitBase
459,j_?GPU_EncodeAndSave@EncoderBase@@QAEJPAUID3D11Texture2D@@W4DXGI_FORMAT@@PA_W@Z
460,j_??0?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAE@ABV?$allocator@D@1@@Z
461,j_??1?$ScopedObject@UIWICBitmapFrameDecode@@@@QAE@XZ
462,j_??I?$ScopedObject@UIWICBitmapFrameEncode@@@@QAEPAPAUIWICBitmapFrameEncode@@XZ
463,j_?_Destroy@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IAEXPAUImage@DirectX@@0@Z
464,j_?_Getstate@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@AAEHH@Z
465,j_??$construct@PAUID3D11Buffer@@ABQAU1@@?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEXPAPAUID3D11Buffer@@ABQAU2@@Z
466,j_?InterpolateRGB@LDRColorA@DirectX@@SAXABV12@0IIAAV12@@Z
467,j_?max_size@?$allocator_traits@V?$allocator@PAUID3D11Buffer@@@std@@@std@@SAIABV?$allocator@PAUID3D11Buffer@@@2@@Z
468,j_?allocate@?$allocator@_W@std@@QAEPA_WI@Z
469,j_?overflow@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@MAEGG@Z
470,j_?get_deleter@?$_Unique_ptr_base@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@2@XZ
471,j_?copy@?$char_traits@_W@std@@SAPA_WPA_WPB_WI@Z
472,j_??$destroy@UImage@DirectX@@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@@Z
473,j_?_RTC_StackFailure@@YAXPAXPBD@Z
474,j_??BXMVECTORI32@DirectX@@QBE?AT__m128i@@XZ
475,j_?GetImage@ScratchImage@DirectX@@QBEPBUImage@2@III@Z
476,j__OutputDebugStringA@4
477,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@0@U_Nonscalar_ptr_iterator_tag@0@@Z
478,j_??$forward@U_Container_proxy@std@@@std@@YA$$QAU_Container_proxy@0@AAU10@@Z
479,j__WriteFile@20
480,j_??I?$ScopedObject@UIPropertyBag2@@@@QAEPAPAUIPropertyBag2@@XZ
481,j_?setg@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W00@Z_0
482,j_??AINTColor@DirectX@@QAEAAHE@Z
483,j_??$construct@PADAAPAD@?$allocator_traits@V?$allocator@D@std@@@std@@SAXAAV?$allocator@D@1@PAPADAAPAD@Z
484,j_??B?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@@1@HXZ
485,j___aligned_free
486,j_?SaveToDDSFile@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KPB_W@Z
487,j_??$_Debug_lt@II@std@@YA_NABI0PB_WI@Z
488,j_??C?$ScopedObject@UIWICPixelFormatInfo2@@@@QAEPAUIWICPixelFormatInfo2@@XZ
489,j__RaiseException@16
490,j_??0_Container_proxy@std@@QAE@XZ
491,j_??I?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAEPAPAUIWICBitmapEncoderInfo@@XZ
492,j_??$_Allocate@UImage@DirectX@@@std@@YAPAUImage@DirectX@@IPAU12@@Z
493,j___crt_debugger_hook
494,j_??$XMVectorSwizzle@$0A@$02$01$00@DirectX@@YA?AT__m128@@T1@@Z
495,j_?Cleanup@CGPUBC6HEncoder@@QAEXXZ
496,j_??$min@G@std@@YAABGABG0@Z
497,j_?XMLoadUInt4@DirectX@@YA?AT__m128@@PBUXMUINT4@1@@Z
498,j_??C?$ScopedObject@UIWICBitmapScaler@@@@QAEPAUIWICBitmapScaler@@XZ
499,j_?Decode@D3DX_BC6H@DirectX@@QBEX_NPAVHDRColorA@2@@Z
500,j_??0HDRColorA@DirectX@@QAE@XZ
501,j_?XMLoadShortN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORTN4@12@@Z
502,j_?DecodeFromIndex@BC4_SNORM@DirectX@@QBEMI@Z
503,j_??$construct@UImage@DirectX@@ABU12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z
504,j_?XMVectorLerp@DirectX@@YA?AT__m128@@T2@0M@Z
505,j_?_Myptr@?$_String_val@U?$_Simple_types@_W@std@@@std@@QBEPB_WXZ
506,j_??1?$ScopedObject@UIWICBitmapFrameEncode@@@@QAE@XZ
507,j_?XMStoreSInt4@DirectX@@YAXPAUXMINT4@1@T__m128@@@Z
508,j_?_Myptr@?$_String_val@U?$_Simple_types@_W@std@@@std@@QAEPA_WXZ
509,j_?GetBit@?$CBits@$0BA@@DirectX@@QBEEAAI@Z
510,j_?MakeTypelessUNORM@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
511,j_?IsSupportedTexture@DirectX@@YA_NPAUID3D11Device@@ABUTexMetadata@1@@Z
512,j_?copy@?$char_traits@D@std@@SAPADPADPBDI@Z
513,j___ValidateImageBase
514,j_?Refine@D3DX_BC7@DirectX@@AAEMPBUEncodeParams@12@III@Z
515,j_?D3DXEncodeBC7@DirectX@@YAXPAEPBT__m128@@K@Z
516,j_?XMStoreSInt3@DirectX@@YAXPAUXMINT3@1@T__m128@@@Z
517,j_?_Free_proxy@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAEXXZ
518,j_?Decompress@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
519,j_?XMStoreUInt3@DirectX@@YAXPAUXMUINT3@1@T__m128@@@Z
520,j_?_Delete@?$unique_ptr@XUhandle_closer@@@std@@AAEXXZ
521,j_??$construct@UImage@DirectX@@AAU12@@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
522,j_??0CGPUBC6HEncoder@@QAE@XZ
523,j_?XMLoadFloat3PK@PackedVector@DirectX@@YA?AT__m128@@PBUXMFLOAT3PK@12@@Z
524,j_?LoadFromWICMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z
525,j_??1?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAE@XZ
526,j_?XMVectorSplatW@DirectX@@YA?AT__m128@@T2@@Z
527,j_?_Reallocate@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IAEXI@Z
528,j____wgetmainargs
529,j_??I?$ScopedObject@UIWICBitmapScaler@@@@QAEPAPAUIWICBitmapScaler@@XZ
530,j_?pbackfail@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@MAEGG@Z
531,j_?GetImageCount@ScratchImage@DirectX@@QBEIXZ
532,j_?_Grow@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE_NI_N@Z
533,j_?IsCompressed@DirectX@@YA_NW4DXGI_FORMAT@@@Z
534,j_?IsTypeless@DirectX@@YA_NW4DXGI_FORMAT@@@Z
535,j_?construct@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@ABU34@@Z
536,j_??$_Umove@PAPAUID3D11Buffer@@@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IAEPAPAUID3D11Buffer@@PAPAU2@00@Z
537,j_??8error_condition@std@@QBE_NABV01@@Z
538,j_?R@BC4_SNORM@DirectX@@QBEMI@Z
539,j_?LoadFromDDSFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z
540,j_??0EncodeParams@D3DX_BC6H@DirectX@@QAE@QBVHDRColorA@2@_N@Z
541,j_?OptimizeOne@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@QBVLDRColorA@2@IIMABULDREndPntPair@2@AAU52@@Z
542,j_??$destroy@PA_W@?$allocator@_W@std@@QAEXPAPA_W@Z
543,j_??1?$unique_ptr@XUhandle_closer@@@std@@QAE@XZ
544,j_?_Tidy@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IAEXXZ
545,j_?Release@Blob@DirectX@@QAEXXZ
546,j_?_Xran@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEXXZ
547,j_?InitializeCubeFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I@Z
548,j__GetVersionExW@4
549,j_?Initialize@CGPUBC6HEncoder@@UAEJPAUID3D11Device@@PAUID3D11DeviceContext@@@Z
550,j_??1_Container_base12@std@@QAE@XZ_0
551,j_??0?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@QAE@XZ
552,j_?XMStoreFloat3PK@PackedVector@DirectX@@YAXPAUXMFLOAT3PK@12@T__m128@@@Z
553,j_??0?$allocator@_W@std@@QAE@XZ
554,j_?XMStoreUByteN4@PackedVector@DirectX@@YAXPAUXMUBYTEN4@12@T__m128@@@Z
555,j_?xsputn@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JPB_W_J@Z_0
556,j_??C?$ScopedObject@UID3D11Texture3D@@@@QAEPAUID3D11Texture3D@@XZ
557,j_?XMConvertHalfToFloat@PackedVector@DirectX@@YAMG@Z
558,j_??$min@M@std@@YAABMABM0@Z
559,j_?LoadFromTGAFile@DirectX@@YAJPB_WPAUTexMetadata@1@AAVScratchImage@1@@Z
560,j_??$_Iter_cat@PAUImage@DirectX@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAUImage@DirectX@@@Z
561,j_?size@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
562,j_??$XMVectorPermute@$01$00$0A@$06@DirectX@@YA?AT__m128@@T1@0@Z
563,j_?Decode@D3DX_BC7@DirectX@@QBEXPAVHDRColorA@2@@Z
564,j_??0LDRColorA@DirectX@@QAE@XZ
565,j_?Get@?$ScopedObject@UID3D11Resource@@@@QBEPAUID3D11Resource@@XZ
566,j_??0error_category@std@@QAE@XZ
567,j_?XMStoreFloat2@DirectX@@YAXPAUXMFLOAT2@1@T__m128@@@Z
568,j_?max_size@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAIABV?$allocator@$$CBUImage@DirectX@@@2@@Z
569,j_?insert@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@IPB_W@Z
570,j_?egptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
571,j_?IsPMAlpha@TexMetadata@DirectX@@QBE_NXZ
572,j_?default_error_condition@_System_error_category@std@@UBE?AVerror_condition@2@H@Z
573,j_?_Getal@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@_W@std@@@2@XZ
574,j__bsearch_s
575,j_??1?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAE@XZ
576,j___CxxThrowException@8
577,j__memmove
578,j_??0ScratchImage@DirectX@@QAE@XZ
579,j_?OptimizeEndPoints@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IIQBMQBULDREndPntPair@2@QAU42@@Z
580,j_?XMVectorSplatZ@DirectX@@YA?AT__m128@@T2@@Z
581,j_??C?$ScopedObject@UIWICPixelFormatInfo@@@@QAEPAUIWICPixelFormatInfo@@XZ
582,j_??I?$ScopedObject@UIWICPixelFormatInfo2@@@@QAEPAPAUIWICPixelFormatInfo2@@XZ
583,j_?_Add_vtordisp1@?$basic_istream@_WU?$char_traits@_W@std@@@std@@$4PPPPPPPM@EI@AEXXZ
584,j_?underflow@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@MAEGXZ
