2211,2069
2212,2069
2215,2069
2224,2069
2232,2069
2292,2069
2315,2069
2316,2069
2317,2069
2330,2069
2331,2069
2332,2069
2333,2069
1416,1423
1856,1423
1169,1197
1257,1368
1260,1368
1699,1632
1765,1735
1772,1735
2288,1735
2293,1735
1459,1443
1464,1443
1466,1443
1491,1443
1493,1443
1495,1443
1699,1606
1357,1353
2085,2150
1295,1298
1367,1298
1469,1298
1752,1298
1753,1298
1763,1298
1764,1298
1909,1907
1912,1907
1414,1412
1777,1778
1738,1762
1699,1612
1700,1645
1992,1645
1818,1797
1183,1068
1184,1068
1099,1168
1150,1168
1159,1168
1252,1365
1416,1406
1416,1403
1593,1403
1594,1403
1596,1403
1598,1403
1600,1403
1613,1403
1614,1403
1615,1403
1616,1403
1617,1403
1618,1403
1620,1403
1622,1403
1623,1403
1624,1403
1625,1403
1626,1403
1627,1403
1628,1403
1629,1403
1630,1403
1631,1403
1632,1403
1633,1403
1634,1403
1636,1403
1647,1403
1648,1403
1649,1403
1650,1403
1651,1403
1652,1403
1653,1403
1654,1403
1655,1403
1656,1403
1657,1403
1659,1403
1660,1403
1661,1403
1662,1403
1663,1403
1664,1403
1665,1403
1666,1403
1667,1403
1668,1403
1669,1403
1680,1403
1693,1403
1699,1403
1700,1403
1763,1403
1856,1403
1868,1403
1633,1673
1635,1673
1656,1673
1693,1673
1700,1673
1813,1800
2308,1800
2309,1800
2310,1800
1700,1672
1763,1672
1988,1996
1563,1522
1765,1522
1772,1522
2260,1522
2262,1522
2290,1522
2296,1522
2300,1522
1688,1693
1850,1693
1851,1693
1853,1693
1252,1139
1722,1721
1813,1806
2154,2170
1640,1639
1193,1253
1342,1351
1343,1351
1717,1351
1718,1351
1719,1351
1981,1931
1991,1931
1568,1503
1989,1985
1442,1435
1367,1361
1290,1288
1957,1972
1983,1972
1693,1572
1699,1572
1421,1418
1832,1418
1376,1385
1378,1385
1765,1728
1952,1991
1771,1776
1788,1776
1195,1254
1712,1720
1991,1938
1702,1605
1703,1605
1992,1605
1151,1153
1160,1153
1169,1153
1181,1153
1185,1153
1187,1153
1210,1153
1211,1153
1213,1153
1215,1153
1079,1081
1913,1992
1990,1992
1150,1226
1159,1226
1168,1079
1998,1920
2332,1920
2333,1920
1827,1812
1407,1419
1408,1419
1409,1419
1411,1419
1413,1419
1421,1419
1470,1419
1475,1419
1478,1419
1500,1419
1587,1419
1588,1419
1693,1419
1696,1419
1697,1419
1699,1419
1700,1419
1701,1419
1750,1419
1752,1419
1753,1419
1825,1419
1832,1419
1848,1419
1849,1419
1353,1369
1472,1454
1182,1244
2153,2169
1813,1794
1385,1386
1700,1655
1169,1082
1182,1208
1919,1918
1947,1918
1699,1614
1346,1345
1896,1894
1785,1784
1229,1228
1693,1698
1633,1679
1635,1679
1656,1679
1150,1156
1168,1156
1226,1156
1495,1490
2243,1490
1700,1636
1441,1434
1308,1301
1375,1301
1769,1301
1425,1404
2115,2163
1306,1316
1181,1160
1185,1160
1187,1160
1213,1160
1215,1160
1089,1091
1471,1453
1566,1547
1695,1547
1765,1547
1772,1547
1166,1071
1167,1071
1169,1071
1699,1598
1168,1196
1252,1145
1578,1577
1579,1577
2162,2172
1252,1140
2072,2129
2073,2129
1813,1793
1699,1608
1328,1327
1335,1327
1712,1327
1103,1106
1104,1106
1700,1633
1553,1842
1554,1842
1555,1842
1556,1842
1558,1842
1559,1842
1563,1842
1564,1842
1566,1842
1567,1842
1568,1842
1695,1842
1765,1842
1140,1130
1120,1123
1138,1123
2000,1933
1336,1335
2088,2143
1288,1289
2221,1289
1224,1222
1981,1929
1409,1756
1411,1756
1750,1756
1751,1756
1772,1742
1766,1731
2086,2137
2088,2137
1416,1856
1353,1354
1730,1354
1468,1432
1696,1432
1701,1432
1702,1432
1703,1432
1765,1432
1773,1432
1826,1432
1699,1597
1416,1402
1688,1402
1763,1402
1764,1402
1101,1161
1937,1962
1972,1962
1560,1504
1561,1504
1065,2052
1066,2052
1067,2052
1262,2052
1295,2052
1326,2052
1367,2052
2158,2052
2088,2136
1787,1714
1693,1683
1567,1538
1568,1538
1347,1349
1295,1297
1367,1297
1468,1297
1469,1297
1588,1297
1692,1297
1752,1297
1753,1297
1763,1297
1764,1297
1847,1297
1849,1297
1077,1076
1700,1644
1818,1802
2314,1802
1148,1096
1149,1096
1154,1096
1155,1096
1300,1096
1303,1096
1369,1096
1371,1096
1755,1096
1762,1096
1988,1936
1565,1843
1772,1843
1109,1108
1110,1108
1275,1277
1264,1263
1271,1263
1693,1670
1699,1617
1700,1643
1367,1555
1979,1957
1813,1823
1568,1545
1377,1380
1270,1272
1772,1746
1228,1099
1229,1099
1230,1099
1700,1594
1495,1489
1979,1983
1886,1897
1553,1527
1554,1527
1555,1527
1556,1527
1435,1439
1733,1730
1238,1205
1239,1205
1249,1248
1225,1223
1459,1488
1464,1488
1466,1488
1491,1488
1493,1488
1495,1488
1185,1210
1464,1450
1392,1342
1468,1442
1988,1953
1335,1329
1712,1329
1981,1928
1862,1874
1863,1874
1252,1363
2108,2159
1787,1771
1411,1430
1459,1430
1464,1430
1466,1430
1470,1430
1475,1430
1491,1430
1493,1430
1495,1430
1499,1430
1500,1430
1560,1430
1561,1430
1562,1430
1566,1430
1567,1430
1587,1430
1588,1430
1750,1430
1751,1430
1752,1430
1753,1430
1818,1430
1850,1430
1852,1430
1853,1430
1992,1958
1604,1603
1324,1310
1377,1373
1699,1619
1705,1706
1567,1550
1568,1550
1132,1133
2130,2132
1090,1149
1286,1282
1075,1087
1076,1087
1077,1087
1553,1540
1554,1540
1555,1540
1556,1540
1563,1540
1266,1267
1220,1224
2069,2112
1294,1295
1440,1433
1813,1809
1101,1245
1181,1245
1185,1245
1213,1245
1136,1121
2118,2192
2120,2192
2121,2192
1700,1668
1700,1657
1279,1317
1093,1095
1099,1095
1554,1552
1556,1552
1558,1552
1559,1552
2067,2111
1226,1220
1870,1871
1765,1736
2289,1736
1739,1738
1361,1393
1367,1393
1376,1393
1377,1393
1090,1092
1464,1480
1367,1753
1903,1916
1473,1455
1468,1451
1991,1908
1699,1610
2055,2107
1139,1259
1196,1198
1714,1716
1100,1186
2077,2130
1893,2103
1894,2103
2088,2156
1699,1601
1151,1176
1232,1255
1563,1511
1765,1511
1772,1511
1433,1437
2115,2122
1767,1779
1788,1779
2162,2171
1119,1170
1699,1574
1700,1574
1868,1574
1315,1262
1770,1711
1459,1482
1464,1482
1466,1482
1491,1482
1493,1482
1495,1482
1416,1400
1688,1400
1763,1400
1764,1400
1376,1381
1560,1515
1561,1515
2257,1515
2258,1515
1951,1990
1339,1341
1813,1837
1765,1743
1772,1743
1098,1101
1367,1387
1464,1468
1465,1468
1464,1469
1459,1470
1460,1470
1464,1470
1465,1470
1468,1476
1470,1477
1468,1478
1495,1497
1496,1497
1493,1498
1494,1498
1491,1499
1492,1499
1493,1499
1494,1499
1495,1500
1496,1500
1493,1501
1498,1501
1502,1501
1493,1502
1494,1502
1553,1562
1554,1562
1555,1562
1556,1562
1555,1563
1556,1563
1555,1564
1556,1564
1562,1565
1567,1566
1568,1566
1559,1567
1561,1567
1558,1568
1559,1568
1560,1568
1561,1568
1587,1688
1588,1688
1587,1695
1588,1695
1693,1702
1693,1703
1587,1704
1588,1704
1756,1758
1757,1759
1772,1761
1750,1763
1751,1763
1750,1764
1751,1764
1752,1765
1753,1765
1750,1773
1751,1773
1750,1782
1751,1782
1756,1782
1763,1782
1764,1782
1813,1826
1846,1850
1847,1850
1846,1852
1847,1852
1848,1853
1849,1853
1848,1854
1849,1854
1846,1855
1847,1855
1870,1867
1861,1868
1862,1868
1863,1868
1870,1869
1864,1870
1865,1870
1866,1870
1870,1872
1880,1886
1882,1886
1881,1887
1883,1887
1880,1888
1890,1888
1881,1889
1891,1889
1882,1890
1883,1891
1888,1892
1937,1900
1948,1900
1951,1900
1952,1900
1952,1901
1951,1902
1952,1902
1980,1902
1981,1902
1996,1903
1937,1904
1937,1940
1972,1940
1991,1940
1940,1954
1940,1955
1954,1955
1940,1956
1954,1956
1947,1959
1948,1959
1947,1970
1948,1970
1949,1970
1950,1970
1953,1974
1936,1975
1971,1975
1973,1975
1990,1980
1991,1980
1991,1981
1988,1999
1947,2000
1988,2000
2090,2088
2085,2089
2115,2109
2115,2110
2111,2114
2111,2115
2112,2115
2113,2115
2116,2115
2132,2131
2163,2160
2160,2161
2160,2162
