1138,1130
1138,1131
1138,1132
1138,1133
1138,1134
1138,1135
1138,1136
1138,1137
1140,1137
1140,1138
1140,1139
1143,1140
1143,1141
1143,1142
1145,1143
577,1145
1143,1146
1138,1147
1150,1148
1150,1149
577,1150
8,1151
1154,1152
1159,1152
1154,1153
8,1154
7,1155
8,1155
103,1155
104,1155
577,1155
580,1155
667,1155
968,1155
1103,1155
1235,1155
1237,1155
1503,1155
1508,1155
7,1156
1155,1156
1157,1156
8,1157
1154,1157
8,1158
1154,1158
103,1159
104,1159
580,1159
584,1159
1161,1160
1548,1161
1160,1162
1154,1163
1158,1163
1156,1164
1159,1164
1156,1165
1159,1165
1156,1166
1159,1166
1209,1166
1157,1167
1159,1168
1171,1169
1162,1170
1228,1171
1163,1172
1163,1173
1164,1173
1195,1173
1209,1173
1163,1174
1164,1175
1165,1176
1167,1177
1168,1178
1177,1178
1170,1179
1169,1180
1171,1181
1181,1181
1216,1181
1171,1182
1175,1182
1183,1182
1194,1182
1216,1182
1172,1183
1172,1184
1185,1184
1190,1184
1202,1184
1172,1185
1172,1186
1172,1187
1183,1187
1185,1187
1189,1187
1191,1187
1194,1187
1203,1187
1207,1187
1175,1188
1183,1188
1185,1188
1194,1188
1216,1188
1175,1189
1194,1189
1175,1190
1183,1190
1185,1190
1175,1191
1209,1191
1175,1192
1183,1192
1176,1193
1177,1194
1177,1195
1179,1196
1179,1197
1180,1198
1181,1199
1183,1199
1189,1199
1194,1199
1207,1199
1181,1200
1183,1200
1189,1200
1194,1200
1207,1200
1181,1201
1226,1201
1183,1202
1189,1202
1194,1202
1207,1202
1183,1203
1209,1203
1183,1204
1185,1205
1190,1206
1194,1207
1194,1208
1195,1209
1196,1210
1201,1211
1205,1211
1201,1212
1205,1212
1202,1213
1205,1214
1209,1215
1209,1216
1209,1217
1209,1218
1211,1219
1211,1220
1212,1221
1214,1222
1216,1223
1216,1224
1216,1225
1218,1226
1222,1227
1237,1229
1233,1230
1237,1230
1237,1231
1237,1232
1237,1233
1237,1234
1237,1235
1237,1236
577,1237
1239,1238
1548,1239
1238,1240
1238,1241
1235,1242
1235,1243
1246,1243
1235,1244
1246,1244
1258,1244
1337,1244
1246,1245
1325,1245
1235,1246
1236,1246
1235,1247
1235,1248
1251,1248
1235,1249
1251,1250
1331,1250
1235,1251
1236,1251
1254,1252
1240,1253
1373,1254
1257,1255
1241,1256
1374,1257
1242,1258
1243,1259
1258,1259
1246,1260
1246,1261
1246,1262
1246,1263
1258,1263
1284,1263
1314,1263
1315,1263
1337,1263
1246,1264
1246,1265
1247,1266
1248,1267
1266,1267
1251,1268
1251,1269
1251,1270
1251,1271
1266,1271
1292,1271
1319,1271
1320,1271
1346,1271
1251,1272
1266,1272
1346,1272
1251,1273
1251,1274
1253,1275
1252,1276
1254,1277
1277,1277
1254,1278
1258,1278
1287,1278
1337,1278
1256,1279
1255,1280
1257,1281
1281,1281
1257,1282
1266,1282
1295,1282
1346,1282
1258,1283
1287,1283
1314,1283
1315,1283
1337,1283
1258,1284
1287,1284
1258,1285
1314,1285
1315,1285
1337,1285
1259,1286
1284,1286
1290,1286
1315,1286
1334,1286
1337,1286
1359,1286
1260,1287
1261,1288
1265,1289
1265,1290
1266,1291
1295,1291
1319,1291
1320,1291
1346,1291
1266,1292
1295,1292
1266,1293
1319,1293
1320,1293
1346,1293
1267,1294
1292,1294
1298,1294
1320,1294
1343,1294
1346,1294
1363,1294
1268,1295
1269,1296
1274,1297
1274,1298
1275,1299
1275,1300
1276,1301
1277,1302
1284,1302
1314,1302
1337,1302
1277,1303
1284,1303
1337,1303
1277,1304
1279,1305
1279,1306
1280,1307
1281,1308
1292,1308
1319,1308
1346,1308
1281,1309
1292,1309
1346,1309
1281,1310
1284,1311
1337,1311
1285,1312
1285,1313
1290,1313
1311,1313
1315,1313
1290,1314
1290,1315
1292,1316
1346,1316
1293,1317
1293,1318
1298,1318
1316,1318
1320,1318
1298,1319
1298,1320
1299,1321
1304,1322
1341,1322
1304,1323
1341,1323
1304,1324
1341,1324
1304,1325
1304,1326
1341,1326
1305,1327
1310,1328
1350,1328
1310,1329
1350,1329
1310,1330
1350,1330
1310,1331
1310,1332
1350,1332
1311,1333
1314,1334
1314,1335
1314,1336
1314,1337
1314,1338
1314,1339
1337,1339
1314,1340
1315,1341
1316,1342
1319,1343
1319,1344
1319,1345
1319,1346
1319,1347
1319,1348
1346,1348
1319,1349
1320,1350
1322,1351
1322,1352
1323,1353
1326,1354
1328,1355
1328,1356
1329,1357
1332,1358
1337,1359
1341,1360
1362,1361
1341,1362
1346,1363
1350,1364
1366,1365
1350,1366
1352,1367
1356,1368
1360,1369
1364,1370
1369,1371
1370,1372
1378,1375
1378,1376
1378,1377
1379,1378
1073,1379
1105,1379
1539,1379
1380,1380
1381,1380
1454,1381
1539,1382
1393,1383
1073,1384
1105,1384
1383,1385
1384,1385
1392,1385
1413,1386
1450,1386
1413,1387
1419,1387
1443,1387
1073,1388
1105,1388
1383,1388
1384,1388
1392,1388
1393,1388
1413,1388
1439,1388
1442,1388
1539,1388
1105,1389
1538,1390
1539,1391
1539,1392
1539,1393
577,1394
1396,1395
1548,1396
1395,1397
1385,1399
1387,1399
1386,1400
1387,1400
1388,1401
1393,1402
1393,1403
1539,1403
1393,1404
1407,1405
1402,1406
1403,1407
1403,1408
1413,1408
1403,1409
1413,1409
1423,1410
1436,1411
1404,1412
1413,1412
1404,1413
1404,1414
1539,1414
1406,1415
1405,1416
1407,1417
1413,1417
1409,1418
1451,1418
1412,1419
1413,1420
1425,1420
1541,1420
1413,1421
1413,1422
1539,1422
1413,1423
1413,1424
1539,1424
1413,1425
1413,1426
1413,1427
1413,1428
1414,1429
1424,1429
1415,1430
1416,1431
1417,1432
1418,1433
1421,1434
1421,1435
1423,1436
1426,1437
1427,1438
1428,1439
1430,1440
1433,1441
1451,1441
1433,1442
1451,1443
1434,1444
1445,1444
1435,1445
1435,1446
1436,1447
1437,1448
1447,1448
1438,1449
1446,1450
1449,1451
577,1452
1452,1452
86,1453
1049,1453
1072,1453
1105,1453
1233,1453
1454,1453
1464,1453
1455,1454
1049,1455
93,1456
1458,1457
93,1458
1454,1459
1464,1460
1463,1461
1463,1462
1464,1463
1464,1464
1465,1464
577,1465
1468,1466
1468,1467
577,1468
1472,1469
1480,1469
1481,1469
1482,1469
1472,1470
1473,1470
1472,1471
1473,1472
1472,1473
1481,1473
1475,1474
1480,1475
1480,1476
1480,1477
1479,1478
1480,1478
1480,1479
1050,1485
1089,1485
1469,1486
1472,1486
1480,1486
1481,1486
1482,1486
1469,1487
1472,1487
1480,1487
1481,1487
1482,1487
1483,1487
1484,1487
1485,1487
1503,1487
1504,1487
1505,1487
1507,1487
1508,1487
1509,1487
1511,1487
1512,1487
1480,1488
1480,1489
1483,1490
1484,1490
1485,1490
1503,1490
1504,1490
1505,1490
1507,1490
1508,1490
1509,1490
1511,1490
1512,1490
1483,1491
1484,1491
1503,1491
1504,1491
1505,1491
1507,1491
1508,1491
1509,1491
1511,1491
1512,1491
1469,1492
1471,1492
1480,1492
1481,1492
1482,1492
1483,1492
1484,1492
1495,1492
1503,1492
1504,1492
1505,1492
1507,1492
1508,1492
1509,1492
1511,1492
1512,1492
1536,1492
1495,1493
1495,1494
1473,1495
1513,1495
1497,1496
1499,1497
1497,1498
577,1499
577,1500
1503,1501
1505,1501
1508,1501
1511,1501
1512,1501
1503,1502
1508,1502
1509,1502
1511,1502
1507,1506
1511,1506
1511,1510
1472,1513
1480,1513
1481,1513
1482,1513
1484,1513
1485,1513
1516,1514
1517,1515
1516,1516
1517,1516
1518,1517
577,1518
1520,1519
1548,1520
1516,1521
1525,1522
1528,1522
1529,1522
1525,1523
1528,1523
1529,1523
1528,1524
1529,1525
1528,1526
1529,1527
1529,1528
1530,1529
577,1530
577,1531
1456,1532
1534,1533
1548,1534
1536,1535
1507,1536
1539,1537
1539,1538
577,1539
1539,1540
1539,1541
1539,1542
1540,1543
1540,1544
1540,1545
1543,1546
1544,1546
1545,1547
656,1550
840,1550
841,1550
1517,1550
732,1551
833,1552
834,1552
835,1552
836,1552
837,1552
1091,1552
1469,1553
861,1554
1072,1554
1149,1554
