1169,1152
1169,1153
1152,1154
1170,1155
1173,1155
1159,1156
1152,1157
1152,1158
1158,1159
1161,1159
1165,1159
1165,1160
1159,1161
889,1162
1164,1162
917,1164
1018,1164
1020,1164
1023,1164
1024,1164
1035,1164
1123,1164
1134,1164
1143,1164
1163,1164
1165,1164
1186,1164
1377,1166
1377,1167
1377,1168
968,1169
982,1169
1007,1169
1009,1169
1012,1169
1369,1169
1374,1169
1375,1169
1370,1170
959,1171
968,1171
982,1171
1007,1171
1009,1171
1224,1171
1369,1171
1370,1171
1371,1171
1376,1172
1371,1173
1159,1174
1177,1175
1177,1176
1175,1177
1180,1177
1175,1178
1176,1178
1177,1179
888,1180
1187,1181
1186,1182
1187,1183
885,1186
1143,1186
1188,1186
884,1187
923,1187
1118,1187
1183,1187
1476,1187
1039,1188
902,1189
944,1189
946,1189
949,1189
945,1190
1220,1226
1227,1226
1230,1235
1235,1235
1246,1256
1247,1256
1244,1257
1245,1257
1248,1258
1249,1258
1263,1258
1250,1259
1251,1259
1247,1265
1257,1265
1258,1266
1258,1267
1258,1268
1258,1269
1276,1281
1298,1297
1296,1298
1283,1299
1283,1300
1307,1301
1306,1302
1307,1303
1319,1305
1296,1307
1303,1307
1304,1307
1307,1307
1312,1307
1313,1307
1318,1307
1319,1307
1307,1308
1307,1309
1312,1309
1313,1309
1307,1310
1307,1311
1312,1311
1313,1311
1307,1312
1307,1313
1319,1314
1298,1315
1304,1315
1319,1315
1297,1316
1298,1316
1283,1317
1307,1318
1293,1319
1294,1319
1322,1333
1325,1334
1326,1334
1369,1382
1396,1390
1389,1391
1394,1393
1383,1394
1395,1394
1386,1395
1387,1395
1394,1397
1384,1398
1385,1398
1386,1398
1387,1398
1396,1399
1399,1400
1407,1401
1404,1402
1423,1402
1437,1402
1422,1403
1437,1403
1445,1403
1404,1404
1418,1404
1457,1405
1458,1406
1462,1406
1428,1407
1436,1407
1454,1407
1404,1408
1457,1409
1432,1410
1407,1411
1439,1411
1440,1412
1454,1413
1426,1414
1454,1414
1404,1415
1407,1415
1409,1415
1414,1415
1419,1415
1422,1415
1423,1415
1424,1415
1425,1415
1426,1415
1427,1415
1430,1415
1431,1415
1432,1415
1436,1415
1437,1415
1439,1415
1446,1415
1447,1415
1450,1415
1455,1415
1459,1415
1461,1415
1462,1415
1465,1415
1404,1416
1414,1416
1423,1416
1435,1416
1437,1416
1441,1416
1443,1416
1447,1416
1457,1416
1460,1416
1404,1417
1423,1417
1426,1417
1437,1417
1451,1417
1457,1418
1427,1419
1461,1419
1432,1420
1434,1420
1430,1421
1423,1422
1424,1422
1425,1423
1425,1424
1457,1425
1461,1426
1428,1427
1457,1428
1460,1429
1457,1430
1462,1430
1457,1431
1457,1432
1414,1433
1405,1434
1411,1434
1422,1434
1425,1434
1431,1434
1450,1434
1462,1434
1465,1434
1457,1436
1457,1437
1022,1438
1438,1439
1434,1440
1407,1441
1423,1441
1424,1441
1436,1441
1445,1441
1430,1442
1432,1442
1434,1442
1439,1443
1456,1443
1407,1444
1439,1444
1407,1445
1461,1446
1414,1447
1423,1448
1437,1448
1441,1448
1434,1449
1457,1450
1457,1451
1456,1452
1456,1453
1460,1454
1427,1455
1446,1455
1455,1456
1456,1456
1432,1457
1458,1457
1462,1457
1405,1458
1407,1458
1422,1458
1431,1458
1439,1458
1450,1458
1462,1458
1465,1458
1457,1459
1414,1460
1417,1460
1424,1460
1435,1460
1446,1460
1447,1460
1450,1460
1460,1460
1461,1460
1462,1460
1465,1460
1404,1461
1418,1461
1454,1461
1431,1462
1457,1463
1434,1464
1457,1465
1469,1466
1469,1467
1469,1468
1467,1469
1475,1469
1475,1470
1467,1471
1468,1471
1469,1472
1466,1473
1467,1473
1468,1473
1469,1473
1470,1473
1471,1473
1472,1473
1180,1474
1022,1475
1494,1476
1507,1476
1520,1476
1511,1477
1512,1477
1511,1478
1512,1479
1477,1480
1479,1481
1481,1482
1483,1482
1486,1482
1494,1483
1495,1483
1496,1483
1497,1483
1498,1483
1515,1483
1519,1483
1511,1484
1479,1485
1502,1485
1501,1486
1502,1486
1423,1487
1477,1488
1478,1488
1479,1488
1482,1488
1483,1488
1486,1488
1489,1488
1490,1488
1491,1488
1493,1488
1505,1488
1506,1488
1514,1488
1515,1488
1516,1488
1519,1488
1408,1489
1414,1489
1422,1489
1426,1489
1447,1489
1454,1489
1407,1490
1422,1490
1424,1491
1482,1491
1462,1492
1478,1492
1483,1492
1486,1492
1501,1492
1502,1492
1505,1492
1509,1492
1510,1492
1511,1492
1446,1493
1479,1493
1482,1493
1494,1493
1495,1493
1496,1493
1497,1493
1498,1493
1501,1493
1502,1493
1511,1493
1515,1493
1447,1494
1477,1494
1478,1494
1503,1494
1504,1494
1515,1494
1519,1494
1451,1495
1512,1495
1519,1495
1419,1496
1427,1496
1461,1496
1402,1497
1407,1497
1414,1497
1417,1497
1424,1497
1426,1497
1433,1497
1451,1497
1461,1497
1494,1497
1495,1497
1496,1497
1498,1497
1504,1497
1511,1497
1515,1497
1447,1498
1461,1498
1494,1498
1511,1498
1422,1499
1426,1499
1428,1499
1450,1500
1465,1500
1462,1501
1504,1501
1450,1502
1462,1502
1465,1502
1504,1502
1419,1503
1427,1503
1455,1503
1461,1503
1460,1504
1422,1505
1434,1505
1457,1505
1462,1505
1465,1505
1402,1506
1482,1506
1424,1507
1482,1507
1494,1507
1421,1508
1434,1508
1440,1508
1450,1508
1412,1509
1420,1509
1421,1509
1422,1509
1450,1509
1465,1509
1422,1510
1431,1510
1434,1510
1462,1510
1465,1510
1460,1511
1460,1512
1402,1513
1408,1513
1422,1513
1424,1513
1445,1513
1411,1514
1451,1514
1461,1515
1414,1516
1433,1516
1404,1517
1493,1517
1402,1518
1426,1518
1433,1518
1451,1518
1404,1519
1428,1519
1413,1520
1419,1520
1426,1520
1427,1520
1447,1520
1455,1520
1461,1520
1483,1521
1483,1522
1488,1522
1509,1522
1479,1523
148,1526
149,1526
151,1526
152,1526
156,1526
158,1526
159,1526
161,1526
162,1526
163,1526
164,1526
165,1526
166,1526
167,1526
171,1526
175,1526
185,1526
187,1526
189,1526
204,1526
207,1526
209,1526
210,1526
211,1526
212,1526
213,1526
216,1526
217,1526
218,1526
219,1526
220,1526
221,1526
223,1526
224,1526
225,1526
226,1526
230,1526
233,1526
238,1526
240,1526
241,1526
248,1526
249,1526
256,1526
257,1526
258,1526
259,1526
269,1526
273,1526
275,1526
276,1526
278,1526
279,1526
280,1526
283,1526
285,1526
286,1526
288,1526
289,1526
290,1526
301,1526
306,1526
307,1526
308,1526
310,1526
311,1526
314,1526
316,1526
317,1526
327,1526
328,1526
333,1526
334,1526
335,1526
337,1526
342,1526
355,1526
357,1526
363,1526
382,1526
137,1527
140,1527
141,1527
142,1527
144,1527
147,1527
148,1527
149,1527
150,1527
151,1527
152,1527
153,1527
154,1527
155,1527
156,1527
157,1527
158,1527
159,1527
160,1527
161,1527
162,1527
163,1527
164,1527
165,1527
166,1527
167,1527
168,1527
169,1527
170,1527
171,1527
172,1527
174,1527
175,1527
176,1527
179,1527
180,1527
182,1527
183,1527
184,1527
185,1527
186,1527
187,1527
188,1527
189,1527
190,1527
191,1527
192,1527
193,1527
195,1527
196,1527
197,1527
199,1527
200,1527
201,1527
203,1527
204,1527
205,1527
206,1527
207,1527
208,1527
209,1527
210,1527
211,1527
212,1527
213,1527
214,1527
215,1527
216,1527
217,1527
218,1527
219,1527
220,1527
221,1527
222,1527
223,1527
224,1527
225,1527
226,1527
227,1527
228,1527
229,1527
230,1527
231,1527
232,1527
233,1527
234,1527
235,1527
236,1527
237,1527
238,1527
239,1527
240,1527
241,1527
242,1527
243,1527
244,1527
245,1527
246,1527
247,1527
248,1527
249,1527
250,1527
251,1527
252,1527
253,1527
254,1527
255,1527
256,1527
257,1527
258,1527
259,1527
260,1527
261,1527
262,1527
263,1527
264,1527
265,1527
266,1527
267,1527
268,1527
269,1527
270,1527
271,1527
272,1527
273,1527
274,1527
275,1527
276,1527
277,1527
278,1527
279,1527
280,1527
282,1527
283,1527
284,1527
285,1527
286,1527
287,1527
288,1527
289,1527
290,1527
291,1527
292,1527
293,1527
295,1527
296,1527
297,1527
298,1527
299,1527
300,1527
301,1527
302,1527
303,1527
304,1527
305,1527
306,1527
307,1527
308,1527
309,1527
310,1527
311,1527
312,1527
314,1527
315,1527
316,1527
317,1527
318,1527
319,1527
320,1527
321,1527
322,1527
323,1527
324,1527
325,1527
326,1527
327,1527
328,1527
329,1527
330,1527
331,1527
333,1527
334,1527
335,1527
336,1527
337,1527
338,1527
340,1527
341,1527
342,1527
343,1527
344,1527
345,1527
346,1527
347,1527
348,1527
349,1527
350,1527
351,1527
352,1527
353,1527
354,1527
355,1527
356,1527
357,1527
358,1527
359,1527
360,1527
361,1527
362,1527
363,1527
364,1527
365,1527
368,1527
369,1527
370,1527
371,1527
372,1527
373,1527
374,1527
376,1527
377,1527
378,1527
379,1527
380,1527
381,1527
382,1527
383,1527
185,1531
357,1531
165,1532
195,1532
196,1532
197,1532
218,1532
219,1532
248,1532
280,1532
357,1532
359,1532
364,1532
379,1532
394,1532
524,1532
550,1532
589,1532
590,1532
665,1532
667,1532
677,1532
678,1532
679,1532
695,1532
965,1532
966,1532
967,1532
987,1532
998,1532
1109,1532
1114,1532
1138,1532
1150,1532
1186,1532
1289,1532
1317,1532
160,1533
207,1533
223,1533
259,1533
301,1533
306,1533
307,1533
308,1533
311,1533
314,1533
315,1533
338,1533
185,1534
212,1534
213,1534
218,1534
219,1534
221,1534
241,1534
257,1534
259,1534
263,1534
271,1534
273,1534
302,1534
306,1534
307,1534
318,1534
338,1534
342,1534
380,1534
207,1542
211,1542
212,1542
213,1542
216,1542
217,1542
218,1542
219,1542
224,1542
230,1542
241,1542
248,1542
249,1542
257,1542
258,1542
259,1542
269,1542
273,1542
275,1542
278,1542
279,1542
280,1542
283,1542
285,1542
286,1542
288,1542
289,1542
290,1542
306,1542
308,1542
310,1542
311,1542
314,1542
316,1542
333,1542
334,1542
335,1542
342,1542
355,1542
357,1542
382,1542
399,1542
402,1542
403,1542
405,1542
407,1542
408,1542
428,1542
433,1542
437,1542
438,1542
482,1542
485,1542
489,1542
524,1542
550,1542
556,1542
576,1542
610,1542
620,1542
621,1542
667,1542
677,1542
678,1542
679,1542
711,1542
770,1542
1698,1542
1700,1542
1703,1542
1704,1542
1747,1542
1748,1542
1749,1542
1750,1542
1547,1546
1549,1546
1550,1546
1542,1547
241,1548
437,1548
550,1548
677,1548
678,1548
679,1548
1548,1549
241,1552
248,1552
259,1552
269,1552
283,1552
285,1552
306,1552
355,1552
383,1552
408,1552
438,1552
586,1552
614,1552
632,1552
667,1552
1562,1561
268,1562
1596,1562
273,1566
285,1566
288,1566
289,1566
290,1566
310,1566
524,1566
677,1566
711,1566
1598,1597
1600,1598
1595,1599
1613,1616
1614,1616
1625,1617
1617,1618
1625,1618
1616,1619
1617,1619
1624,1619
1625,1619
1617,1620
1618,1620
1619,1620
1625,1620
1283,1621
1252,1623
1621,1624
1622,1624
406,1626
1627,1626
1252,1627
1277,1627
1030,1642
1136,1647
1352,1647
1136,1648
1348,1648
1361,1648
1671,1670
1276,1672
1278,1672
1669,1672
1671,1672
1346,1680
1340,1681
1349,1682
1338,1683
1342,1684
1344,1685
1343,1686
1345,1687
1339,1688
1354,1689
1353,1690
1353,1691
1337,1692
1351,1693
1341,1694
1347,1695
1703,1696
1703,1697
1525,1698
1527,1699
1525,1700
1526,1700
1698,1701
1698,1702
1700,1702
1704,1702
1698,1703
1699,1703
1700,1703
1704,1703
1703,1705
1703,1706
1528,1710
1528,1712
1529,1712
1546,1713
1546,1714
1546,1715
1561,1716
1561,1717
1561,1720
1598,1724
1596,1725
1598,1725
1595,1726
1731,1730
1598,1731
1731,1732
1600,1735
1595,1737
1741,1740
1595,1741
1598,1743
1598,1744
1620,1746
1751,1748
1748,1749
1748,1750
1703,1751
1721,1752
1722,1753
1723,1754
1740,1755
1741,1756
1750,1757
1750,1758
1750,1759
1547,1796
1549,1796
1550,1796
1747,1796
1817,1815
1819,1815
1821,1815
1823,1815
1825,1815
1827,1815
1829,1815
1831,1815
1833,1815
576,1816
707,1818
711,1818
702,1820
706,1822
711,1824
702,1826
705,1826
706,1826
706,1828
706,1830
705,1832
711,1834
1853,1846
1854,1846
1815,1855
1854,1855
