1600 1601 1.000
1601 1602 6.000
1602 1603 6.000
1603 1604 6.000
1604 1605 6.000
1605 1606 6.000
1606 1607 6.000
1607 1608 6.000
1608 1609 6.000
1609 1610 6.000
1610 1611 6.000
1611 1612 6.000
1612 1613 6.000
1613 1614 6.000
1614 1615 6.000
1615 1616 1.000
1616 1617 1.000
1617 1618 6.000
1618 1619 1.000
1619 1620 1.000
1620 1621 6.000
1621 1622 6.000
1622 1623 6.000
1623 1624 1.000
1624 1625 1.000
1625 1626 6.000
1626 1627 3.000
1627 1628 6.000
1628 1629 6.000
1629 1630 6.000
1630 1631 6.000
1631 1632 6.000
1632 1633 6.000
1633 1634 6.000
1634 1635 6.000
1635 1636 6.000
1636 1637 6.000
1637 1638 6.000
1638 1639 6.000
1639 1640 6.000
1640 1641 6.000
1641 1642 6.000
1642 1643 6.000
1643 1644 6.000
1644 1645 6.000
1645 1646 6.000
1646 1647 6.000
1647 1648 6.000
1648 1649 6.000
1649 1650 6.000
1650 1651 6.000
1651 1652 6.000
1652 1653 6.000
1653 1654 6.000
1654 1655 6.000
1655 1656 6.000
1656 1657 6.000
1657 1658 6.000
1658 1659 6.000
1659 1660 6.000
1660 1661 6.000
1661 1662 6.000
1662 1663 6.000
1663 1664 6.000
1664 1665 6.000
1665 1666 6.000
1666 1667 6.000
1667 1668 6.000
1668 1669 6.000
1669 1670 1.000
1670 1671 1.000
1671 1672 1.000
1672 1673 1.000
1673 1674 6.000
1674 1675 6.000
1675 1676 6.000
1676 1677 6.000
1677 1678 6.000
1678 1679 6.000
1679 1680 6.000
1680 1681 6.000
1681 1682 6.000
1682 1683 6.000
1683 1684 6.000
1684 1685 6.000
1685 1686 6.000
1686 1687 6.000
1687 1688 6.000
1688 1689 6.000
1689 1690 6.000
1690 1691 6.000
1691 1692 6.000
1692 1693 6.000
1693 1694 6.000
1694 1695 6.000
1695 1696 3.500
1696 1697 11.000
1697 1698 2.481
1698 1699 1.769
1699 1700 3.857
1700 1701 3.857
1701 1702 1.000
1702 1703 1.000
1703 1704 4.000
1704 1705 2.667
1705 1706 6.000
1706 1707 6.000
1707 1708 1.000
1708 1709 1.000
1709 1710 9.333
1710 1711 5.000
1711 1712 4.333
1712 1713 6.000
1713 1714 6.000
1714 1715 6.000
1715 1716 6.000
1716 1717 6.000
1717 1718 6.000
1718 1719 6.000
1719 1720 6.000
1720 1721 6.000
1721 1722 1.000
1722 1723 11.000
1723 1724 1.000
1724 1725 6.000
1725 1726 1.000
1726 1727 1.000
1727 1728 6.000
1728 1729 6.000
1729 1730 1.000
1730 1731 1.000
1731 1732 1.000
1732 1733 1.000
1733 1734 6.000
1734 1735 1.667
1735 1736 1.000
1736 1737 11.000
1737 1738 11.000
1738 1739 1.000
1739 1740 1.000
1740 1741 1.000
1741 1742 3.500
1742 1743 6.000
1743 1744 6.000
1744 1745 6.000
1745 1746 6.000
1746 1747 1.476
1747 1748 6.000
1748 1749 7.304
1749 1750 2.379
1750 1751 2.250
1751 1752 1.455
1752 1753 6.000
1753 1754 6.000
1754 1755 6.000
1755 1756 6.000
1756 1757 6.000
1757 1758 6.000
1758 1759 6.000
1759 1760 6.000
1760 1761 6.000
1761 1762 6.000
1762 1763 6.000
1763 1764 6.000
1764 1765 6.000
1765 1766 6.000
1766 1767 6.000
1767 1768 6.000
1768 1769 6.000
1769 1770 6.000
1770 1771 6.000
1771 1772 6.000
1772 1773 6.000
1773 1774 6.000
1774 1775 6.000
1775 1776 6.000
1776 1777 6.000
1777 1778 6.000
1778 1779 6.000
1779 1780 6.000
1780 1781 6.000
1781 1782 6.000
1782 1783 6.000
1783 1784 6.000
1784 1785 6.000
1785 1786 6.000
1786 1787 6.000
1787 1788 6.000
1788 1789 6.000
1789 1790 6.000
1790 1791 6.000
1791 1792 6.000
1792 1793 6.000
1793 1794 6.000
1794 1795 6.000
1795 1796 6.000
1796 1797 6.000
1797 1798 6.000
1798 1799 6.000
1799 1800 6.000
1800 1801 6.000
1801 1802 6.000
1802 1803 6.000
1803 1804 6.000
1804 1805 6.000
1805 1806 6.000
1806 1807 6.000
1807 1808 6.000
1808 1809 6.000
1809 1810 6.000
1810 1811 6.000
1811 1812 6.000
1812 1813 6.000
1813 1814 6.000
1814 1815 1.000
1815 1816 1.000
1816 1817 6.000
1817 1818 11.000
1818 1819 6.000
1819 1820 11.000
1820 1821 6.000
1821 1822 11.000
1822 1823 6.000
1823 1824 11.000
1824 1825 6.000
1825 1826 11.000
1826 1827 6.000
1827 1828 11.000
1828 1829 6.000
1829 1830 11.000
1830 1831 6.000
1831 1832 11.000
1832 1833 6.000
1833 1834 11.000
1834 1835 1.000
1835 1836 11.000
1836 1837 11.000
1837 1838 11.000
1838 1839 11.000
1839 1840 11.000
1840 1841 11.000
1841 1842 11.000
1842 1843 11.000
1843 1844 11.000
1844 1845 11.000
1845 1846 11.000
1846 1847 11.000
1847 1848 11.000
1848 1849 11.000
1849 1850 11.000
1850 1851 11.000
1851 1852 11.000
1852 1853 1.000
1853 1854 1.000
1854 1855 1.000
1 3 11.000
2 4 11.000
3 5 11.000
4 6 11.000
5 7 11.000
6 8 11.000
7 9 11.000
8 10 11.000
9 11 11.000
10 12 11.000
11 13 11.000
12 14 11.000
13 15 11.000
14 16 11.000
15 17 11.000
16 18 11.000
17 19 11.000
18 20 11.000
19 21 11.000
20 22 11.000
21 23 11.000
22 24 11.000
23 25 11.000
24 26 11.000
25 27 11.000
26 28 11.000
27 29 11.000
28 30 11.000
29 31 11.000
30 32 11.000
31 33 11.000
32 34 11.000
33 35 11.000
34 36 11.000
35 37 11.000
36 38 11.000
37 39 11.000
38 40 11.000
39 41 11.000
40 42 11.000
41 43 11.000
42 44 11.000
43 45 11.000
44 46 11.000
45 47 11.000
46 48 11.000
47 49 11.000
48 50 11.000
49 51 11.000
50 52 11.000
51 53 11.000
52 54 11.000
53 55 11.000
54 56 11.000
55 57 11.000
56 58 11.000
57 59 11.000
58 60 11.000
59 61 11.000
60 62 11.000
61 63 11.000
62 64 11.000
63 65 11.000
64 66 11.000
65 67 11.000
66 68 11.000
67 69 11.000
68 70 11.000
69 71 11.000
70 72 11.000
71 73 11.000
72 74 11.000
73 75 11.000
74 76 11.000
75 77 11.000
76 78 11.000
77 79 11.000
78 80 11.000
79 81 11.000
80 82 11.000
81 83 11.000
82 84 11.000
83 85 11.000
84 86 11.000
85 87 11.000
86 88 11.000
87 89 11.000
88 90 11.000
89 91 11.000
90 92 11.000
91 93 11.000
92 94 11.000
93 95 11.000
94 96 11.000
95 97 11.000
96 98 11.000
97 99 11.000
98 100 11.000
99 101 11.000
100 102 11.000
101 103 11.000
102 104 11.000
103 105 11.000
104 106 11.000
105 107 11.000
106 108 11.000
107 109 11.000
108 110 11.000
109 111 11.000
110 112 11.000
111 113 11.000
112 114 11.000
113 115 11.000
114 116 11.000
115 117 11.000
116 118 11.000
117 119 11.000
118 120 11.000
119 121 11.000
120 122 11.000
121 123 11.000
122 124 11.000
123 125 11.000
124 126 11.000
125 127 11.000
126 128 11.000
127 129 11.000
128 130 11.000
129 131 11.000
130 132 11.000
131 133 11.000
132 134 11.000
133 135 11.000
134 136 11.000
135 137 11.000
136 138 1.000
137 139 11.000
138 140 1.000
139 141 1.000
140 142 1.000
141 143 1.000
142 144 6.455
143 145 11.000
144 146 1.000
145 147 11.000
146 148 1.000
147 149 1.000
148 150 1.000
149 151 2.250
150 152 1.000
151 153 1.000
152 154 2.429
153 155 11.000
154 156 6.455
155 157 11.000
156 158 2.111
157 159 1.000
158 160 5.000
159 161 5.286
160 162 1.000
161 163 2.111
162 164 1.000
163 165 5.000
164 166 2.538
165 167 1.000
166 168 11.000
167 169 11.000
168 170 1.000
169 171 1.000
170 172 1.000
171 173 1.000
172 174 1.000
173 175 1.000
174 176 1.000
175 177 1.000
176 178 1.000
177 179 1.000
178 180 1.000
179 181 1.000
180 182 5.000
181 183 1.000
182 184 6.000
183 185 2.818
184 186 1.000
185 187 4.077
186 188 11.000
187 189 11.000
188 190 11.000
189 191 3.000
190 192 1.000
191 193 1.000
192 194 1.000
193 195 1.000
194 196 1.000
195 197 7.667
196 198 1.000
197 199 4.333
198 200 11.000
199 201 5.000
200 202 11.000
201 203 9.333
202 204 1.000
203 205 4.333
204 206 1.667
205 207 4.750
206 208 4.333
207 209 4.750
208 210 3.500
209 211 2.875
210 212 5.615
211 213 6.000
212 214 2.250
213 215 5.074
214 216 1.833
215 217 3.500
216 218 3.167
217 219 4.902
218 220 1.200
219 221 3.464
220 222 2.111
221 223 3.571
222 224 6.625
223 225 3.083
224 226 4.333
225 227 2.053
226 228 5.762
227 229 3.857
228 230 5.444
229 231 4.333
230 232 1.000
231 233 2.667
232 234 1.000
233 235 4.333
234 236 7.667
235 237 6.000
236 238 5.000
237 239 4.750
238 240 6.000
239 241 3.174
240 242 1.000
241 243 2.818
242 244 1.000
243 245 3.000
244 246 2.111
245 247 6.000
246 248 3.222
247 249 1.476
248 250 2.429
249 251 1.000
250 252 5.000
251 253 1.000
252 254 4.750
253 255 5.545
254 256 3.632
255 257 2.818
256 258 3.800
257 259 2.875
258 260 2.429
259 261 3.857
260 262 6.000
261 263 4.333
262 264 5.000
263 265 3.353
264 266 6.000
265 267 5.815
266 268 2.081
267 269 3.754
268 270 7.471
269 271 1.833
270 272 2.000
271 273 3.500
272 274 2.429
273 275 4.827
274 276 4.333
275 277 4.378
276 278 5.419
277 279 3.000
278 280 3.500
279 281 5.286
280 282 5.545
281 283 1.517
282 284 5.000
283 285 6.000
284 286 2.028
285 287 4.200
286 288 6.066
287 289 8.308
288 290 7.250
289 291 4.226
290 292 4.421
291 293 4.684
292 294 3.667
293 295 2.333
294 296 1.000
295 297 1.000
296 298 1.000
297 299 1.000
298 300 2.818
299 301 4.559
300 302 5.706
301 303 1.698
302 304 3.000
303 305 5.286
304 306 1.049
305 307 2.739
306 308 2.114
307 309 5.483
308 310 5.783
309 311 4.846
310 312 1.667
311 313 4.333
312 314 2.429
313 315 4.333
314 316 5.902
315 317 3.667
316 318 1.000
317 319 2.538
318 320 1.000
319 321 6.000
320 322 6.000
321 323 4.333
322 324 6.000
323 325 4.333
324 326 11.000
325 327 6.000
326 328 6.000
327 329 3.000
328 330 1.000
329 331 3.727
330 332 11.000
331 333 1.976
332 334 1.000
333 335 3.292
334 336 5.444
335 337 1.000
336 338 4.846
337 339 1.000
338 340 1.000
339 341 2.702
340 342 1.000
341 343 3.727
342 344 2.875
343 345 6.000
344 346 6.000
345 347 6.000
346 348 6.000
347 349 6.000
348 350 6.000
349 351 6.000
350 352 6.000
351 353 6.000
352 354 6.000
353 355 3.500
354 356 5.000
355 357 3.000
356 358 5.000
357 359 2.000
358 360 2.250
359 361 2.111
360 362 4.636
361 363 5.667
362 364 1.769
363 365 3.222
364 366 1.000
365 367 1.000
366 368 1.000
367 369 1.000
368 370 3.857
369 371 3.778
370 372 2.333
371 373 10.259
372 374 8.619
373 375 1.000
374 376 5.286
375 377 1.000
376 378 2.429
377 379 4.333
378 380 1.000
379 381 11.000
380 382 1.000
381 383 1.000
382 384 3.353
383 385 1.000
384 386 3.353
385 387 8.500
386 388 4.333
387 389 4.333
388 390 11.000
389 391 6.000
390 392 1.000
391 393 5.000
392 394 1.000
393 395 3.500
394 396 5.000
395 397 4.333
396 398 1.000
397 399 2.818
398 400 1.000
399 401 5.000
400 402 2.429
401 403 5.615
402 404 7.667
403 405 6.000
404 406 5.000
405 407 6.000
406 408 4.600
407 409 3.143
408 410 2.111
409 411 5.000
410 412 1.000
411 413 1.000
412 414 1.000
413 415 11.000
414 416 3.000
415 417 1.000
416 418 1.000
417 419 4.333
418 420 1.000
419 421 4.333
420 422 3.000
421 423 2.739
422 424 5.000
423 425 1.952
424 426 1.000
425 427 6.000
426 428 1.000
427 429 6.000
428 430 5.000
429 431 1.000
430 432 4.333
431 433 1.000
432 434 1.000
433 435 1.000
434 436 1.000
435 437 1.000
436 438 2.600
437 439 1.000
438 440 1.000
439 441 1.000
440 442 1.000
441 443 1.000
442 444 6.000
443 445 1.000
444 446 1.000
445 447 7.667
446 448 11.000
447 449 11.000
448 450 11.000
449 451 6.000
450 452 1.000
451 453 3.000
452 454 1.000
453 455 1.000
454 456 11.000
455 457 11.000
456 458 11.000
457 459 11.000
458 460 11.000
459 461 1.000
460 462 11.000
461 463 3.353
462 464 1.000
463 465 2.970
464 466 1.000
465 467 1.000
466 468 11.000
467 469 1.000
468 470 1.000
469 471 6.000
470 472 11.000
471 473 11.000
472 474 11.000
473 475 11.000
474 476 11.000
475 477 3.857
476 478 11.000
477 479 1.000
478 480 1.000
479 481 11.000
480 482 1.000
481 483 11.000
482 484 1.000
483 485 1.000
484 486 1.000
485 487 4.333
486 488 2.333
487 489 4.636
488 490 1.175
489 491 1.667
490 492 6.000
491 493 6.000
492 494 6.000
493 495 6.000
494 496 6.000
495 497 6.000
496 498 6.000
497 499 6.000
498 500 6.000
499 501 6.000
500 502 6.000
501 503 6.000
502 504 6.000
503 505 6.000
504 506 6.000
505 507 6.000
506 508 6.000
507 509 6.000
508 510 6.000
509 511 6.000
510 512 6.000
511 513 6.000
512 514 6.000
513 515 6.000
514 516 6.000
515 517 6.000
516 518 6.000
517 519 6.000
518 520 6.000
519 521 6.000
520 522 6.000
521 523 6.000
522 524 1.769
523 525 1.000
524 526 1.000
525 527 11.000
526 528 11.000
527 529 11.000
528 530 11.000
529 531 11.000
530 532 11.000
531 533 11.000
532 534 1.000
533 535 11.000
534 536 1.000
535 537 1.000
536 538 1.000
537 539 3.821
538 540 1.000
539 541 6.000
540 542 1.000
541 543 1.000
542 544 1.000
543 545 1.000
544 546 11.000
545 547 1.000
546 548 11.000
547 549 11.000
548 550 1.000
549 551 1.000
550 552 1.000
551 553 1.000
552 554 1.000
553 555 1.000
554 556 6.217
555 557 5.118
556 558 6.833
557 559 5.118
558 560 9.750
559 561 9.750
560 562 9.750
561 563 9.750
562 564 1.000
563 565 9.750
564 566 1.000
565 567 3.857
566 568 1.000
567 569 1.000
568 570 11.000
569 571 11.000
570 572 11.000
571 573 11.000
572 574 11.000
573 575 11.000
574 576 1.000
575 577 11.000
576 578 1.000
577 579 1.000
578 580 1.000
579 581 11.000
580 582 1.000
581 583 11.000
582 584 1.000
583 585 1.000
584 586 5.444
585 587 1.000
586 588 5.444
587 589 4.333
588 590 6.000
589 591 9.750
590 592 1.000
591 593 1.000
592 594 11.000
593 595 11.000
594 596 11.000
595 597 11.000
596 598 11.000
597 599 11.000
598 600 11.000
599 601 11.000
600 602 1.000
601 603 11.000
602 604 1.000
603 605 11.000
604 606 11.000
605 607 11.000
606 608 11.000
607 609 11.000
608 610 1.000
609 611 11.000
610 612 1.000
611 613 11.000
612 614 1.000
613 615 11.000
614 616 1.000
615 617 11.000
616 618 1.000
617 619 1.000
618 620 6.000
619 621 3.500
620 622 5.444
621 623 3.500
622 624 4.846
623 625 3.500
624 626 4.846
625 627 1.000
626 628 4.750
627 629 11.000
628 630 3.143
629 631 1.000
630 632 4.659
631 633 1.588
632 634 1.000
633 635 1.000
634 636 11.000
635 637 11.000
636 638 1.000
637 639 11.000
638 640 1.000
639 641 11.000
640 642 11.000
641 643 11.000
642 644 1.000
643 645 11.000
644 646 1.000
645 647 11.000
646 648 1.000
647 649 11.000
648 650 1.500
649 651 11.000
650 652 1.000
651 653 11.000
652 654 11.000
653 655 11.000
654 656 11.000
655 657 1.000
656 658 11.000
657 659 5.375
658 660 1.000
659 661 4.500
660 662 5.286
661 663 5.444
662 664 6.385
663 665 3.857
664 666 5.000
665 667 7.296
666 668 4.077
667 669 7.250
668 670 10.000
669 671 8.826
670 672 8.059
671 673 8.059
672 674 8.143
673 675 7.429
674 676 8.857
675 677 6.263
676 678 4.448
677 679 8.500
678 680 4.448
679 681 4.810
680 682 3.593
681 683 1.000
682 684 3.308
683 685 11.000
684 686 6.000
685 687 1.000
686 688 1.000
687 689 1.000
688 690 1.000
689 691 1.000
690 692 9.750
691 693 9.611
692 694 1.000
693 695 3.000
694 696 1.000
695 697 4.636
696 698 3.222
697 699 10.333
698 700 5.444
699 701 1.000
700 702 2.250
701 703 11.000
702 704 1.000
703 705 1.000
704 706 1.000
705 707 5.000
706 708 1.000
707 709 1.000
708 710 1.000
709 711 1.000
710 712 7.364
711 713 1.789
712 714 1.000
713 715 1.000
714 716 11.000
715 717 11.000
716 718 11.000
717 719 1.000
718 720 1.000
719 721 5.000
720 722 1.000
721 723 2.739
722 724 1.000
723 725 2.000
724 726 1.000
725 727 2.429
726 728 1.000
727 729 3.778
728 730 5.286
729 731 5.545
730 732 4.333
731 733 4.529
732 734 6.000
733 735 4.529
734 736 5.000
735 737 1.000
736 738 4.333
737 739 1.000
738 740 1.000
739 741 9.750
740 742 1.000
741 743 1.000
742 744 1.000
743 745 11.000
744 746 1.000
745 747 11.000
746 748 1.000
747 749 11.000
748 750 11.000
749 751 11.000
750 752 1.000
751 753 11.000
752 754 1.000
753 755 11.000
754 756 11.000
755 757 11.000
756 758 1.000
757 759 1.000
758 760 3.000
759 761 1.000
760 762 2.429
761 763 1.000
762 764 8.143
763 765 3.857
764 766 4.333
765 767 3.000
766 768 3.000
767 769 1.000
768 770 1.833
769 771 1.000
770 772 7.316
771 773 4.333
772 774 2.111
773 775 2.429
774 776 6.000
775 777 6.000
776 778 6.000
777 779 6.000
778 780 6.000
779 781 6.000
780 782 6.000
781 783 6.000
782 784 6.000
783 785 6.000
784 786 6.000
785 787 6.000
786 788 6.000
787 789 6.000
788 790 6.000
789 791 6.000
790 792 6.000
791 793 6.000
792 794 6.000
793 795 6.000
794 796 6.000
795 797 6.000
796 798 6.000
797 799 6.000
798 800 6.000
799 801 6.000
800 802 6.000
801 803 6.000
802 804 6.000
803 805 6.000
804 806 6.000
805 807 6.000
806 808 6.000
807 809 6.000
808 810 6.000
809 811 6.000
810 812 6.000
811 813 6.000
812 814 6.000
813 815 6.000
814 816 6.000
815 817 6.000
816 818 6.000
817 819 6.000
818 820 6.000
819 821 6.000
820 822 6.000
821 823 6.000
822 824 6.000
823 825 6.000
824 826 6.000
825 827 6.000
826 828 6.000
827 829 6.000
828 830 6.000
829 831 6.000
830 832 6.000
831 833 6.000
832 834 6.000
833 835 6.000
834 836 6.000
835 837 6.000
836 838 6.000
837 839 6.000
838 840 6.000
839 841 6.000
840 842 6.000
841 843 6.000
842 844 6.000
843 845 6.000
844 846 6.000
845 847 6.000
846 848 6.000
847 849 6.000
848 850 6.000
849 851 6.000
850 852 6.000
851 853 6.000
852 854 6.000
853 855 6.000
854 856 6.000
855 857 6.000
856 858 6.000
857 859 6.000
858 860 6.000
859 861 6.000
860 862 1.000
861 863 6.000
862 864 11.000
863 865 1.000
864 866 11.000
865 867 11.000
866 868 11.000
867 869 11.000
868 870 11.000
869 871 11.000
870 872 1.000
871 873 11.000
872 874 1.000
873 875 1.000
874 876 11.000
875 877 1.000
876 878 11.000
877 879 11.000
878 880 11.000
879 881 11.000
880 882 11.000
881 883 11.000
882 884 11.000
883 885 1.000
884 886 11.000
885 887 1.000
886 888 11.000
887 889 11.000
888 890 11.000
889 891 11.000
890 892 11.000
891 893 11.000
892 894 11.000
893 895 11.000
894 896 11.000
895 897 11.000
896 898 1.000
897 899 11.000
898 900 1.000
899 901 11.000
900 902 11.000
901 903 11.000
902 904 11.000
903 905 11.000
904 906 1.000
905 907 11.000
906 908 1.000
907 909 11.000
908 910 11.000
909 911 11.000
910 912 11.000
911 913 11.000
912 914 11.000
913 915 11.000
914 916 11.000
915 917 1.000
916 918 11.000
917 919 1.000
918 920 1.000
919 921 11.000
920 922 1.000
921 923 11.000
922 924 11.000
923 925 11.000
924 926 11.000
925 927 11.000
926 928 11.000
927 929 11.000
928 930 11.000
929 931 11.000
930 932 11.000
931 933 11.000
932 934 11.000
933 935 11.000
934 936 11.000
935 937 11.000
936 938 11.000
937 939 11.000
938 940 11.000
939 941 11.000
940 942 11.000
941 943 11.000
942 944 11.000
943 945 11.000
944 946 11.000
945 947 11.000
946 948 11.000
947 949 11.000
948 950 11.000
949 951 11.000
950 952 1.000
951 953 11.000
952 954 1.000
953 955 11.000
954 956 11.000
955 957 11.000
956 958 1.000
957 959 11.000
958 960 4.750
959 961 1.000
960 962 5.444
961 963 1.000
962 964 6.000
963 965 11.000
964 966 1.000
965 967 11.000
966 968 1.000
967 969 11.000
968 970 1.000
969 971 11.000
970 972 1.000
971 973 1.000
972 974 6.000
973 975 11.000
974 976 6.000
975 977 4.333
976 978 6.000
977 979 4.333
978 980 11.000
979 981 3.000
980 982 3.500
981 983 5.444
982 984 4.750
983 985 1.000
984 986 1.000
985 987 1.000
986 988 1.000
987 989 1.000
988 990 1.357
989 991 11.000
990 992 1.000
991 993 11.000
992 994 11.000
993 995 11.000
994 996 11.000
995 997 11.000
996 998 1.000
997 999 11.000
998 1000 1.000
999 1001 11.000
1000 1002 1.000
1001 1003 1.000
1002 1004 1.000
1003 1005 1.000
1004 1006 1.000
1005 1007 1.000
1006 1008 1.000
1007 1009 3.727
1008 1010 1.000
1009 1011 4.750
1010 1012 2.000
1011 1013 3.857
1012 1014 3.500
1013 1015 1.000
1014 1016 1.000
1015 1017 1.000
1016 1018 1.000
1017 1019 1.000
1018 1020 7.667
1019 1021 11.000
1020 1022 2.111
1021 1023 1.000
1022 1024 2.111
1023 1025 1.000
1024 1026 1.000
1025 1027 11.000
1026 1028 11.000
1027 1029 11.000
1028 1030 11.000
1029 1031 11.000
1030 1032 11.000
1031 1033 1.000
1032 1034 11.000
1033 1035 4.333
1034 1036 11.000
1035 1037 1.000
1036 1038 1.000
1037 1039 11.000
1038 1040 1.000
1039 1041 11.000
1040 1042 11.000
1041 1043 11.000
1042 1044 11.000
1043 1045 11.000
1044 1046 11.000
1045 1047 11.000
1046 1048 11.000
1047 1049 1.000
1048 1050 11.000
1049 1051 11.000
1050 1052 11.000
1051 1053 1.000
1052 1054 11.000
1053 1055 11.000
1054 1056 11.000
1055 1057 11.000
1056 1058 11.000
1057 1059 11.000
1058 1060 11.000
1059 1061 11.000
1060 1062 11.000
1061 1063 11.000
1062 1064 11.000
1063 1065 11.000
1064 1066 11.000
1065 1067 11.000
1066 1068 11.000
1067 1069 11.000
1068 1070 11.000
1069 1071 11.000
1070 1072 11.000
1071 1073 11.000
1072 1074 11.000
1073 1075 11.000
1074 1076 11.000
1075 1077 11.000
1076 1078 11.000
1077 1079 11.000
1078 1080 11.000
1079 1081 11.000
1080 1082 11.000
1081 1083 11.000
1082 1084 11.000
1083 1085 11.000
1084 1086 11.000
1085 1087 11.000
1086 1088 11.000
1087 1089 1.000
1088 1090 11.000
1089 1091 9.000
1090 1092 1.000
1091 1093 4.333
1092 1094 3.500
1093 1095 2.429
1094 1096 3.500
1095 1097 1.000
1096 1098 1.000
1097 1099 11.000
1098 1100 1.000
1099 1101 11.000
1100 1102 3.000
1101 1103 1.000
1102 1104 4.333
1103 1105 5.000
1104 1106 3.308
1105 1107 3.500
1106 1108 5.000
1107 1109 1.000
1108 1110 1.000
1109 1111 11.000
1110 1112 11.000
1111 1113 11.000
1112 1114 11.000
1113 1115 11.000
1114 1116 1.000
1115 1117 11.000
1116 1118 1.000
1117 1119 11.000
1118 1120 11.000
1119 1121 11.000
1120 1122 11.000
1121 1123 1.000
1122 1124 11.000
1123 1125 1.000
1124 1126 11.000
1125 1127 11.000
1126 1128 11.000
1127 1129 11.000
1128 1130 11.000
1129 1131 11.000
1130 1132 11.000
1131 1133 11.000
1132 1134 1.000
1133 1135 1.000
1134 1136 6.000
1135 1137 3.500
1136 1138 2.429
1137 1139 1.000
1138 1140 2.429
1139 1141 11.000
1140 1142 1.000
1141 1143 1.000
1142 1144 1.000
1143 1145 5.118
1144 1146 5.286
1145 1147 1.000
1146 1148 1.000
1147 1149 11.000
1148 1150 11.000
1149 1151 1.000
1150 1152 1.000
1151 1153 1.000
1152 1154 1.000
1153 1155 1.000
1154 1156 1.000
1155 1157 3.857
1156 1158 3.500
1157 1159 5.167
1158 1160 6.000
1159 1161 2.250
1160 1162 1.000
1161 1163 3.000
1162 1164 11.000
1163 1165 6.714
1164 1166 11.000
1165 1167 1.000
1166 1168 11.000
1167 1169 1.000
1168 1170 11.000
1169 1171 1.000
1170 1172 11.000
1171 1173 11.000
1172 1174 1.000
1173 1175 11.000
1174 1176 1.000
1175 1177 11.000
1176 1178 11.000
1177 1179 11.000
1178 1180 11.000
1179 1181 11.000
1180 1182 11.000
1181 1183 11.000
1182 1184 11.000
1183 1185 1.000
1184 1186 1.000
1185 1187 1.000
1186 1188 1.000
1187 1189 11.000
1188 1190 1.000
1189 1191 11.000
1190 1192 1.000
1191 1193 1.000
1192 1194 1.000
1193 1195 1.000
1194 1196 1.588
1195 1197 1.000
1196 1198 1.000
1197 1199 3.500
1198 1200 11.000
1199 1201 1.000
1200 1202 1.000
1201 1203 11.000
1202 1204 1.000
1203 1205 1.000
1204 1206 1.000
1205 1207 1.000
1206 1208 4.333
1207 1209 11.000
1208 1210 6.000
1209 1211 1.000
1210 1212 4.333
1211 1213 4.333
1212 1214 1.000
1213 1215 1.000
1214 1216 1.000
1215 1217 11.000
1216 1218 4.333
1217 1219 1.000
1218 1220 3.000
1219 1221 1.000
1220 1222 1.000
1221 1223 11.000
1222 1224 1.000
1223 1225 11.000
1224 1226 4.750
1225 1227 11.000
1226 1228 3.500
1227 1229 1.000
1228 1230 6.000
1229 1231 4.333
1230 1232 6.000
1231 1233 5.000
1232 1234 6.000
1233 1235 5.000
1234 1236 6.000
1235 1237 5.000
1236 1238 3.500
1237 1239 6.714
1238 1240 7.000
1239 1241 5.167
1240 1242 6.000
1241 1243 4.636
1242 1244 6.000
1243 1245 5.000
1244 1246 6.000
1245 1247 4.333
1246 1248 6.000
1247 1249 7.667
1248 1250 6.000
1249 1251 11.000
1250 1252 2.667
1251 1253 6.000
1252 1254 3.857
1253 1255 7.000
1254 1256 3.000
1255 1257 7.667
1256 1258 1.833
1257 1259 3.857
1258 1260 3.143
1259 1261 3.857
1260 1262 7.667
1261 1263 7.000
1262 1264 3.105
1263 1265 3.727
1264 1266 2.111
1265 1267 3.000
1266 1268 5.000
1267 1269 5.000
1268 1270 5.000
1269 1271 5.000
1270 1272 6.000
1271 1273 5.000
1272 1274 6.000
1273 1275 6.000
1274 1276 1.952
1275 1277 2.500
1276 1278 1.952
1277 1279 3.273
1278 1280 6.000
1279 1281 5.167
1280 1282 4.333
1281 1283 4.214
1282 1284 1.000
1283 1285 1.909
1284 1286 11.000
1285 1287 4.333
1286 1288 1.000
1287 1289 5.000
1288 1290 4.333
1289 1291 3.500
1290 1292 6.000
1291 1293 1.000
1292 1294 1.000
1293 1295 11.000
1294 1296 1.000
1295 1297 1.000
1296 1298 6.000
1297 1299 1.000
1298 1300 2.111
1299 1301 1.000
1300 1302 3.000
1301 1303 4.333
1302 1304 1.000
1303 1305 4.333
1304 1306 1.000
1305 1307 6.000
1306 1308 6.000
1307 1309 1.769
1308 1310 6.000
1309 1311 11.000
1310 1312 1.000
1311 1313 1.000
1312 1314 1.000
1313 1315 1.000
1314 1316 5.000
1315 1317 3.143
1316 1318 4.333
1317 1319 1.000
1318 1320 1.000
1319 1321 11.000
1320 1322 11.000
1321 1323 11.000
1322 1324 11.000
1323 1325 11.000
1324 1326 11.000
1325 1327 11.000
1326 1328 11.000
1327 1329 11.000
1328 1330 11.000
1329 1331 11.000
1330 1332 11.000
1331 1333 11.000
1332 1334 1.000
1333 1335 1.000
1334 1336 3.500
1335 1337 1.000
1336 1338 1.000
1337 1339 11.000
1338 1340 11.000
1339 1341 11.000
1340 1342 11.000
1341 1343 11.000
1342 1344 11.000
1343 1345 11.000
1344 1346 11.000
