2133,2128
2134,2128
1959,1960
1962,1960
2077,2419
2260,2419
2666,2419
2784,2419
2507,2511
2511,2511
2519,2511
2520,2511
1779,2096
2370,2096
2006,2369
1714,1719
1758,1719
1761,1719
1774,1719
1790,1719
1801,1719
1850,1719
1935,1719
1958,1719
1996,1719
1997,1719
2004,1719
2019,1719
2020,1719
2030,1719
2042,1719
2044,1719
2067,1719
2071,1719
2079,1719
2135,1719
2155,1719
2226,1719
2230,1719
2261,1719
2268,1719
2292,1719
2297,1719
2306,1719
2308,1719
2316,1719
2317,1719
2390,1719
2392,1719
2393,1719
2395,1719
2396,1719
2398,1719
2436,1719
2447,1719
2452,1719
2480,1719
2681,1719
2669,2670
2678,2670
1900,1899
1923,1899
1390,1467
2428,2427
2488,2567
2491,2567
2492,2567
2493,2567
2494,2567
2495,2567
2497,2567
2499,2567
2500,2567
2502,2567
2503,2567
2504,2567
2507,2567
2508,2567
2514,2567
2515,2567
2516,2567
2517,2567
2518,2567
2530,2567
2556,2567
2611,2567
1390,1542
2422,2748
1744,2050
2500,2531
2529,2531
1390,1567
2425,2750
2700,2750
1387,1697
1388,1697
1390,1697
1392,1697
1393,1697
1394,1697
1395,1697
1396,1697
1397,1697
1401,1697
1403,1697
1404,1697
1405,1697
1406,1697
1410,1697
1412,1697
1414,1697
1415,1697
1417,1697
1419,1697
1420,1697
1421,1697
1422,1697
1423,1697
1425,1697
1436,1697
1439,1697
1440,1697
1441,1697
1444,1697
1445,1697
1446,1697
1449,1697
1450,1697
1451,1697
1452,1697
1453,1697
1456,1697
1457,1697
1458,1697
1459,1697
1460,1697
1463,1697
1464,1697
1465,1697
1467,1697
1472,1697
1475,1697
1477,1697
1479,1697
1480,1697
1481,1697
1482,1697
1483,1697
1484,1697
1485,1697
1495,1697
1496,1697
1497,1697
1498,1697
1500,1697
1501,1697
1502,1697
1503,1697
1504,1697
1505,1697
1506,1697
1507,1697
1510,1697
1511,1697
1512,1697
1513,1697
1514,1697
1515,1697
1517,1697
1518,1697
1519,1697
1520,1697
1521,1697
1522,1697
1523,1697
1524,1697
1525,1697
1528,1697
1529,1697
1530,1697
1531,1697
1532,1697
1533,1697
1534,1697
1535,1697
1536,1697
1537,1697
1540,1697
1541,1697
1542,1697
1543,1697
1544,1697
1545,1697
1546,1697
1547,1697
1548,1697
1549,1697
1550,1697
1551,1697
1552,1697
1553,1697
1554,1697
1555,1697
1556,1697
1557,1697
1559,1697
1560,1697
1561,1697
1562,1697
1563,1697
1564,1697
1565,1697
1566,1697
1567,1697
1568,1697
1569,1697
1570,1697
1571,1697
1572,1697
1573,1697
1574,1697
1575,1697
1576,1697
1577,1697
1578,1697
1579,1697
1581,1697
1582,1697
1583,1697
1584,1697
1585,1697
1586,1697
1587,1697
1588,1697
1589,1697
1590,1697
1591,1697
1592,1697
1593,1697
1594,1697
1595,1697
1596,1697
1597,1697
1598,1697
1599,1697
1600,1697
1601,1697
1602,1697
1603,1697
1604,1697
1605,1697
1606,1697
1607,1697
1608,1697
1609,1697
1610,1697
1611,1697
1612,1697
1613,1697
1614,1697
1615,1697
1616,1697
1617,1697
1618,1697
1619,1697
1620,1697
1621,1697
1622,1697
1623,1697
1624,1697
1625,1697
1626,1697
1627,1697
1628,1697
1629,1697
1630,1697
1631,1697
1634,1697
1637,1697
1638,1697
1639,1697
1640,1697
1642,1697
1643,1697
1644,1697
1645,1697
1646,1697
1647,1697
1649,1697
1650,1697
1651,1697
1652,1697
1653,1697
1654,1697
1655,1697
1656,1697
1657,1697
1658,1697
1659,1697
1660,1697
1663,1697
1664,1697
1665,1697
1667,1697
1669,1697
1671,1697
1672,1697
1673,1697
1674,1697
1675,1697
1676,1697
1677,1697
1680,1697
1682,1697
1684,1697
1685,1697
1686,1697
1687,1697
1390,1445
1390,1394
1441,1394
1496,1394
1537,1394
1556,1394
1565,1394
1566,1394
1601,1394
1622,1394
1654,1394
1658,1394
1664,1394
1671,1394
1672,1394
1673,1394
1674,1394
1675,1394
1960,2370
2486,2557
2490,2557
2491,2557
2493,2557
2495,2557
2498,2557
2499,2557
2500,2557
2506,2557
2510,2557
2511,2557
2512,2557
2514,2557
2515,2557
2518,2557
2519,2557
1852,1390
1740,2032
2311,2032
2313,2032
2399,2032
2401,2032
2682,2032
2684,2032
2685,2032
2686,2032
1703,1705
1704,1705
2231,1705
1852,2140
1542,1544
1543,1544
2369,2718
2490,2563
2493,2563
2161,2160
1802,1805
2136,1805
1390,1471
2518,2537
2158,2164
2175,2164
2184,2164
2158,1825
2163,1825
1779,2117
2146,2117
2148,2117
1935,1941
2292,1941
2297,1941
1657,1931
2191,1931
2669,2676
1779,2113
2596,2595
2597,2595
2598,2595
2599,2595
2600,2595
2372,2734
1660,1662
1664,1662
1667,1662
1671,1662
1672,1662
1673,1662
1674,1662
1675,1662
1688,1794
2076,1794
2079,1794
2499,2559
2520,2559
2555,2559
1390,1577
2189,2463
2765,2463
1421,1532
1397,1399
1677,1399
1685,1399
1767,1793
1773,1793
1775,1793
1776,1793
1782,1793
1863,1793
1867,1793
1869,1793
1873,1793
1874,1793
1965,1793
2064,1793
2072,1793
2107,1793
2113,1793
2128,1793
2440,1793
2665,1793
2751,1793
2486,2588
2487,2588
2490,2588
2498,2588
2499,2588
2736,2735
2737,2735
2738,2735
2739,2735
1904,1903
1655,1927
2315,1927
2427,1927
2495,2566
2495,2565
2517,2565
1767,2065
2064,2065
1507,1508
1572,1508
1660,1508
1664,1508
1745,1944
1780,1944
1943,1944
1949,1944
1740,2019
2020,2019
2311,2019
1888,2285
2284,2285
2291,2285
2464,2285
2466,2285
2468,2285
2187,1847
2312,2311
2056,2405
1390,1566
1412,1523
1528,1523
1533,1523
2072,2073
2076,2073
1390,1569
2370,2125
2080,2434
2084,2434
1885,2281
2588,2589
2625,2589
2382,2739
2170,2462
1688,1943
1717,1943
1722,1943
1729,1943
1730,1943
1737,1943
1738,1943
1747,1943
1755,1943
1758,1943
1766,1943
1767,1943
1773,1943
1774,1943
1775,1943
1776,1943
1778,1943
1782,1943
1810,1943
1811,1943
1863,1943
1864,1943
1867,1943
1868,1943
1869,1943
1871,1943
1872,1943
1873,1943
1874,1943
1876,1943
1886,1943
1890,1943
1893,1943
1895,1943
1935,1943
1948,1943
1953,1943
1955,1943
1958,1943
1965,1943
2004,1943
2010,1943
2048,1943
2064,1943
2065,1943
2068,1943
2069,1943
2077,1943
2078,1943
2088,1943
2090,1943
2097,1943
2101,1943
2103,1943
2104,1943
2105,1943
2106,1943
2107,1943
2113,1943
2117,1943
2119,1943
2122,1943
2124,1943
2128,1943
2154,1943
2197,1943
2198,1943
2200,1943
2203,1943
2204,1943
2206,1943
2255,1943
2256,1943
2257,1943
2258,1943
2261,1943
2268,1943
2275,1943
2280,1943
2285,1943
2292,1943
2297,1943
2304,1943
2313,1943
2357,1943
2358,1943
2365,1943
2366,1943
2371,1943
2387,1943
2402,1943
2404,1943
2409,1943
2410,1943
2414,1943
2418,1943
2420,1943
2421,1943
2422,1943
2425,1943
2427,1943
2436,1943
2440,1943
2447,1943
2452,1943
2457,1943
2463,1943
2470,1943
2473,1943
2661,1943
2665,1943
2666,1943
2696,1943
2714,1943
2717,1943
2720,1943
2724,1943
2726,1943
2730,1943
2732,1943
2735,1943
2742,1943
2745,1943
2747,1943
2748,1943
2749,1943
2750,1943
2751,1943
2755,1943
2778,1943
2780,1943
2491,2597
2500,2597
2502,2597
2511,2597
2516,2597
2520,2597
2531,2597
2534,2597
2591,2597
2512,2548
2166,2165
2180,2165
2181,2165
2182,2165
2183,2165
1501,1778
1973,2383
1916,1915
1912,1911
2486,2497
2489,2497
2490,2497
2517,2602
2596,2602
1873,2260
1874,2260
1890,2260
1936,2260
2048,2260
2065,2260
2119,2260
2293,2260
2298,2260
2371,2260
2402,2260
2732,2260
2752,2260
1571,1501
1573,1501
2437,2752
2448,2752
2453,2752
2751,2752
2486,2545
2488,2545
2500,2545
2512,2545
2596,2613
2607,2613
2552,2553
2197,2471
2203,2471
2206,2471
2159,2235
2243,2235
2247,2235
1746,1739
2171,2170
2039,1995
1510,1509
1512,1509
1616,1509
1933,2357
2260,2357
2410,2357
2784,2357
1920,1919
2030,2395
2393,2395
1800,2146
1853,2146
1997,2146
2003,2146
2500,2508
2510,2508
2515,2508
1817,2157
1818,2157
1819,2157
1822,2157
1824,2157
1415,1525
2030,2398
2396,2398
1824,1816
2158,1816
2167,1816
1680,1681
1682,1681
1701,1989
1702,1989
2369,2719
2697,2719
1759,1765
2031,2028
2041,2028
2309,2028
2311,2028
1914,1913
1925,1913
1843,2216
1744,2062
1886,2062
1899,2062
1901,2062
1903,2062
1905,2062
1907,2062
1909,2062
1911,2062
1913,2062
1915,2062
1917,2062
1919,2062
1930,2062
2063,2062
2275,2062
2280,2062
1684,1685
1686,1685
1687,1685
2613,2612
2617,2612
2622,2612
2626,2612
2631,2612
2491,2587
2497,2587
2624,2587
1795,2145
1963,2145
2168,1821
1543,1617
1852,1800
1998,1800
2019,1800
2032,1800
2043,1800
2456,1800
2078,2428
2190,2191
2728,2726
2729,2726
2730,2726
1715,1713
2137,1713
1562,1858
1572,1858
1576,1858
1596,1858
1600,1858
1607,1858
1611,1858
1621,1858
1665,1858
1667,1858
1669,1858
1771,1858
2031,2029
2044,2029
2306,2029
2308,2029
2313,2029
1852,2224
2223,2224
2252,2254
1716,1717
2500,2601
2515,2601
2518,2601
2553,2554
1390,1602
1963,2172
2158,2172
2168,2172
2178,2172
2315,2318
2316,2318
1963,2085
1944,1945
2114,1945
1393,1404
1390,1573
1570,1573
2324,2325
2389,2325
2459,2325
2733,2732
2734,2732
2286,2287
2777,2287
2261,1908
2268,1908
1390,1451
1456,1451
1894,1893
2050,1893
2051,1893
1852,1763
2054,1898
2055,1898
1390,1476
1623,1476
1624,1476
1625,1476
1626,1476
1627,1476
1628,1476
1629,1476
1630,1476
1390,1459
1583,1584
1390,1738
2039,2041
2042,2041
2032,2031
2305,2031
2313,2031
1645,1896
1646,1896
1647,1896
2369,1896
2361,2682
2683,2682
1774,2069
1390,1500
1498,1500
1688,1934
1767,1934
1782,1934
1965,1934
2107,1934
2128,1934
2440,1934
1862,2237
2162,2237
2245,2237
2249,2237
1656,1657
1779,2104
2148,2104
1387,1688
1388,1688
1390,1688
1677,1678
1680,1678
1682,1678
1935,1939
2292,1939
2297,1939
2436,1939
2447,1939
2452,1939
1807,1942
1774,2074
1870,2074
1934,2074
2065,2074
2073,2074
2113,2074
2567,2630
2600,2630
2606,2630
2186,1844
1859,2236
2426,2425
1390,1410
1523,1410
1524,1410
1529,1410
1530,1410
1562,1410
1563,1410
1569,1410
1570,1410
1634,1410
1639,1410
1640,1410
1643,1410
1644,1410
1673,1658
1674,1658
1573,1574
1485,1499
1390,1496
2261,2663
2268,2663
2436,2663
2447,2663
2452,2663
2664,2663
1390,1552
1779,2072
1531,1620
1545,1620
1547,1620
1548,1620
1549,1620
1550,1620
1551,1620
1552,1620
1618,1620
1621,1620
1667,1620
2507,2515
2516,2515
2481,2482
2484,2482
2324,2326
2389,2326
2459,2326
1935,2362
2101,2362
2280,2362
2292,2362
2297,2362
2436,2362
2447,2362
2452,2362
2565,2362
2566,2362
2724,2362
2030,2392
2390,2392
1697,1972
2486,2586
2588,2586
2623,2586
1506,1507
1564,1507
1566,1507
1567,1507
1663,1507
2593,2599
2196,2195
2214,2480
2215,2480
2242,2480
2256,2480
2326,2480
1590,1887
1789,1711
2039,1711
2066,1711
2139,1711
2155,1711
2226,1711
2262,1711
2269,1711
2308,1711
2311,1711
2313,1711
2390,1711
2393,1711
2396,1711
2411,1711
2681,1711
1589,1882
1700,1977
1658,1652
1660,1652
1665,1652
1667,1652
1669,1652
1671,1652
1672,1652
1673,1652
1675,1652
2500,2501
2501,2501
1882,1880
2490,1880
2498,1880
2499,1880
2706,1880
2481,2485
2484,2485
2512,2514
1779,2107
2500,2544
2078,2424
1852,1795
1425,1505
1440,1505
1445,1505
1450,1505
1457,1505
1459,1505
1537,1505
1541,1505
1564,1505
1566,1505
1567,1505
1591,1505
1601,1505
1602,1505
2485,2609
2497,2609
2410,2741
2740,2741
2698,2780
2700,2780
2702,2780
2704,2780
1525,1527
1532,1527
1534,1527
1561,1527
1577,1527
1578,1527
1390,1418
1557,1418
1559,1418
1575,1418
1627,1418
1390,1796
1852,1796
2205,2203
2208,2203
1390,1466
1572,1466
2488,2500
1390,1391
1450,1391
1485,1391
1505,1391
1564,1391
1566,1391
1567,1391
1582,1391
1597,1391
1601,1391
1602,1391
1613,1391
1640,1391
1655,1391
1674,1391
1677,1391
1680,1391
1684,1391
1686,1391
1687,1391
1852,2226
1688,1956
1705,1956
1709,1956
1710,1956
1711,1956
1714,1956
1715,1956
1717,1956
1720,1956
1722,1956
1729,1956
1730,1956
1737,1956
1738,1956
1744,1956
1747,1956
1755,1956
1758,1956
1759,1956
1766,1956
1767,1956
1773,1956
1774,1956
1775,1956
1776,1956
1778,1956
1782,1956
1810,1956
1811,1956
1863,1956
1864,1956
1867,1956
1868,1956
1869,1956
1870,1956
1871,1956
1872,1956
1873,1956
1874,1956
1876,1956
1886,1956
1890,1956
1893,1956
1895,1956
1930,1956
1935,1956
1938,1956
1950,1956
1952,1956
1953,1956
1958,1956
1961,1956
1965,1956
1997,1956
2002,1956
2004,1956
2007,1956
2010,1956
2012,1956
2013,1956
2020,1956
2048,1956
2064,1956
2065,1956
2068,1956
2069,1956
2077,1956
2078,1956
2088,1956
2090,1956
2097,1956
2101,1956
2103,1956
2104,1956
2105,1956
2106,1956
2107,1956
2113,1956
2117,1956
2119,1956
2122,1956
2124,1956
2128,1956
2154,1956
2197,1956
2198,1956
2200,1956
2203,1956
2204,1956
2206,1956
2255,1956
2256,1956
2257,1956
2258,1956
2259,1956
2260,1956
2261,1956
2268,1956
2275,1956
2280,1956
2285,1956
2292,1956
2295,1956
2297,1956
2300,1956
2304,1956
2308,1956
2311,1956
2313,1956
2357,1956
2358,1956
2365,1956
2366,1956
2369,1956
2370,1956
2371,1956
2387,1956
2402,1956
2404,1956
2409,1956
2410,1956
2412,1956
2413,1956
2414,1956
2415,1956
2418,1956
2420,1956
2421,1956
2422,1956
2425,1956
2427,1956
2436,1956
2439,1956
2440,1956
2447,1956
2450,1956
2452,1956
2455,1956
2457,1956
2463,1956
2470,1956
2473,1956
2661,1956
2662,1956
2663,1956
2665,1956
2666,1956
2696,1956
2714,1956
2717,1956
2720,1956
2724,1956
2726,1956
2730,1956
2732,1956
2735,1956
2742,1956
2743,1956
2745,1956
2747,1956
2748,1956
2749,1956
2750,1956
2751,1956
2755,1956
2778,1956
2780,1956
2784,1956
1551,1656
1658,1656
1660,1656
1665,1656
1667,1656
1669,1656
1672,1656
1674,1656
1675,1656
1390,1564
1576,1564
2481,2486
2484,2486
1935,2363
2101,2363
2280,2363
2292,2363
2297,2363
2436,2363
2447,2363
2452,2363
2565,2363
2566,2363
2724,2363
1574,1872
2200,2478
1795,1809
2500,2542
2167,2171
2175,2171
1390,1395
1571,1395
1575,1395
1605,1395
2718,2717
1758,1761
1760,1761
1621,1618
1667,1618
1390,1393
1451,1393
1464,1393
1500,1393
1512,1393
1571,1393
1582,1393
1597,1393
1616,1393
1640,1393
1655,1393
1667,1393
1674,1393
1677,1393
1680,1393
1684,1393
1686,1393
1687,1393
2207,2206
2208,2206
1776,2079
1739,1741
1744,1741
1886,1741
1888,1741
1889,1741
1899,1741
1901,1741
1903,1741
1905,1741
1907,1741
1909,1741
1911,1741
1913,1741
1915,1741
1917,1741
1919,1741
1930,1741
1935,1741
2021,1741
2026,1741
2061,1741
2062,1741
2191,1741
2193,1741
2198,1741
2200,1741
2204,1741
2261,1741
2268,1741
2275,1741
2280,1741
2292,1741
2297,1741
2323,1741
2328,1741
2358,1741
2360,1741
2388,1741
2425,1741
2427,1741
2436,1741
2447,1741
2452,1741
2458,1741
2464,1741
2466,1741
2468,1741
2658,1741
2660,1741
2663,1741
2714,1741
2717,1741
2726,1741
2749,1741
2778,1741
2669,2675
2620,2621
2629,2621
1973,1985
2107,2436
2371,2436
2732,2436
1860,2239
2160,2239
2234,2239
2246,2239
2250,2239
1779,2106
1961,2106
2148,2106
2369,2106
2370,2106
2517,2583
2668,2669
2677,2669
1867,1868
1870,1868
2007,2387
2198,2387
2215,2387
2218,2387
2226,2387
2241,2387
2316,2387
2318,2387
2322,2387
2369,2387
2370,2387
2471,2387
2697,2387
2777,2387
1935,2359
2292,2359
2297,2359
2752,2359
1585,1878
1586,1878
1660,1661
1390,1485
2284,2668
2464,2668
2493,2521
2500,2526
2468,2677
2498,2499
1852,2230
1390,1570
1634,1637
1639,1637
1640,1637
1642,1637
1643,1637
1644,1637
1705,1706
1710,1706
1706,1708
1709,1708
1713,1714
1717,1714
1714,1727
1720,1727
1728,1727
1758,1727
1761,1727
1739,1743
1743,1744
1779,1781
1796,1802
1797,1802
1798,1802
1799,1802
1795,1808
1802,1808
1836,1835
1834,1837
1836,1837
1851,1852
1852,1853
1852,1854
1875,1876
1877,1876
1878,1876
1879,1876
1935,1936
1937,1936
1938,1936
1935,1937
1935,1938
1963,1964
1972,1973
1976,1973
1977,1973
1979,1973
1973,1974
1973,1975
1977,1978
2010,2011
2020,2021
2022,2021
2022,2023
2022,2024
2022,2025
2072,2076
2073,2076
2075,2076
2081,2080
2082,2080
2086,2080
2088,2091
2090,2091
2096,2097
2098,2097
2099,2097
2100,2101
2102,2101
2136,2137
2157,2158
2158,2163
2158,2167
2163,2167
2168,2169
2158,2184
2158,2185
2158,2186
2197,2198
2206,2198
2203,2204
2206,2204
2198,2210
2204,2210
2224,2225
2227,2229
2261,2262
2261,2264
2261,2265
2267,2265
2261,2266
2261,2267
2268,2269
2268,2270
2268,2271
2273,2271
2268,2272
2268,2273
2274,2275
2276,2275
2277,2275
2278,2275
2279,2280
2281,2280
2282,2280
2283,2280
2292,2293
2294,2293
2295,2293
2292,2294
2292,2295
2297,2298
2299,2298
2300,2298
2297,2299
2297,2300
2308,2309
2313,2309
2313,2314
2308,2315
2313,2315
2315,2316
2315,2317
2323,2324
2324,2327
2383,2384
2388,2389
2390,2391
2393,2394
2396,2397
2420,2422
2421,2422
2430,2431
2431,2434
2431,2435
2436,2437
2438,2437
2439,2437
2436,2438
2436,2439
2447,2448
2449,2448
2450,2448
2447,2449
2447,2450
2452,2453
2454,2453
2455,2453
2452,2454
2452,2455
2458,2459
2562,2635
2597,2635
2603,2635
2617,2636
2621,2636
2490,2637
2638,2660
2639,2660
2640,2660
2641,2660
2642,2660
2643,2660
2644,2660
2645,2660
2646,2660
2647,2660
2648,2660
2649,2660
2650,2660
2651,2660
2652,2660
2653,2660
2654,2660
2655,2660
2656,2660
2657,2660
2658,2660
2690,2691
2693,2691
2694,2691
2695,2691
2691,2692
2690,2693
2693,2694
2693,2695
2697,2698
2697,2699
2697,2701
2697,2703
2697,2705
2697,2706
2700,2707
2704,2707
2700,2708
2702,2708
2700,2709
2702,2709
2704,2709
2699,2710
2701,2710
2708,2710
2719,2720
2721,2720
2722,2720
2723,2724
2725,2724
2726,2727
2754,2755
2756,2755
2757,2755
2758,2755
2762,2767
2764,2767
2762,2768
2764,2768
2759,2769
2760,2769
2761,2769
2759,2770
2761,2771
2762,2772
2764,2772
2772,2773
2772,2774
2760,2775
2770,2775
2771,2775
2766,2776
