538,540,0,1.000,11.000,SEQ_2_STEP
539,541,0,1.000,11.000,SEQ_2_STEP
540,542,0,1.000,11.000,SEQ_2_STEP
541,543,0,1.000,11.000,SEQ_2_STEP
542,544,0,1.000,11.000,SEQ_2_STEP
543,545,0,1.000,11.000,SEQ_2_STEP
544,546,0,1.000,11.000,SEQ_2_STEP
545,547,0,1.000,11.000,SEQ_2_STEP
546,548,0,1.000,11.000,SEQ_2_STEP
547,549,0,1.000,11.000,SEQ_2_STEP
548,550,0,1.000,11.000,SEQ_2_STEP
549,551,0,1.000,11.000,SEQ_2_STEP
550,552,0,1.000,11.000,SEQ_2_STEP
551,553,0,1.000,11.000,SEQ_2_STEP
552,554,0,1.000,11.000,SEQ_2_STEP
553,555,0,1.000,11.000,SEQ_2_STEP
554,556,0,1.000,11.000,SEQ_2_STEP
555,557,0,1.000,11.000,SEQ_2_STEP
556,558,0,1.000,11.000,SEQ_2_STEP
557,559,0,1.000,11.000,SEQ_2_STEP
558,560,0,1.000,11.000,SEQ_2_STEP
559,561,0,1.000,11.000,SEQ_2_STEP
560,562,0,1.000,11.000,SEQ_2_STEP
561,563,0,1.000,11.000,SEQ_2_STEP
562,564,0,1.000,11.000,SEQ_2_STEP
563,565,0,1.000,11.000,SEQ_2_STEP
564,566,0,1.000,11.000,SEQ_2_STEP
565,567,0,1.000,11.000,SEQ_2_STEP
566,568,0,1.000,11.000,SEQ_2_STEP
567,569,0,1.000,11.000,SEQ_2_STEP
568,570,0,1.000,11.000,SEQ_2_STEP
569,571,0,1.000,11.000,SEQ_2_STEP
570,572,0,1.000,11.000,SEQ_2_STEP
571,573,0,1.000,11.000,SEQ_2_STEP
572,574,0,1.000,11.000,SEQ_2_STEP
573,575,0,1.000,11.000,SEQ_2_STEP
574,576,0,1.000,11.000,SEQ_2_STEP
575,577,0,1.000,11.000,SEQ_2_STEP
576,578,0,1.000,11.000,SEQ_2_STEP
577,579,0,1.000,11.000,SEQ_2_STEP
578,580,0,1.000,11.000,SEQ_2_STEP
579,581,0,1.000,11.000,SEQ_2_STEP
580,582,0,1.000,11.000,SEQ_2_STEP
581,583,0,1.000,11.000,SEQ_2_STEP
582,584,0,1.000,11.000,SEQ_2_STEP
583,585,0,1.000,11.000,SEQ_2_STEP
584,586,0,1.000,11.000,SEQ_2_STEP
585,587,0,1.000,11.000,SEQ_2_STEP
586,588,0,1.000,11.000,SEQ_2_STEP
587,589,0,1.000,11.000,SEQ_2_STEP
588,590,0,1.000,11.000,SEQ_2_STEP
589,591,0,1.000,11.000,SEQ_2_STEP
590,592,0,1.000,11.000,SEQ_2_STEP
591,593,0,1.000,11.000,SEQ_2_STEP
592,594,0,1.000,11.000,SEQ_2_STEP
593,595,0,1.000,11.000,SEQ_2_STEP
594,596,0,1.000,11.000,SEQ_2_STEP
595,597,0,1.000,11.000,SEQ_2_STEP
596,598,0,1.000,11.000,SEQ_2_STEP
597,599,0,1.000,11.000,SEQ_2_STEP
598,600,0,1.000,11.000,SEQ_2_STEP
599,601,0,1.000,11.000,SEQ_2_STEP
600,602,0,1.000,11.000,SEQ_2_STEP
601,603,0,1.000,11.000,SEQ_2_STEP
602,604,0,1.000,11.000,SEQ_2_STEP
603,605,0,1.000,11.000,SEQ_2_STEP
604,606,0,1.000,11.000,SEQ_2_STEP
605,607,0,1.000,11.000,SEQ_2_STEP
606,608,0,1.000,11.000,SEQ_2_STEP
607,609,0,1.000,11.000,SEQ_2_STEP
608,610,0,1.000,11.000,SEQ_2_STEP
609,611,0,1.000,11.000,SEQ_2_STEP
610,612,0,1.000,11.000,SEQ_2_STEP
611,613,0,1.000,11.000,SEQ_2_STEP
612,614,0,1.000,11.000,SEQ_2_STEP
613,615,0,1.000,11.000,SEQ_2_STEP
614,616,0,1.000,11.000,SEQ_2_STEP
615,617,0,1.000,11.000,SEQ_2_STEP
616,618,0,1.000,11.000,SEQ_2_STEP
617,619,0,1.000,11.000,SEQ_2_STEP
618,620,0,1.000,11.000,SEQ_2_STEP
619,621,0,1.000,11.000,SEQ_2_STEP
620,622,0,1.000,11.000,SEQ_2_STEP
621,623,0,1.000,11.000,SEQ_2_STEP
622,624,0,1.000,11.000,SEQ_2_STEP
623,625,0,1.000,11.000,SEQ_2_STEP
624,626,0,1.000,11.000,SEQ_2_STEP
625,627,0,1.000,11.000,SEQ_2_STEP
626,628,0,1.000,11.000,SEQ_2_STEP
627,629,0,1.000,11.000,SEQ_2_STEP
628,630,0,1.000,11.000,SEQ_2_STEP
629,631,0,1.000,11.000,SEQ_2_STEP
630,632,0,1.000,11.000,SEQ_2_STEP
631,633,0,1.000,11.000,SEQ_2_STEP
632,634,0,1.000,11.000,SEQ_2_STEP
633,635,0,1.000,11.000,SEQ_2_STEP
634,636,0,1.000,11.000,SEQ_2_STEP
635,637,0,1.000,11.000,SEQ_2_STEP
636,638,0,1.000,11.000,SEQ_2_STEP
637,639,0,1.000,11.000,SEQ_2_STEP
638,640,0,1.000,11.000,SEQ_2_STEP
639,641,0,1.000,11.000,SEQ_2_STEP
640,642,0,1.000,11.000,SEQ_2_STEP
641,643,0,1.000,11.000,SEQ_2_STEP
642,644,0,1.000,11.000,SEQ_2_STEP
643,645,0,1.000,11.000,SEQ_2_STEP
644,646,0,1.000,11.000,SEQ_2_STEP
645,647,0,1.000,11.000,SEQ_2_STEP
646,648,0,1.000,11.000,SEQ_2_STEP
647,649,0,1.000,11.000,SEQ_2_STEP
648,650,0,1.000,11.000,SEQ_2_STEP
649,651,0,1.000,11.000,SEQ_2_STEP
650,652,0,1.000,11.000,SEQ_2_STEP
651,653,0,1.000,11.000,SEQ_2_STEP
652,654,0,1.000,11.000,SEQ_2_STEP
653,655,0,1.000,11.000,SEQ_2_STEP
654,656,0,1.000,11.000,SEQ_2_STEP
655,657,0,1.000,11.000,SEQ_2_STEP
656,658,0,1.000,11.000,SEQ_2_STEP
657,659,0,1.000,11.000,SEQ_2_STEP
658,660,0,1.000,11.000,SEQ_2_STEP
659,661,0,1.000,11.000,SEQ_2_STEP
660,662,0,1.000,11.000,SEQ_2_STEP
661,663,0,1.000,11.000,SEQ_2_STEP
662,664,0,1.000,11.000,SEQ_2_STEP
663,665,0,1.000,11.000,SEQ_2_STEP
664,666,0,1.000,11.000,SEQ_2_STEP
665,667,0,1.000,11.000,SEQ_2_STEP
666,668,0,1.000,11.000,SEQ_2_STEP
667,669,0,1.000,11.000,SEQ_2_STEP
668,670,0,1.000,11.000,SEQ_2_STEP
669,671,0,1.000,11.000,SEQ_2_STEP
670,672,0,1.000,11.000,SEQ_2_STEP
671,673,0,1.000,11.000,SEQ_2_STEP
672,674,0,1.000,11.000,SEQ_2_STEP
673,675,0,1.000,11.000,SEQ_2_STEP
674,676,0,1.000,11.000,SEQ_2_STEP
675,677,0,1.000,11.000,SEQ_2_STEP
676,678,0,1.000,11.000,SEQ_2_STEP
677,679,0,1.000,11.000,SEQ_2_STEP
678,680,0,1.000,11.000,SEQ_2_STEP
679,681,0,1.000,11.000,SEQ_2_STEP
680,682,0,1.000,11.000,SEQ_2_STEP
681,683,0,1.000,11.000,SEQ_2_STEP
682,684,0,1.000,11.000,SEQ_2_STEP
683,685,0,1.000,11.000,SEQ_2_STEP
684,686,0,1.000,11.000,SEQ_2_STEP
685,687,0,1.000,11.000,SEQ_2_STEP
686,688,0,1.000,11.000,SEQ_2_STEP
687,689,0,1.000,11.000,SEQ_2_STEP
688,690,0,1.000,11.000,SEQ_2_STEP
689,691,0,1.000,11.000,SEQ_2_STEP
690,692,0,1.000,11.000,SEQ_2_STEP
691,693,0,1.000,11.000,SEQ_2_STEP
692,694,0,1.000,11.000,SEQ_2_STEP
693,695,0,1.000,11.000,SEQ_2_STEP
694,696,0,1.000,11.000,SEQ_2_STEP
695,697,0,1.000,11.000,SEQ_2_STEP
696,698,0,1.000,11.000,SEQ_2_STEP
697,699,0,1.000,11.000,SEQ_2_STEP
698,700,0,1.000,11.000,SEQ_2_STEP
699,701,0,1.000,11.000,SEQ_2_STEP
700,702,0,1.000,11.000,SEQ_2_STEP
701,703,0,1.000,11.000,SEQ_2_STEP
702,704,0,1.000,11.000,SEQ_2_STEP
703,705,0,1.000,11.000,SEQ_2_STEP
704,706,0,1.000,11.000,SEQ_2_STEP
705,707,0,1.000,11.000,SEQ_2_STEP
706,708,0,1.000,11.000,SEQ_2_STEP
707,709,0,1.000,11.000,SEQ_2_STEP
708,710,0,1.000,11.000,SEQ_2_STEP
709,711,0,1.000,11.000,SEQ_2_STEP
710,712,0,1.000,11.000,SEQ_2_STEP
711,713,0,1.000,11.000,SEQ_2_STEP
712,714,0,1.000,11.000,SEQ_2_STEP
713,715,0,1.000,11.000,SEQ_2_STEP
714,716,0,1.000,11.000,SEQ_2_STEP
715,717,0,1.000,11.000,SEQ_2_STEP
716,718,0,1.000,11.000,SEQ_2_STEP
717,719,0,1.000,11.000,SEQ_2_STEP
718,720,0,1.000,11.000,SEQ_2_STEP
719,721,0,1.000,11.000,SEQ_2_STEP
720,722,0,1.000,11.000,SEQ_2_STEP
721,723,0,1.000,11.000,SEQ_2_STEP
722,724,0,1.000,11.000,SEQ_2_STEP
723,725,0,1.000,11.000,SEQ_2_STEP
724,726,0,1.000,11.000,SEQ_2_STEP
725,727,0,1.000,11.000,SEQ_2_STEP
726,728,0,1.000,11.000,SEQ_2_STEP
727,729,0,1.000,11.000,SEQ_2_STEP
728,730,0,1.000,11.000,SEQ_2_STEP
729,731,0,1.000,11.000,SEQ_2_STEP
730,732,0,1.000,11.000,SEQ_2_STEP
731,733,0,1.000,11.000,SEQ_2_STEP
732,734,0,1.000,11.000,SEQ_2_STEP
733,735,0,1.000,11.000,SEQ_2_STEP
734,736,0,1.000,11.000,SEQ_2_STEP
735,737,0,1.000,11.000,SEQ_2_STEP
736,738,0,1.000,11.000,SEQ_2_STEP
737,739,0,1.000,11.000,SEQ_2_STEP
738,740,0,1.000,11.000,SEQ_2_STEP
739,741,0,1.000,11.000,SEQ_2_STEP
740,742,0,1.000,11.000,SEQ_2_STEP
741,743,0,1.000,11.000,SEQ_2_STEP
742,744,0,1.000,11.000,SEQ_2_STEP
743,745,0,1.000,11.000,SEQ_2_STEP
744,746,0,1.000,11.000,SEQ_2_STEP
745,747,0,1.000,11.000,SEQ_2_STEP
746,748,0,1.000,11.000,SEQ_2_STEP
747,749,0,1.000,11.000,SEQ_2_STEP
748,750,0,1.000,11.000,SEQ_2_STEP
749,751,0,1.000,11.000,SEQ_2_STEP
750,752,0,1.000,11.000,SEQ_2_STEP
751,753,0,1.000,11.000,SEQ_2_STEP
752,754,0,1.000,11.000,SEQ_2_STEP
753,755,0,1.000,11.000,SEQ_2_STEP
754,756,0,1.000,11.000,SEQ_2_STEP
755,757,0,1.000,11.000,SEQ_2_STEP
756,758,0,1.000,11.000,SEQ_2_STEP
757,759,0,1.000,11.000,SEQ_2_STEP
758,760,0,1.000,11.000,SEQ_2_STEP
759,761,0,1.000,11.000,SEQ_2_STEP
760,762,0,1.000,11.000,SEQ_2_STEP
761,763,0,1.000,11.000,SEQ_2_STEP
762,764,0,1.000,11.000,SEQ_2_STEP
763,765,0,1.000,11.000,SEQ_2_STEP
764,766,0,1.000,11.000,SEQ_2_STEP
765,767,0,1.000,11.000,SEQ_2_STEP
766,768,0,1.000,11.000,SEQ_2_STEP
767,769,0,1.000,11.000,SEQ_2_STEP
768,770,0,1.000,11.000,SEQ_2_STEP
769,771,0,1.000,11.000,SEQ_2_STEP
770,772,0,1.000,11.000,SEQ_2_STEP
771,773,0,1.000,11.000,SEQ_2_STEP
772,774,0,1.000,11.000,SEQ_2_STEP
773,775,0,1.000,11.000,SEQ_2_STEP
774,776,0,1.000,11.000,SEQ_2_STEP
775,777,0,1.000,11.000,SEQ_2_STEP
776,778,0,1.000,11.000,SEQ_2_STEP
777,779,0,1.000,11.000,SEQ_2_STEP
778,780,0,1.000,11.000,SEQ_2_STEP
779,781,0,1.000,11.000,SEQ_2_STEP
780,782,0,1.000,11.000,SEQ_2_STEP
781,783,0,1.000,11.000,SEQ_2_STEP
782,784,0,1.000,11.000,SEQ_2_STEP
783,785,0,1.000,11.000,SEQ_2_STEP
784,786,0,1.000,11.000,SEQ_2_STEP
785,787,0,1.000,11.000,SEQ_2_STEP
786,788,0,1.000,11.000,SEQ_2_STEP
787,789,0,1.000,11.000,SEQ_2_STEP
788,790,0,1.000,11.000,SEQ_2_STEP
789,791,0,1.000,11.000,SEQ_2_STEP
790,792,0,1.000,11.000,SEQ_2_STEP
791,793,0,1.000,11.000,SEQ_2_STEP
792,794,0,1.000,11.000,SEQ_2_STEP
793,795,0,1.000,11.000,SEQ_2_STEP
794,796,0,1.000,11.000,SEQ_2_STEP
795,797,0,1.000,11.000,SEQ_2_STEP
796,798,0,1.000,11.000,SEQ_2_STEP
797,799,0,1.000,11.000,SEQ_2_STEP
798,800,0,1.000,11.000,SEQ_2_STEP
799,801,0,1.000,11.000,SEQ_2_STEP
800,802,0,1.000,11.000,SEQ_2_STEP
801,803,0,1.000,11.000,SEQ_2_STEP
802,804,0,1.000,11.000,SEQ_2_STEP
803,805,0,1.000,11.000,SEQ_2_STEP
804,806,0,1.000,11.000,SEQ_2_STEP
805,807,0,1.000,11.000,SEQ_2_STEP
806,808,0,1.000,11.000,SEQ_2_STEP
807,809,0,1.000,11.000,SEQ_2_STEP
808,810,0,1.000,11.000,SEQ_2_STEP
809,811,0,1.000,11.000,SEQ_2_STEP
810,812,0,1.000,11.000,SEQ_2_STEP
811,813,0,1.000,11.000,SEQ_2_STEP
812,814,0,1.000,11.000,SEQ_2_STEP
813,815,0,1.000,11.000,SEQ_2_STEP
814,816,0,1.000,11.000,SEQ_2_STEP
815,817,0,1.000,11.000,SEQ_2_STEP
816,818,0,1.000,11.000,SEQ_2_STEP
817,819,0,1.000,11.000,SEQ_2_STEP
818,820,0,1.000,11.000,SEQ_2_STEP
819,821,0,1.000,11.000,SEQ_2_STEP
820,822,0,1.000,11.000,SEQ_2_STEP
821,823,0,1.000,11.000,SEQ_2_STEP
822,824,0,1.000,11.000,SEQ_2_STEP
823,825,0,1.000,11.000,SEQ_2_STEP
824,826,0,1.000,11.000,SEQ_2_STEP
825,827,0,1.000,11.000,SEQ_2_STEP
826,828,0,1.000,11.000,SEQ_2_STEP
827,829,0,1.000,11.000,SEQ_2_STEP
828,830,0,1.000,11.000,SEQ_2_STEP
829,831,0,1.000,11.000,SEQ_2_STEP
830,832,0,1.000,11.000,SEQ_2_STEP
831,833,0,1.000,11.000,SEQ_2_STEP
832,834,0,1.000,11.000,SEQ_2_STEP
833,835,0,1.000,11.000,SEQ_2_STEP
834,836,0,1.000,11.000,SEQ_2_STEP
835,837,0,1.000,11.000,SEQ_2_STEP
836,838,0,1.000,11.000,SEQ_2_STEP
837,839,0,1.000,11.000,SEQ_2_STEP
838,840,0,1.000,11.000,SEQ_2_STEP
839,841,0,1.000,11.000,SEQ_2_STEP
840,842,0,1.000,11.000,SEQ_2_STEP
841,843,0,1.000,11.000,SEQ_2_STEP
842,844,0,1.000,11.000,SEQ_2_STEP
843,845,0,1.000,11.000,SEQ_2_STEP
844,846,0,1.000,11.000,SEQ_2_STEP
845,847,0,1.000,11.000,SEQ_2_STEP
846,848,0,1.000,11.000,SEQ_2_STEP
847,849,0,1.000,11.000,SEQ_2_STEP
848,850,0,1.000,11.000,SEQ_2_STEP
849,851,0,1.000,11.000,SEQ_2_STEP
850,852,0,1.000,11.000,SEQ_2_STEP
851,853,0,1.000,11.000,SEQ_2_STEP
852,854,0,1.000,11.000,SEQ_2_STEP
853,855,0,1.000,11.000,SEQ_2_STEP
854,856,0,1.000,11.000,SEQ_2_STEP
855,857,0,1.000,11.000,SEQ_2_STEP
856,858,0,1.000,11.000,SEQ_2_STEP
857,859,0,1.000,11.000,SEQ_2_STEP
858,860,0,1.000,11.000,SEQ_2_STEP
859,861,0,1.000,11.000,SEQ_2_STEP
860,862,0,1.000,11.000,SEQ_2_STEP
861,863,0,1.000,11.000,SEQ_2_STEP
862,864,0,1.000,11.000,SEQ_2_STEP
863,865,0,1.000,11.000,SEQ_2_STEP
864,866,0,1.000,11.000,SEQ_2_STEP
865,867,0,1.000,11.000,SEQ_2_STEP
866,868,0,1.000,11.000,SEQ_2_STEP
867,869,0,1.000,11.000,SEQ_2_STEP
868,870,0,1.000,11.000,SEQ_2_STEP
869,871,0,1.000,11.000,SEQ_2_STEP
870,872,0,1.000,11.000,SEQ_2_STEP
871,873,0,1.000,11.000,SEQ_2_STEP
872,874,0,1.000,11.000,SEQ_2_STEP
873,875,0,1.000,11.000,SEQ_2_STEP
874,876,0,1.000,11.000,SEQ_2_STEP
875,877,0,1.000,11.000,SEQ_2_STEP
876,878,0,1.000,11.000,SEQ_2_STEP
877,879,0,1.000,11.000,SEQ_2_STEP
878,880,0,1.000,11.000,SEQ_2_STEP
879,881,0,1.000,11.000,SEQ_2_STEP
880,882,0,1.000,11.000,SEQ_2_STEP
881,883,0,1.000,11.000,SEQ_2_STEP
882,884,0,1.000,11.000,SEQ_2_STEP
883,885,0,1.000,11.000,SEQ_2_STEP
884,886,0,1.000,11.000,SEQ_2_STEP
885,887,0,1.000,11.000,SEQ_2_STEP
886,888,0,1.000,11.000,SEQ_2_STEP
887,889,0,1.000,11.000,SEQ_2_STEP
888,890,0,1.000,11.000,SEQ_2_STEP
889,891,0,1.000,11.000,SEQ_2_STEP
890,892,0,1.000,11.000,SEQ_2_STEP
891,893,0,1.000,11.000,SEQ_2_STEP
892,894,0,1.000,11.000,SEQ_2_STEP
893,895,0,1.000,11.000,SEQ_2_STEP
894,896,0,1.000,11.000,SEQ_2_STEP
895,897,0,1.000,11.000,SEQ_2_STEP
896,898,0,1.000,11.000,SEQ_2_STEP
897,899,0,1.000,11.000,SEQ_2_STEP
898,900,0,1.000,11.000,SEQ_2_STEP
899,901,0,1.000,11.000,SEQ_2_STEP
900,902,0,1.000,11.000,SEQ_2_STEP
901,903,0,1.000,11.000,SEQ_2_STEP
902,904,0,1.000,11.000,SEQ_2_STEP
903,905,0,1.000,11.000,SEQ_2_STEP
904,906,0,1.000,11.000,SEQ_2_STEP
905,907,0,1.000,11.000,SEQ_2_STEP
906,908,0,1.000,11.000,SEQ_2_STEP
907,909,0,1.000,11.000,SEQ_2_STEP
908,910,0,1.000,11.000,SEQ_2_STEP
909,911,0,1.000,11.000,SEQ_2_STEP
910,912,0,1.000,11.000,SEQ_2_STEP
911,913,0,1.000,11.000,SEQ_2_STEP
912,914,0,1.000,11.000,SEQ_2_STEP
913,915,0,1.000,11.000,SEQ_2_STEP
914,916,0,1.000,11.000,SEQ_2_STEP
915,917,0,1.000,11.000,SEQ_2_STEP
916,918,0,1.000,11.000,SEQ_2_STEP
917,919,0,1.000,11.000,SEQ_2_STEP
918,920,0,1.000,11.000,SEQ_2_STEP
919,921,0,1.000,11.000,SEQ_2_STEP
920,922,0,1.000,11.000,SEQ_2_STEP
921,923,0,1.000,11.000,SEQ_2_STEP
922,924,0,1.000,11.000,SEQ_2_STEP
923,925,0,1.000,11.000,SEQ_2_STEP
924,926,0,1.000,11.000,SEQ_2_STEP
925,927,0,1.000,11.000,SEQ_2_STEP
926,928,0,1.000,11.000,SEQ_2_STEP
927,929,0,1.000,11.000,SEQ_2_STEP
928,930,0,1.000,11.000,SEQ_2_STEP
929,931,0,1.000,11.000,SEQ_2_STEP
930,932,0,1.000,11.000,SEQ_2_STEP
931,933,0,1.000,11.000,SEQ_2_STEP
932,934,0,1.000,11.000,SEQ_2_STEP
933,935,0,1.000,11.000,SEQ_2_STEP
934,936,0,1.000,11.000,SEQ_2_STEP
935,937,0,1.000,11.000,SEQ_2_STEP
936,938,0,1.000,11.000,SEQ_2_STEP
937,939,0,1.000,11.000,SEQ_2_STEP
938,940,0,1.000,11.000,SEQ_2_STEP
939,941,0,1.000,11.000,SEQ_2_STEP
940,942,0,1.000,11.000,SEQ_2_STEP
941,943,0,1.000,11.000,SEQ_2_STEP
942,944,0,1.000,11.000,SEQ_2_STEP
943,945,0,1.000,11.000,SEQ_2_STEP
944,946,0,1.000,11.000,SEQ_2_STEP
945,947,0,1.000,11.000,SEQ_2_STEP
946,948,0,1.000,11.000,SEQ_2_STEP
947,949,0,1.000,11.000,SEQ_2_STEP
948,950,0,1.000,11.000,SEQ_2_STEP
949,951,0,1.000,11.000,SEQ_2_STEP
950,952,0,1.000,11.000,SEQ_2_STEP
951,953,0,1.000,11.000,SEQ_2_STEP
952,954,0,1.000,11.000,SEQ_2_STEP
953,955,0,1.000,11.000,SEQ_2_STEP
954,956,0,1.000,11.000,SEQ_2_STEP
955,957,0,1.000,11.000,SEQ_2_STEP
956,958,0,1.000,11.000,SEQ_2_STEP
957,959,0,1.000,11.000,SEQ_2_STEP
958,960,0,1.000,11.000,SEQ_2_STEP
959,961,0,1.000,11.000,SEQ_2_STEP
960,962,0,1.000,11.000,SEQ_2_STEP
961,963,0,1.000,11.000,SEQ_2_STEP
962,964,0,1.000,11.000,SEQ_2_STEP
963,965,0,1.000,11.000,SEQ_2_STEP
964,966,0,1.000,11.000,SEQ_2_STEP
965,967,0,1.000,11.000,SEQ_2_STEP
966,968,0,1.000,11.000,SEQ_2_STEP
967,969,0,1.000,11.000,SEQ_2_STEP
968,970,0,1.000,11.000,SEQ_2_STEP
969,971,0,1.000,11.000,SEQ_2_STEP
970,972,0,1.000,11.000,SEQ_2_STEP
971,973,0,1.000,11.000,SEQ_2_STEP
972,974,0,1.000,11.000,SEQ_2_STEP
973,975,0,1.000,11.000,SEQ_2_STEP
974,976,0,1.000,11.000,SEQ_2_STEP
975,977,0,1.000,11.000,SEQ_2_STEP
976,978,0,1.000,11.000,SEQ_2_STEP
977,979,0,1.000,11.000,SEQ_2_STEP
978,980,0,1.000,11.000,SEQ_2_STEP
979,981,0,1.000,11.000,SEQ_2_STEP
980,982,0,1.000,11.000,SEQ_2_STEP
981,983,0,1.000,11.000,SEQ_2_STEP
982,984,0,1.000,11.000,SEQ_2_STEP
983,985,0,1.000,11.000,SEQ_2_STEP
984,986,0,1.000,11.000,SEQ_2_STEP
985,987,0,1.000,11.000,SEQ_2_STEP
986,988,0,1.000,11.000,SEQ_2_STEP
987,989,0,1.000,11.000,SEQ_2_STEP
988,990,0,1.000,11.000,SEQ_2_STEP
989,991,0,1.000,11.000,SEQ_2_STEP
990,992,0,1.000,11.000,SEQ_2_STEP
991,993,0,1.000,11.000,SEQ_2_STEP
992,994,0,1.000,11.000,SEQ_2_STEP
993,995,0,1.000,11.000,SEQ_2_STEP
994,996,0,1.000,11.000,SEQ_2_STEP
995,997,0,1.000,11.000,SEQ_2_STEP
996,998,0,1.000,11.000,SEQ_2_STEP
997,999,0,1.000,11.000,SEQ_2_STEP
998,1000,0,1.000,11.000,SEQ_2_STEP
999,1001,0,1.000,11.000,SEQ_2_STEP
1000,1002,0,1.000,11.000,SEQ_2_STEP
1001,1003,0,1.000,11.000,SEQ_2_STEP
1002,1004,0,1.000,11.000,SEQ_2_STEP
1003,1005,0,1.000,11.000,SEQ_2_STEP
1004,1006,0,1.000,11.000,SEQ_2_STEP
1005,1007,0,1.000,11.000,SEQ_2_STEP
1006,1008,0,1.000,11.000,SEQ_2_STEP
1007,1009,0,1.000,11.000,SEQ_2_STEP
1008,1010,0,1.000,11.000,SEQ_2_STEP
1009,1011,0,1.000,11.000,SEQ_2_STEP
1010,1012,0,1.000,11.000,SEQ_2_STEP
1011,1013,0,1.000,11.000,SEQ_2_STEP
1012,1014,0,1.000,11.000,SEQ_2_STEP
1013,1015,0,1.000,11.000,SEQ_2_STEP
1014,1016,0,1.000,11.000,SEQ_2_STEP
1015,1017,0,1.000,11.000,SEQ_2_STEP
1016,1018,0,1.000,11.000,SEQ_2_STEP
1017,1019,0,1.000,11.000,SEQ_2_STEP
1018,1020,0,1.000,11.000,SEQ_2_STEP
1019,1021,0,1.000,11.000,SEQ_2_STEP
1020,1022,0,1.000,11.000,SEQ_2_STEP
1021,1023,0,1.000,11.000,SEQ_2_STEP
1022,1024,0,1.000,11.000,SEQ_2_STEP
1023,1025,0,1.000,11.000,SEQ_2_STEP
1024,1026,0,1.000,11.000,SEQ_2_STEP
1025,1027,0,1.000,11.000,SEQ_2_STEP
1026,1028,0,1.000,11.000,SEQ_2_STEP
1027,1029,0,1.000,11.000,SEQ_2_STEP
1028,1030,0,1.000,11.000,SEQ_2_STEP
1029,1031,0,1.000,11.000,SEQ_2_STEP
1030,1032,0,1.000,11.000,SEQ_2_STEP
1031,1033,0,1.000,11.000,SEQ_2_STEP
1032,1034,0,1.000,11.000,SEQ_2_STEP
1033,1035,0,1.000,11.000,SEQ_2_STEP
1034,1036,0,1.000,11.000,SEQ_2_STEP
1035,1037,0,1.000,11.000,SEQ_2_STEP
1036,1038,0,1.000,11.000,SEQ_2_STEP
1037,1039,0,1.000,11.000,SEQ_2_STEP
1038,1040,0,1.000,11.000,SEQ_2_STEP
1039,1041,0,1.000,11.000,SEQ_2_STEP
1040,1042,0,1.000,11.000,SEQ_2_STEP
1041,1043,0,1.000,11.000,SEQ_2_STEP
1042,1044,0,1.000,11.000,SEQ_2_STEP
1043,1045,0,1.000,11.000,SEQ_2_STEP
1044,1046,0,1.000,11.000,SEQ_2_STEP
1045,1047,0,1.000,11.000,SEQ_2_STEP
1046,1048,0,1.000,11.000,SEQ_2_STEP
1047,1049,0,1.000,11.000,SEQ_2_STEP
1048,1050,0,1.000,11.000,SEQ_2_STEP
1049,1051,0,1.000,11.000,SEQ_2_STEP
1050,1052,0,1.000,11.000,SEQ_2_STEP
1051,1053,0,1.000,11.000,SEQ_2_STEP
1052,1054,0,1.000,11.000,SEQ_2_STEP
1053,1055,0,1.000,11.000,SEQ_2_STEP
1054,1056,0,1.000,11.000,SEQ_2_STEP
1055,1057,0,1.000,11.000,SEQ_2_STEP
1056,1058,0,1.000,11.000,SEQ_2_STEP
1057,1059,0,1.000,11.000,SEQ_2_STEP
1058,1060,0,1.000,11.000,SEQ_2_STEP
1059,1061,0,1.000,11.000,SEQ_2_STEP
1060,1062,0,1.000,11.000,SEQ_2_STEP
1061,1063,0,1.000,11.000,SEQ_2_STEP
1062,1064,0,1.000,11.000,SEQ_2_STEP
1063,1065,0,1.000,11.000,SEQ_2_STEP
1064,1066,0,1.000,11.000,SEQ_2_STEP
1065,1067,0,1.000,11.000,SEQ_2_STEP
1066,1068,0,1.000,11.000,SEQ_2_STEP
1067,1069,0,1.000,11.000,SEQ_2_STEP
1068,1070,0,1.000,11.000,SEQ_2_STEP
1069,1071,0,1.000,11.000,SEQ_2_STEP
1070,1072,0,1.000,11.000,SEQ_2_STEP
1071,1073,0,1.000,11.000,SEQ_2_STEP
1072,1074,0,1.000,11.000,SEQ_2_STEP
1073,1075,0,1.000,11.000,SEQ_2_STEP
1074,1076,0,1.000,11.000,SEQ_2_STEP
1075,1077,0,1.000,11.000,SEQ_2_STEP
1076,1078,0,1.000,11.000,SEQ_2_STEP
1077,1079,0,1.000,11.000,SEQ_2_STEP
1078,1080,0,1.000,11.000,SEQ_2_STEP
1079,1081,0,1.000,11.000,SEQ_2_STEP
1080,1082,0,1.000,11.000,SEQ_2_STEP
1081,1083,0,1.000,11.000,SEQ_2_STEP
1082,1084,0,1.000,11.000,SEQ_2_STEP
1083,1085,0,1.000,11.000,SEQ_2_STEP
1084,1086,0,1.000,11.000,SEQ_2_STEP
1085,1087,0,1.000,11.000,SEQ_2_STEP
1086,1088,0,1.000,11.000,SEQ_2_STEP
1087,1089,0,1.000,11.000,SEQ_2_STEP
1088,1090,0,1.000,11.000,SEQ_2_STEP
1089,1091,0,1.000,11.000,SEQ_2_STEP
