513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
505 509 3.500
509 505 3.500
740 741 11.000
741 740 11.000
803 806 3.778
806 803 3.778
726 727 11.000
727 726 11.000
746 748 6.000
748 746 6.000
741 742 11.000
741 743 6.000
742 741 11.000
742 743 11.000
742 746 3.500
743 741 6.000
743 742 11.000
743 746 4.333
746 742 3.500
746 743 4.333
746 748 6.000
748 746 6.000
543 547 1.000
547 543 1.000
529 530 6.000
530 529 6.000
549 550 6.000
550 549 6.000
552 553 6.000
552 555 2.667
553 552 6.000
553 555 3.500
555 552 2.667
555 553 3.500
558 560 2.061
560 558 2.061
574 576 2.250
576 574 2.250
301 281 1.500
208 203 1.000
235 203 1.000
299 203 1.000
284 299 1.481
295 299 2.964
306 299 1.686
291 274 1.221
221 248 1.000
182 181 1.000
291 272 1.197
195 237 1.000
198 237 1.000
222 221 6.714
229 221 1.000
307 289 1.000
211 225 1.000
235 225 1.565
237 225 1.000
228 199 1.000
295 199 1.000
795 199 1.000
796 199 1.000
812 199 1.000
222 196 1.000
216 217 1.000
237 217 1.500
181 291 1.061
222 204 1.208
211 208 1.000
216 208 1.357
219 208 1.260
225 208 1.124
228 208 1.200
235 208 1.123
239 208 1.068
280 208 1.000
284 208 1.038
287 208 1.036
290 208 1.026
295 208 1.046
299 208 1.037
303 208 1.022
723 208 1.006
738 208 1.000
739 208 1.006
757 208 1.008
758 208 1.009
759 208 1.005
760 208 1.007
761 208 1.006
762 208 1.009
763 208 1.005
775 208 1.008
793 208 1.007
794 208 1.007
237 212 1.400
222 202 1.000
305 294 1.909
291 278 1.462
296 278 1.444
220 209 1.909
288 209 1.127
163 164 1.000
307 287 1.000
210 184 1.000
232 222 2.000
291 222 1.097
296 222 1.113
208 205 1.667
235 205 1.037
299 205 1.012
220 224 3.500
288 224 1.156
260 301 1.000
291 250 1.000
302 303 1.000
231 238 2.429
237 216 1.000
239 216 1.330
228 210 1.278
295 210 1.059
291 269 1.000
291 251 1.000
198 195 3.222
228 190 1.000
249 306 1.117
307 304 1.000
165 175 1.125
176 175 1.000
280 295 1.000
283 286 1.000
288 286 6.000
299 286 1.000
303 286 1.000
290 308 1.065
299 308 1.222
306 308 1.526
216 235 1.380
228 235 2.122
240 235 1.960
179 180 1.000
252 255 4.333
267 263 1.000
228 244 1.000
295 244 1.000
221 201 1.000
222 201 1.000
232 201 1.000
261 264 4.333
276 267 1.000
223 226 1.000
268 280 1.833
291 261 1.000
221 242 1.190
222 242 1.167
231 242 1.000
232 242 1.333
216 227 1.000
228 227 1.000
237 227 2.000
251 254 4.333
289 292 1.000
250 253 4.333
201 220 1.526
238 220 1.556
165 174 1.247
214 218 1.000
220 218 6.000
235 218 1.000
239 218 1.000
284 293 1.000
295 293 1.000
301 293 2.250
301 284 1.000
303 284 1.400
211 228 1.000
287 283 2.500
242 219 1.163
268 288 1.500
294 288 2.667
302 288 1.714
189 193 1.000
242 223 1.239
237 213 1.000
187 188 11.000
307 271 1.278
291 275 1.234
278 268 1.000
305 268 1.270
256 259 1.000
238 239 1.000
267 260 1.952
209 245 1.278
234 245 1.000
298 245 1.000
177 307 1.077
284 285 1.000
301 285 1.625
219 214 2.200
284 297 1.220
295 297 3.000
299 297 2.667
301 297 1.000
306 297 1.212
256 249 1.476
159 158 11.000
205 241 1.000
256 252 1.000
201 211 2.000
225 243 1.065
235 243 1.250
240 243 1.351
262 265 4.333
245 247 6.000
296 247 1.000
186 240 1.123
181 256 1.067
256 189 1.100
280 290 1.000
299 290 1.628
301 290 1.000
291 270 1.000
210 185 1.000
301 282 1.000
291 262 1.000
257 258 11.000
208 192 1.000
235 192 1.000
299 192 1.000
291 279 1.227
189 186 1.952
291 273 1.208
307 273 1.000
217 215 1.000
285 215 1.000
165 177 1.000
231 305 1.135
193 194 11.000
259 194 1.154
184 246 1.161
185 246 1.164
305 246 1.169
739 246 1.000
196 197 11.000
242 183 1.034
295 257 1.000
304 302 1.000
305 302 4.333
190 191 11.000
263 266 4.333
216 233 1.168
228 233 1.800
235 233 2.667
237 233 1.000
240 233 1.272
222 187 1.000
206 198 1.000
206 310 1.000
276 310 1.000
496 310 1.000
516 310 1.000
737 310 1.000
159 313 1.000
176 313 1.000
165 331 1.008
157 339 1.014
165 365 1.006
158 372 1.000
181 381 1.012
172 383 1.008
183 383 1.002
172 384 1.008
181 385 1.012
172 386 1.008
183 386 1.002
172 387 1.008
172 388 1.008
172 389 1.008
172 390 1.008
172 398 1.007
181 398 1.012
172 399 1.007
172 400 1.007
181 401 1.011
172 404 1.007
172 405 1.007
183 406 1.002
183 407 1.002
183 409 1.002
182 411 1.000
178 446 1.000
174 472 1.011
182 473 1.000
175 477 1.017
172 486 1.005
174 487 1.011
174 488 1.011
225 489 1.002
235 489 1.004
290 489 1.003
299 489 1.006
225 490 1.002
235 490 1.004
237 490 1.000
290 490 1.003
299 490 1.006
301 490 1.000
496 490 1.000
208 491 1.007
208 492 1.007
256 493 1.007
771 493 1.009
495 494 1.000
496 495 11.000
500 499 1.000
502 500 1.000
497 501 1.000
505 504 1.000
498 505 1.000
165 508 1.000
172 508 1.000
183 508 1.000
201 508 1.033
210 508 1.000
221 508 1.000
222 508 1.000
232 508 1.000
238 508 1.037
242 508 1.000
268 508 1.042
278 508 1.000
291 508 1.000
294 508 1.047
296 508 1.000
302 508 1.049
304 508 1.000
307 508 1.050
157 509 1.000
158 509 1.028
159 509 1.029
163 509 1.029
165 509 1.000
172 509 1.000
174 509 1.000
175 509 1.000
176 509 1.030
177 509 1.030
178 509 1.030
179 509 1.030
181 509 1.000
182 509 1.031
183 509 1.000
184 509 1.031
185 509 1.031
186 509 1.000
187 509 1.031
189 509 1.000
190 509 1.031
193 509 1.032
195 509 1.000
196 509 1.032
197 509 1.032
198 509 1.000
201 509 1.032
204 509 1.000
205 509 1.000
206 509 1.033
209 509 1.033
210 509 1.000
211 509 1.034
213 509 1.000
214 509 1.000
215 509 1.000
216 509 1.000
217 509 1.034
219 509 1.000
220 509 1.035
221 509 1.000
222 509 1.000
223 509 1.000
225 509 1.000
228 509 1.000
229 509 1.036
231 509 1.036
232 509 1.000
234 509 1.000
235 509 1.000
236 509 1.037
237 509 1.037
238 509 1.037
239 509 1.000
240 509 1.000
241 509 1.037
242 509 1.000
245 509 1.038
247 509 1.038
248 509 1.038
249 509 1.000
250 509 1.039
251 509 1.039
252 509 1.039
256 509 1.000
257 509 1.040
259 509 1.040
260 509 1.000
261 509 1.040
262 509 1.040
263 509 1.041
264 509 1.041
265 509 1.041
266 509 1.041
267 509 1.000
268 509 1.041
272 509 1.000
273 509 1.000
274 509 1.000
275 509 1.000
276 509 1.043
278 509 1.000
279 509 1.000
280 509 1.044
282 509 1.000
283 509 1.000
284 509 1.000
285 509 1.045
287 509 1.000
288 509 1.045
289 509 1.000
290 509 1.000
291 509 1.000
294 509 1.047
295 509 1.000
296 509 1.000
298 509 1.000
299 509 1.000
300 509 1.048
301 509 1.048
302 509 1.048
303 509 1.000
304 509 1.000
305 509 1.049
306 509 1.000
307 509 1.050
494 509 1.000
495 509 1.714
496 509 1.769
165 510 1.007
172 510 1.010
221 510 1.014
222 510 1.017
232 510 1.018
278 510 1.029
296 510 1.023
304 510 1.032
558 510 1.015
560 510 1.057
562 510 1.024
563 510 1.054
583 510 1.013
584 510 1.010
585 510 1.067
646 510 1.074
648 510 1.072
649 510 1.036
650 510 1.036
654 510 1.069
657 510 1.068
658 510 1.068
659 510 1.034
660 510 1.033
663 510 1.065
664 510 1.032
665 510 1.032
771 510 1.019
773 510 1.038
777 510 1.008
778 510 1.008
782 510 1.011
823 510 1.032
836 510 1.015
174 517 1.010
225 517 1.002
235 517 1.004
248 517 1.000
290 517 1.003
299 517 1.005
724 517 1.000
777 517 1.004
778 517 1.004
836 517 1.008
247 518 1.000
812 518 1.001
723 519 1.005
724 519 1.000
749 519 1.000
750 519 1.000
723 521 1.005
735 521 1.012
751 521 1.003
757 521 1.011
758 521 1.008
759 521 1.003
760 521 1.005
761 521 1.004
762 521 1.008
763 521 1.003
768 521 1.008
769 521 1.005
770 521 1.008
772 521 1.007
775 521 1.010
792 521 1.009
793 521 1.009
794 521 1.009
795 521 1.003
796 521 1.004
803 521 1.009
805 521 1.009
806 521 1.009
807 521 1.009
812 521 1.001
815 521 1.009
821 521 1.008
782 522 1.005
496 523 1.000
516 523 1.000
523 525 6.000
500 529 1.012
498 530 1.026
500 530 1.011
497 531 1.000
536 535 1.000
500 536 1.019
536 537 1.000
502 541 1.000
497 543 1.000
547 546 1.000
497 547 1.029
500 549 1.007
500 550 1.007
504 552 1.010
504 553 1.010
504 555 1.009
562 556 1.370
562 557 1.444
507 558 1.000
509 559 1.000
507 560 1.000
508 560 1.000
558 561 1.345
558 562 1.952
559 562 1.392
560 562 2.667
563 562 4.333
565 564 5.444
567 564 2.111
568 564 1.833
510 565 1.061
836 566 1.000
566 567 1.000
562 569 1.089
562 570 1.078
511 574 1.063
511 576 1.051
512 576 1.000
516 577 1.000
524 578 1.000
526 578 1.000
527 579 1.000
546 580 1.000
547 581 1.074
551 582 1.161
586 583 2.626
583 584 6.957
583 585 1.870
562 586 1.174
564 587 1.087
564 588 1.083
564 589 1.080
585 590 1.500
756 590 1.000
763 590 1.004
585 591 1.417
585 592 1.357
565 609 1.038
567 609 1.079
568 609 1.081
644 619 1.400
645 619 1.385
653 619 1.294
655 619 1.278
656 619 1.270
662 619 1.233
682 619 1.159
701 625 1.000
646 626 1.167
648 626 1.152
654 626 1.119
657 626 1.108
658 626 1.104
663 626 1.090
172 629 1.000
664 629 1.000
665 629 1.000
647 630 1.588
651 630 1.476
652 630 1.455
661 630 1.323
715 630 1.118
646 649 2.667
654 650 2.250
657 659 3.500
663 660 2.667
648 686 1.000
674 686 1.833
172 689 1.000
700 689 1.909
658 692 1.000
668 692 1.417
698 697 11.000
699 697 6.000
698 700 6.000
699 700 11.000
717 718 11.000
172 722 1.000
697 722 1.400
744 723 1.224
730 724 2.667
773 725 1.000
729 726 4.333
729 727 6.000
771 728 1.000
728 729 11.000
773 730 1.000
734 731 4.333
734 732 6.000
737 733 3.500
733 734 11.000
761 735 1.128
820 735 1.000
773 736 1.000
757 737 1.000
771 737 1.000
755 738 1.588
756 738 1.556
771 738 1.000
777 738 1.000
778 738 1.000
782 738 1.000
826 738 1.114
835 738 1.103
836 738 1.000
744 739 1.800
751 740 1.000
751 741 1.000
762 741 1.000
763 741 1.000
770 741 1.000
777 741 1.000
778 741 1.000
795 741 1.000
796 741 1.000
763 742 1.000
820 742 1.128
763 743 1.000
725 744 1.000
759 745 1.000
777 745 1.000
778 745 1.000
761 746 1.000
763 746 1.000
772 747 1.167
774 747 1.046
776 747 1.043
761 748 1.000
763 748 1.000
802 748 1.185
731 749 1.556
732 750 1.556
754 751 1.000
777 751 1.173
778 751 1.167
725 752 1.370
735 753 1.222
792 753 1.103
765 755 1.000
767 756 1.000
784 768 1.000
780 772 1.000
773 774 6.000
785 774 1.000
781 776 1.000
241 778 1.000
782 779 1.000
783 784 1.000
783 785 1.000
813 788 1.400
814 789 1.400
813 790 1.435
814 791 1.435
820 792 1.000
823 792 1.081
823 793 1.083
823 794 1.086
774 795 1.043
772 796 1.224
812 797 1.000
795 798 1.000
803 798 1.000
733 800 1.000
757 800 1.100
799 800 1.000
812 800 1.171
818 800 1.296
800 801 1.000
751 803 1.051
758 803 1.127
759 803 1.061
768 803 1.163
795 803 1.481
804 803 1.000
820 803 1.000
822 803 1.211
823 803 1.125
805 804 1.000
751 806 1.048
759 806 1.057
760 806 1.087
761 806 1.074
769 806 1.108
772 806 1.147
795 806 1.350
796 806 1.455
802 806 1.000
805 806 7.667
820 806 1.000
822 806 1.250
823 806 1.147
823 807 1.156
820 808 1.833
823 808 1.000
795 809 1.000
796 810 1.000
812 811 1.000
818 811 1.000
782 812 1.057
793 813 1.000
794 814 1.000
795 815 1.154
796 815 1.191
795 816 1.000
803 816 1.000
796 817 1.000
802 817 1.667
806 817 1.000
807 817 1.000
771 818 1.046
795 819 1.069
820 819 1.000
822 819 4.333
823 819 1.833
824 819 2.000
823 820 1.000
823 821 2.250
776 822 1.072
775 823 1.052
795 824 1.115
823 824 4.333
795 825 1.111
796 825 1.069
821 826 1.000
795 827 1.028
796 828 1.000
828 829 11.000
830 829 1.000
812 830 1.030
827 831 1.000
828 831 4.333
835 832 4.333
772 833 1.000
795 834 1.085
796 834 1.053
795 835 1.000
827 835 1.000
796 836 1.068
830 836 1.667
