1474
1475
1476
1477,4665360
1478,4664940,4665360
1479,4664940
1480,4664940
1481,4665360
1482,4664940,4665360
1483
1484
1485
1486
1487
1488,4661704,4661704,4665568,4666420
1489
1490
1491,4664940
1492
1493
1494
1495
1496,4665360
1497,4664940,4665360
1498
1499,4661248,4661248,4661772,4661772,4661776,4661776,4661792,4661792,4719436,4719444,4719652,4719724,4729872,4796552
1500,4729872,4796552
1501
1502,4662124,4662124,4723368,4723428
1503,4720564,4722332,4722532,4722876,4796416
1504,4724772,4725588,4725860,4725928,4725948,4796552
1505,4662124,4662124,4726324,4726416,4796552
1506,4662124,4662124,4690552,4690620,4691076,4691860,4692380,4694244,4695288,4695772,4696560,4697652,4698864,4699736,4700656,4701588,4702668,4704092,4705204,4726572,4726796,4728508,4728960,4796552
1507,4661772,4661772,4661772,4661772,4661776,4661776,4661776,4661776,4661780,4661780,4661780,4661780,4664940,4689450,4689451,4709520,4709672,4709788,4709868,4796552,4796706,4796706,4796706,4796706,4800640
1508
1509,4710620
1510,4796552,4796708,4796708,4796708,4796708,4796708,4796708,4796736,4796736,4796736
1511,4796552
1512,4712432,4712464,4712496,4712528,4712596,4712620,4712688,4712712,4712776,4712836,4712940,4712972,4712984,4713152,4713196,4713232,4713308,4713324,4713372,4713432,4713568,4713612,4713728,4713788,4713820,4713972,4714096,4714204,4714244,4714476,4714608,4714648,4714776,4714832,4714968,4715008,4715104,4715136,4715280,4715324,4715348,4715480,4715648,4715700,4715876,4715928,4716052,4716108,4716272,4716324,4716520,4716592,4729880,4796552
1513,4716728,4716760,4716792,4716824,4716892,4716916,4716976,4717000,4717064,4717124,4717236,4717296,4717436,4717452,4717500,4717536,4717612,4717628,4717672,4717732,4717764,4717920,4718048,4718108,4718140,4718292,4718324,4718488,4718592,4718768,4718892,4718932,4719040,4719096,4719224,4719264,4719376,4719408,4719544,4719588,4719732,4719788,4719924,4719976,4720124,4720176,4720276,4720332,4720480,4720532,4720672,4720744,4729884,4796552
1514,4720880,4720920,4720984,4721024,4721088,4721120,4721184,4721216,4721276,4721304,4721460,4721492,4721520,4721596,4721744,4721780,4721856,4721880,4721928,4722016,4722164,4722224,4722300,4722436,4722468,4722648,4722792,4722880,4723072,4723152,4723296,4723344,4723552,4723620,4723760,4723804,4723904,4723968,4724084,4724160,4724248,4724320,4724452,4724488,4724712,4724776,4724892,4724928,4725192,4725264,4725416,4725484,4729888,4796552
1515,4729892
1516,4689392,4689452,4689488,4689692,4689728,4689988,4690184,4690240,4690308,4690448,4690520,4690556,4690624,4725764,4725796,4725828,4725912,4725952,4726100,4726144,4726308,4726444,4726532,4726632,4726744,4726832,4726892,4726916,4727104,4727156,4727180,4727328,4727420,4727452,4727660,4727908,4727936,4728188,4728260,4728476,4728512,4728680,4728744,4728924,4728964,4729124,4729200,4729348,4729488,4729536,4729588,4729812,4729896,4796552
1517,4690752,4690816,4690848,4690908,4690940,4691032,4691080,4691172,4691220,4691304,4691344,4691444,4691496,4691544,4691568,4691604,4691752,4691848,4691896,4692072,4692136,4692204,4692384,4692452,4692592,4692664,4692844,4692960,4693060,4693152,4693216,4693404,4693464,4693600,4693624,4693704,4693832,4693944,4694008,4694076,4694248,4694308,4694440,4694600,4694672,4694732,4694940,4694976,4695100,4695152,4695224,4695256,4729900,4796552
1518,4695400,4695464,4695496,4695560,4695592,4695688,4695732,4695852,4695928,4695996,4696072,4696144,4696196,4696248,4696272,4696308,4696432,4696516,4696564,4696696,4696760,4696892,4696984,4697052,4697164,4697236,4697344,4697488,4697588,4697656,4697864,4697944,4697992,4698124,4698180,4698276,4698324,4698460,4698524,4698648,4698708,4698828,4698892,4698928,4699140,4699204,4699384,4699468,4699536,4699616,4699648,4699704,4729904,4796552
1519,4699952,4700040,4700072,4700200,4700232,4700416,4700432,4700608,4700660,4700688,4700864,4701068,4701100,4701172,4701196,4701216,4701292,4701508,4701700,4701760,4701948,4702128,4702420,4702512,4702828,4702900,4702956,4702984,4703276,4703300,4703328,4703636,4703760,4703916,4704068,4704096,4704352,4704376,4704524,4704688,4704900,4704936,4705208,4705428,4705512,4705832,4706256,4706616,4706860,4706968,4707156,4707232,4729908,4796552
1520,4705452,4705484,4705820,4706028,4706060,4706572,4706596,4706892,4706948,4707188,4707220,4707344,4707360,4707376,4707392,4707424,4707440,4707504,4707528,4707620,4707652,4707716,4707748,4707776,4707856,4707888,4707972,4708004,4708032,4708132,4708172,4708196,4708248,4708320,4708384,4708456,4708480,4708540,4708568,4708628,4708652,4708712,4708748,4708784,4708868,4708924,4708948,4708984,4709068,4709100,4709160,4709252,4729912,4796552
1521,4709284,4709332,4709348,4709388,4709404,4709452,4709468,4709504,4709580,4709608,4709680,4709756,4709852,4709876,4709888,4709924,4709944,4709968,4709980,4710012,4710060,4710088,4710224,4710256,4710404,4710436,4710468,4710496,4710596,4710624,4710800,4710840,4711000,4711112,4711136,4711244,4711308,4711336,4711448,4711544,4711568,4711704,4711740,4711776,4711888,4711988,4712012,4712048,4712136,4712244,4712312,4712400,4729916,4796552
1522,4712276,4712480,4712544,4712580,4712636,4712672,4712728,4712760,4712864,4712912,4713048,4713120,4713168,4713184,4713252,4713288,4713336,4713360,4713464,4713536,4713644,4713696,4713872,4713940,4714004,4714064,4714296,4714436,4714504,4714580,4714672,4714752,4714860,4714888,4715032,4715080,4715164,4715192,4715384,4715456,4715536,4715612,4715736,4715840,4715952,4716028,4716144,4716236,4716392,4716488,4716624,4716696,4729920,4796552
1523,4716356,4716776,4716840,4716876,4716932,4716960,4717016,4717048,4717152,4717208,4717328,4717404,4717464,4717488,4717556,4717592,4717640,4717660,4717808,4717888,4717952,4718016,4718192,4718260,4718376,4718456,4718632,4718728,4718796,4718824,4718956,4719016,4719124,4719152,4719288,4719352,4719448,4719516,4719612,4719700,4719824,4719888,4720012,4720048,4720200,4720252,4720368,4720444,4720568,4720640,4720776,4720848,4729924,4796552
1524,4720936,4720968,4721040,4721072,4721136,4721168,4721232,4721260,4721372,4721432,4721608,4721676,4721708,4721732,4721800,4721836,4721892,4721916,4722048,4722132,4722336,4722404,4722536,4722616,4722680,4722760,4722920,4723032,4723180,4723208,4723456,4723528,4723648,4723732,4723828,4723880,4723996,4724056,4724108,4724224,4724356,4724416,4724576,4724676,4724800,4724868,4725020,4725056,4725140,4725296,4725384,4725516,4729928,4796552
1525,4689296,4689416,4689568,4689668,4689792,4689952,4690048,4690208,4690344,4690416,4725548,4725592,4725664,4725680,4725748,4725812,4725864,4725932,4725984,4726116,4726168,4726384,4726492,4726560,4726696,4726776,4726860,4726904,4726952,4727124,4727192,4727296,4727512,4727628,4727692,4727720,4727876,4728032,4728220,4728316,4728344,4728592,4728720,4728816,4728992,4729148,4729172,4729264,4729392,4729512,4729616,4729776,4729932,4796552
1526,4690656,4690688,4690704,4690736,4690784,4690832,4690880,4690924,4690976,4691048,4691108,4691188,4691280,4691332,4691408,4691476,4691520,4691556,4691624,4691720,4691776,4691864,4691992,4692104,4692236,4692264,4692348,4692480,4692624,4692732,4692760,4692876,4692900,4693088,4693192,4693300,4693328,4693536,4693768,4693856,4693880,4693972,4694100,4694136,4694344,4694416,4694540,4694636,4694756,4694816,4694908,4695068,4729936,4796552
1527,4695292,4695328,4695344,4695384,4695436,4695480,4695532,4695576,4695628,4695704,4695776,4695868,4695900,4696024,4696036,4696176,4696224,4696260,4696328,4696400,4696456,4696528,4696624,4696728,4696824,4696924,4696956,4697080,4697196,4697268,4697316,4697416,4697628,4697740,4697804,4697968,4698060,4698152,4698232,4698300,4698384,4698488,4698576,4698672,4698772,4698868,4699016,4699104,4699228,4699288,4699352,4699504,4729940,4796552
1528,4699740,4699800,4699816,4699868,4699884,4699924,4700056,4700152,4700216,4700304,4700488,4700624,4700792,4700832,4700844,4701028,4701140,4701184,4701304,4701476,4701556,4701592,4701732,4701976,4702096,4702264,4702452,4702484,4702672,4702860,4702932,4703108,4703136,4703508,4703544,4703676,4703700,4703724,4703952,4704232,4704500,4704560,4704652,4704808,4705048,4705320,4705720,4705996,4706096,4706408,4706540,4706792,4729944,4796552
1529,4796552
1530
1531
1532
1533,4661724,4661724
1534,4661724,4661724
1535,4661704,4661704,4674128
1536,4661704,4661704,4674128
1537,4661704,4661704,4674448
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547,4674768,4674768,4796552
1548
1549
1550
1551
1552
1553,4796552
1554
1555
1556,4796552
1557
1558
1559
1560
1561,4796552
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574,4796552
1575,4661708,4661708
1576,4796552
1577,4661708,4661708
1578
1579
1580
1581
1582
1583
1584
1585,4729868,4796552
1586,4796552
1587,4796552
1588,4796552
1589
1590,4729876
1591
1592,4661712,4661712
1593
1594,4661712,4661712
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614,4729876
1615
1616
1617
1618,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4666388,4729952
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643,4796552
1644
1645
1646,4661720,4661720
1647,4661720,4661720
1648
1649
1650
1651
1652
1653
1654
1655
1656,4661696,4661696,4661716,4661716,4661756,4661756,4796552
1657,4661720,4661720,4796552
1658
1659
1660,4661720,4661720
1661
1662,4661728,4661728,4670360
1663,4661728,4661728,4670376
1664,4661732,4661732,4666468
1665
1666
1667
1668
1669,4729868
1670
1671,4665360
1672,4665360
1673
1674
1675
1676
1677,4796552
1678
1679
1680
1681
1682
1683
1684
1685,4661784,4661784
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702,4662088,4662088
1703,4796800,4796856,4797472,4797864,4798536,4798592,4798844,4799208,4799348,4799376,4799404,4799936,4800104
1704,4798480,4798928,4799572,4800188
1705,4796772,4796996,4797024,4797080,4797164,4797220,4797276,4797304,4797388,4797500,4797780,4797920,4798004,4798312,4798340,4798424,4798732,4798732,4798956,4799236,4799516,4799544,4799628,4799796,4799964,4800076,4800132,4800216
1706,4730888,4730916,4731100,4731120,4731244,4731264,4731376,4731392,4731484,4731500,4731628,4731644,4796552,4800272,4800272,4800328,4800384,4800440,4800496,4800552,4800608,4800608,4800608
1707,4797668
1708,4796828,4797444,4797724,4798088,4798396,4798816,4798872,4799096,4799152,4799264,4799292,4799320,4799992,4800048
1709,4796996,4797024,4797080,4797220,4797276,4797304,4797500,4797920,4798004,4798732,4798732,4798956,4799236,4799516,4799544,4799964,4800132,4800216
1710,4796744,4796800,4796828,4796856,4796968,4797052,4797108,4797192,4797360,4797444,4797472,4797640,4797724,4797752,4797836,4797864,4797948,4798088,4798228,4798284,4798396,4798536,4798592,4798676,4798760,4798816,4798844,4798872,4799096,4799152,4799208,4799264,4799292,4799320,4799348,4799376,4799404,4799460,4799488,4799656,4799768,4799936,4799992,4800048,4800104
1711,4797584,4797584,4798032,4798032,4798200,4798368,4798900,4798900,4799040,4800244
1712,4798200,4798368,4798452,4798508,4798620,4799068,4799600,4799740,4799824
1713,4797584,4797584,4798032,4798032,4798900,4798900,4799040,4800244
1714,4662124,4662124,4731788,4731844
1715,4662124,4662124,4731908,4731968
1716
1717
1718
1719,4796552
1720
1721,4732216
1722,4661724,4661724
1723,4661704,4661704,4661704,4661704,4732216,4732216,4732216,4732216,4732400,4732400
1724,4661704,4661704,4732364
1725,4661704,4661704,4674128
1726,4661704,4661704,4674128
1727,4661704,4661704,4674448
1728
1729
1730,4732216,4732216
1731
1732
1733
1734,4732216,4732216,4732216
1735
1736
1737
1738,4662088,4662088
1739
1740
1741
1742,4732216
1743
1744
1745
1746
1747
1748,4732216,4732216,4732216,4732216
1749
1750,4662088,4662088,4674768,4674768
1751
1752
1753
1754
1755,4796552
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767,4732216,4732216
1768
1769
1770
1771
1772,4732216,4732216,4796552
1773,4732216,4732216
1774
1775
1776
1777
1778
1779
1780,4661696,4661696,4661716,4661716,4661756,4661756,4796552
1781,4661720,4661720,4796552
1782
1783
1784,4661728,4661728,4670376
1785
1786
1787
1788
1789
1790
1791
1792
1793,4661920,4661920
1794,4661924,4661924
1795,4661928,4661928
1796,4661932,4661932
1797
1798
1799
1800
1801
1802
1803,4800628,4800628,4800628,4800628,4800628,4800628,4800628,4800628,4800628
1804
1805,4661396,4661396,4661396,4661396,4661396,4661396,4661408,4661408,4661408,4661408,4661588,4661588,4661588,4661588,4732699,4796552
1806,4661516,4661516,4661796,4661796,4664940,4732541,4732542,4732543,4740764,4796552
1807,4664940
1808,4796552
1809
1810
1811,4661556,4661556,4661556,4661556,4796552
1812,4661800,4661800
1813
1814,4661676,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4661880,4741388,4741404,4741416,4741536,4741548,4741584,4741596,4741648,4741912,4741952,4741972,4742036,4742152,4742192,4742272,4742336,4742504,4742516,4742596,4742612,4742624,4742664,4742700,4742740,4743304,4743312,4743396,4743408,4743420,4743444,4743456,4743516,4743564,4743584,4743708,4743728,4743864,4743884,4743904,4743980,4744000,4744100,4744120,4744136,4744256,4744272,4744388,4744404,4744428,4744540,4744588,4744816,4744924,4744972,4744996,4745120,4745208,4745212,4745228,4745232,4745252,4745392,4745412,4745420,4745436,4745676,4745744,4745756,4745780,4745924,4745952,4745960,4745980,4746052,4746136,4746140,4746196,4746300,4746336,4746340,4746352,4746396,4746412,4746416,4746436,4746480,4746548,4746616,4746684,4746752,4746764,4746840,4746860,4746872,4746936,4747012,4747044,4747060,4747112,4747120,4747168,4747224,4747248,4747324,4747340,4747392,4747452,4747552,4747628,4747752,4747788,4747820,4747836,4747908,4747932,4748092,4748112,4748216,4748372,4748416,4748508,4748720,4748796,4748820,4748904,4748964,4749144,4749184,4749380,4749432,4749596,4749616,4749680,4749724,4749728,4749812,4749816,4749836,4749888,4749904,4750064,4750088,4750176,4750196,4750232,4750268,4750328,4750392,4750396,4750420,4750516,4750596,4750616,4750640,4750644,4750668,4750708,4750772,4750828,4750872,4750876,4750884,4750972,4751044,4751212,4751244,4751248,4751292,4751384,4751460,4751484,4751492,4751608,4751652,4751712,4751720,4751764,4751796,4751820,4751848,4751888,4751908,4751932,4752108,4752124,4752172,4752288,4796552,4800616,4800616,4800616,4800616,4800616,4800616,4800616,4800616,4800616,4800616,4800616,4800624
1815,4662124,4662124,4741684,4741744,4796552
1816
1817,4661556,4661556,4661876,4661876,4749112,4800624
1818,4661556,4661556,4800624
1819,4661408,4661408,4661568,4661568,4661572,4661572,4661588,4661588,4661588,4661588,4661672,4661676,4661676,4661676,4661676,4661676,4796552
1820,4796552
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835,4661280,4661280,4661280,4661280,4661284,4661284,4661284,4661284,4661560,4661560,4662124,4662124,4664940,4664940,4735168,4735172,4735292,4736648,4796552,4800640,4800640
1836
1837
1838,4661912,4661912
1839,4661396,4661396,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661792,4661792,4661844,4661844,4661876,4661876,4661876,4661876,4661876,4661876,4661876,4661876,4661884,4661884,4661884,4661884,4661884,4661884,4732582,4732583,4732641,4732642,4732643,4732659,4746836,4746852,4746864,4746868,4746940,4747032,4747048,4747116,4747172,4747176,4747244,4747252,4747344,4747408,4747544,4747748,4747776,4747792,4747936,4748136,4748292,4748376,4748420,4748596,4748628,4749268,4749308,4749908,4796548,4796552,4800624,4800624,4800624,4800624
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849,4796552
1850,4796552
1851
1852,4664940,4750672,4796544,4796544
1853,4661804,4661804,4661804,4661804
1854,4796552
1855
1856
1857
1858
1859
1860
1861,4745388,4745408,4745416
1862,4662124,4662124,4664940,4664940,4732860,4733020,4733648,4733792,4733840,4733924,4733984,4796552
1863,4661252,4661252,4732936,4796552
1864,4661256,4661256,4661260,4661260,4661264,4661264,4661268,4661268,4664940,4664940,4733340,4733604,4734256,4734440,4734520,4796544,4796544,4796552
1865,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661772,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4661776,4664940,4664940,4664940,4664940,4737712,4737740,4739420,4739804,4740928,4742008,4742092,4742164,4742236,4742284,4742312,4742464,4742500,4796544,4796544,4796544,4796552
1866,4664940
1867,4662124,4662124,4738924,4739528,4739984,4740156,4740420
1868
1869
1870,4661800,4661800
1871,4661804,4661804,4661804,4661804,4664940,4796544,4796552,4800620
1872,4661844,4661844,4661844,4661844,4661884,4661884,4661904,4661904,4662152,4662152,4736692,4736772,4736980,4737048,4737112,4737124,4737212,4737340,4737348,4737412,4796544,4796552
1873,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661556,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4661676,4732432,4732472,4732500,4732544,4732584,4732644,4732700,4732784,4732844,4732868,4732912,4732956,4733024,4733092,4733136,4733196,4733228,4733256,4733284,4733324,4733344,4733412,4733476,4733500,4733516,4733540,4733628,4733652,4733688,4733720,4733808,4733856,4734052,4734080,4734096,4734132,4734184,4734296,4734312,4734380,4734456,4734492,4734548,4734592,4734644,4734668,4734696,4734764,4734780,4734832,4734904,4734976,4735044,4735076,4735096,4735340,4735644,4735796,4735824,4735896,4735968,4736040,4736096,4736136,4736192,4736284,4736312,4736376,4736432,4736488,4736592,4736652,4736712,4736788,4736812,4736848,4736924,4736992,4737052,4737188,4737240,4737380,4737436,4737468,4737504,4737580,4737604,4737656,4737748,4737832,4737904,4737928,4738024,4738064,4738096,4738136,4738264,4738364,4738404,4738504,4738608,4738648,4738716,4738736,4738804,4738832,4738900,4738984,4739052,4739116,4739156,4739180,4739208,4739280,4739352,4739456,4739808,4739876,4739916,4739940,4739956,4739988,4740028,4740056,4740092,4740116,4740160,4740232,4740280,4740340,4740388,4740424,4740508,4740540,4740584,4740652,4740696,4740768,4740800,4740832,4740864,4740888,4740944,4741008,4741068,4741092,4741116,4741172,4741212,4741244,4741264,4741336,4741428,4741488,4741564,4741608,4741660,4741932,4741984,4742052,4742120,4742204,4742288,4742352,4742412,4742528,4742636,4742680,4742704,4742744,4742812,4742872,4742912,4742980,4743032,4743096,4743136,4743192,4743256,4743280,4743320,4743380,4743424,4743460,4743484,4743528,4743588,4743616,4743676,4743732,4743792,4743908,4743936,4744004,4744036,4744064,4744140,4744196,4744276,4744304,4744324,4744432,4744500,4744592,4744628,4744708,4744744,4744840,4744928,4745000,4745048,4745088,4745140,4745160,4745256,4745328,4745360,4745440,4745512,4745572,4745620,4745692,4745792,4745868,4745984,4746012,4746044,4746076,4746200,4746240,4746328,4746356,4746440,4746496,4746552,4746628,4746688,4746768,4746892,4746956,4747076,4747136,4747184,4747256,4747352,4747416,4747500,4747632,4747840,4747960,4748000,4748036,4748144,4748236,4748304,4748388,4748432,4748468,4748532,4748656,4748744,4748844,4748908,4748968,4749008,4749052,4749164,4749204,4749340,4749384,4749436,4749452,4749480,4749556,4749620,4749696,4749744,4749840,4749948,4749968,4750092,4750144,4750200,4750272,4750348,4750424,4750540,4750600,4750676,4750728,4750784,4750840,4750896,4750924,4751076,4751100,4751160,4751300,4751336,4751372,4751496,4751556,4751596,4751656,4751732,4751852,4751960,4752028,4752088,4752140,4752176,4752248,4752268,4752292,4752332,4752360,4752396,4752448,4752516,4752580,4752600,4752672,4752704,4752748,4796548
1874,4661844,4661844
1875,4750892,4750920,4796552
1876,4661844,4661844,4661844,4661844,4661916,4661916,4662124,4662124,4750984,4751056,4751208,4751216,4751260,4796548,4796552
1877,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661844,4661912,4661912,4662124,4662124,4751400,4751464,4751620,4751724,4751788,4751800,4751808,4751844,4751912,4751948,4754984,4754992,4755000,4755008,4755012,4796552
1878,4661400,4661400,4661412,4661412,4661412,4661412,4661592,4661592,4661592,4661592,4661600,4661600,4661600,4661600,4662124,4662124,4744564,4744668,4744900,4746164,4747456,4747568,4747708,4750040,4796552,4800640,4800640
1879,4661840,4661840,4661848,4661848,4661872,4661872,4661872,4661872,4661872,4661872,4750252
1880,4661840,4661840,4661852,4661852,4661852,4661852,4661872,4661872,4661872,4661872,4750500
1881
1882,4661912,4661912,4661912,4661912
1883,4661872,4661872,4796552
1884,4661804,4661804,4661804,4661804,4661804,4661804,4661804,4661804,4800620,4800620
1885,4661400,4661400,4661556,4661556,4661840,4661840,4662124,4662124,4732660,4732744,4734272,4735692,4735752,4736268,4736552,4796552,4800624
1886,4661268,4661268,4661272,4661272,4661276,4661276,4661556,4661556,4661564,4661564,4732772,4732776,4800624
1887,4796552,4800616,4800616,4800616,4800616,4800616,4800616,4800616
1888,4661416,4661416,4661420,4661420,4661420,4661420,4661420,4661420,4661424,4661424,4661440,4661440,4661440,4661440,4661444,4661444,4661520,4661520,4661520,4661520,4661528,4661528,4661528,4661528,4661528,4661528,4661532,4661532,4661532,4661532,4796552
1889,4661416,4661416,4661420,4661420,4661420,4661420,4661424,4661424,4661440,4661440,4661440,4661440,4661440,4661440,4661520,4661520,4661520,4661520,4661528,4661528,4661528,4661528,4661528,4661528,4661532,4661532,4661532,4661532,4796552
1890,4661416,4661416,4661420,4661420,4661420,4661420,4661420,4661420,4661424,4661424,4661440,4661440,4661440,4661440,4661444,4661444,4661520,4661520,4661520,4661520,4661528,4661528,4661528,4661528,4661528,4661528,4661532,4661532,4661532,4661532,4796552
1891
1892
1893
1894,4796552
1895
1896,4796552
1897,4796552
1898,4796552
1899
1900,4661724,4661724
1901,4796552
1902,4796552
1903,4661888,4661888
1904,4661704,4661704,4674128
1905,4661704,4661704,4674128
1906,4661704,4661704,4674128
1907
1908,4661704,4661704,4674448
1909,4661704,4661704,4674448
1910,4661704,4661704,4674448
1911,4661704,4661704,4674448,4796552
1912
1913
1914
1915,4796552
1916
1917
1918,4664744,4664744,4796552
1919,4796552
1920,4661816,4661816
1921,4661824,4661824
1922
1923
1924
1925
1926,4796552
1927
1928
1929
1930
1931
1932,4796552
1933,4796552
1934,4796552
1935
1936
1937,4796552
1938,4796552
1939,4796552
1940,4661860,4661860
1941,4662088,4662088,4674768,4674768
1942
1943
1944,4674768,4674768,4796552
1945,4796552
1946,4674768,4674768,4796552
1947
1948,4674768,4674768,4796552
1949,4796552
1950,4796552
1951,4796552
1952
1953
1954
1955
1956
1957,4796552
1958
1959
1960
1961
1962,4796552
1963
1964
1965
1966
1967,4796552
1968,4661536,4661536,4661568,4661568,4661572,4661572
1969
1970
1971
1972,4796552
