98,100,2,0.500,6.000,SEQ_2_STEP
99,101,2,0.500,6.000,SEQ_2_STEP
100,102,2,0.500,6.000,SEQ_2_STEP
101,103,2,0.500,6.000,SEQ_2_STEP
102,104,2,0.500,6.000,SEQ_2_STEP
103,105,2,0.500,6.000,SEQ_2_STEP
104,106,2,0.500,6.000,SEQ_2_STEP
105,107,2,0.500,6.000,SEQ_2_STEP
106,108,2,0.500,6.000,SEQ_2_STEP
107,109,2,0.500,6.000,SEQ_2_STEP
108,110,2,0.500,6.000,SEQ_2_STEP
109,111,2,0.500,6.000,SEQ_2_STEP
110,112,2,0.500,6.000,SEQ_2_STEP
111,113,2,0.500,6.000,SEQ_2_STEP
112,114,2,0.500,6.000,SEQ_2_STEP
113,115,2,0.500,6.000,SEQ_2_STEP
114,116,2,0.500,6.000,SEQ_2_STEP
115,117,2,0.500,6.000,SEQ_2_STEP
116,118,2,0.500,6.000,SEQ_2_STEP
117,119,2,0.500,6.000,SEQ_2_STEP
118,120,2,0.500,6.000,SEQ_2_STEP
119,121,2,0.500,6.000,SEQ_2_STEP
120,122,2,0.500,6.000,SEQ_2_STEP
121,123,2,0.500,6.000,SEQ_2_STEP
122,124,2,0.500,6.000,SEQ_2_STEP
123,125,2,0.500,6.000,SEQ_2_STEP
124,126,2,0.500,6.000,SEQ_2_STEP
125,127,4,0.333,4.333,SEQ_2_STEP
126,128,3,0.400,5.000,SEQ_2_STEP
127,129,3,0.400,5.000,SEQ_2_STEP
128,130,32,0.111,2.111,SEQ_2_STEP
129,131,1,0.000,1.000,SEQ_2_STEP
130,132,33,0.000,1.000,SEQ_2_STEP
131,133,0,1.000,11.000,SEQ_2_STEP
132,134,0,1.000,11.000,SEQ_2_STEP
133,135,0,1.000,11.000,SEQ_2_STEP
134,136,1,0.000,1.000,SEQ_2_STEP
135,137,0,1.000,11.000,SEQ_2_STEP
136,138,1,0.000,1.000,SEQ_2_STEP
137,139,0,1.000,11.000,SEQ_2_STEP
138,140,0,1.000,11.000,SEQ_2_STEP
139,141,0,1.000,11.000,SEQ_2_STEP
140,142,0,1.000,11.000,SEQ_2_STEP
141,143,0,1.000,11.000,SEQ_2_STEP
142,144,0,1.000,11.000,SEQ_2_STEP
143,145,0,1.000,11.000,SEQ_2_STEP
144,146,0,1.000,11.000,SEQ_2_STEP
145,147,1,0.000,1.000,SEQ_2_STEP
146,148,0,1.000,11.000,SEQ_2_STEP
147,149,1,0.500,6.000,SEQ_2_STEP
148,150,0,1.000,11.000,SEQ_2_STEP
149,151,1,0.000,1.000,SEQ_2_STEP
150,152,0,1.000,11.000,SEQ_2_STEP
151,153,0,1.000,11.000,SEQ_2_STEP
152,154,0,1.000,11.000,SEQ_2_STEP
153,155,0,1.000,11.000,SEQ_2_STEP
154,156,0,1.000,11.000,SEQ_2_STEP
155,157,2,0.000,1.000,SEQ_2_STEP
156,158,0,1.000,11.000,SEQ_2_STEP
157,159,2,0.000,1.000,SEQ_2_STEP
158,160,0,1.000,11.000,SEQ_2_STEP
159,161,0,1.000,11.000,SEQ_2_STEP
160,162,0,1.000,11.000,SEQ_2_STEP
161,163,0,1.000,11.000,SEQ_2_STEP
162,164,0,1.000,11.000,SEQ_2_STEP
163,165,0,1.000,11.000,SEQ_2_STEP
164,166,0,1.000,11.000,SEQ_2_STEP
165,167,0,1.000,11.000,SEQ_2_STEP
166,168,0,1.000,11.000,SEQ_2_STEP
167,169,0,1.000,11.000,SEQ_2_STEP
168,170,7,0.000,1.000,SEQ_2_STEP
169,171,4,0.000,1.000,SEQ_2_STEP
170,172,7,0.300,4.000,SEQ_2_STEP
171,173,4,0.200,3.000,SEQ_2_STEP
172,174,3,0.000,1.000,SEQ_2_STEP
173,175,1,0.000,1.000,SEQ_2_STEP
174,176,0,1.000,11.000,SEQ_2_STEP
175,177,5,0.000,1.000,SEQ_2_STEP
176,178,1,0.000,1.000,SEQ_2_STEP
177,179,2,0.778,8.778,SEQ_2_STEP
178,180,2,0.500,6.000,SEQ_2_STEP
179,181,8,0.333,4.333,SEQ_2_STEP
180,182,21,0.125,2.250,SEQ_2_STEP
181,183,95,0.144,2.441,SEQ_2_STEP
182,184,21,0.160,2.600,SEQ_2_STEP
183,185,100,0.099,1.991,SEQ_2_STEP
184,186,4,0.000,1.000,SEQ_2_STEP
185,187,11,0.421,5.211,SEQ_2_STEP
186,188,0,1.000,11.000,SEQ_2_STEP
187,189,11,0.000,1.000,SEQ_2_STEP
188,190,4,0.000,1.000,SEQ_2_STEP
189,191,1,0.000,1.000,SEQ_2_STEP
190,192,4,0.200,3.000,SEQ_2_STEP
191,193,5,0.167,2.667,SEQ_2_STEP
192,194,1,0.000,1.000,SEQ_2_STEP
193,195,5,0.000,1.000,SEQ_2_STEP
194,196,6,0.000,1.000,SEQ_2_STEP
195,197,8,0.000,1.000,SEQ_2_STEP
196,198,12,0.429,5.286,SEQ_2_STEP
197,199,5,0.706,8.059,SEQ_2_STEP
198,200,13,0.500,6.000,SEQ_2_STEP
199,201,7,0.462,5.615,SEQ_2_STEP
200,202,10,0.500,6.000,SEQ_2_STEP
201,203,4,0.000,1.000,SEQ_2_STEP
202,204,9,0.182,2.818,SEQ_2_STEP
203,205,1,0.000,1.000,SEQ_2_STEP
204,206,4,0.333,4.333,SEQ_2_STEP
205,207,1,0.000,1.000,SEQ_2_STEP
206,208,4,0.000,1.000,SEQ_2_STEP
207,209,0,1.000,11.000,SEQ_2_STEP
208,210,0,1.000,11.000,SEQ_2_STEP
209,211,0,1.000,11.000,SEQ_2_STEP
210,212,0,1.000,11.000,SEQ_2_STEP
211,213,0,1.000,11.000,SEQ_2_STEP
212,214,0,1.000,11.000,SEQ_2_STEP
213,215,0,1.000,11.000,SEQ_2_STEP
214,216,0,1.000,11.000,SEQ_2_STEP
215,217,0,1.000,11.000,SEQ_2_STEP
216,218,0,1.000,11.000,SEQ_2_STEP
217,219,0,1.000,11.000,SEQ_2_STEP
218,220,0,1.000,11.000,SEQ_2_STEP
219,221,0,1.000,11.000,SEQ_2_STEP
220,222,0,1.000,11.000,SEQ_2_STEP
221,223,0,1.000,11.000,SEQ_2_STEP
222,224,0,1.000,11.000,SEQ_2_STEP
223,225,0,1.000,11.000,SEQ_2_STEP
224,226,0,1.000,11.000,SEQ_2_STEP
225,227,0,1.000,11.000,SEQ_2_STEP
226,228,0,1.000,11.000,SEQ_2_STEP
227,229,0,1.000,11.000,SEQ_2_STEP
228,230,1,0.000,1.000,SEQ_2_STEP
229,231,2,0.000,1.000,SEQ_2_STEP
230,232,2,0.333,4.333,SEQ_2_STEP
231,233,0,1.000,11.000,SEQ_2_STEP
232,234,0,1.000,11.000,SEQ_2_STEP
233,235,0,1.000,11.000,SEQ_2_STEP
234,236,0,1.000,11.000,SEQ_2_STEP
235,237,0,1.000,11.000,SEQ_2_STEP
236,238,0,1.000,11.000,SEQ_2_STEP
237,239,2,0.333,4.333,SEQ_2_STEP
238,240,2,0.333,4.333,SEQ_2_STEP
239,241,0,1.000,11.000,SEQ_2_STEP
240,242,1,0.000,1.000,SEQ_2_STEP
241,243,2,0.333,4.333,SEQ_2_STEP
242,244,0,1.000,11.000,SEQ_2_STEP
243,245,0,1.000,11.000,SEQ_2_STEP
244,246,0,1.000,11.000,SEQ_2_STEP
245,247,0,1.000,11.000,SEQ_2_STEP
246,248,0,1.000,11.000,SEQ_2_STEP
247,249,2,0.000,1.000,SEQ_2_STEP
248,250,1,0.000,1.000,SEQ_2_STEP
249,251,1,0.000,1.000,SEQ_2_STEP
250,252,0,1.000,11.000,SEQ_2_STEP
251,253,0,1.000,11.000,SEQ_2_STEP
252,254,3,0.250,3.500,SEQ_2_STEP
253,255,3,0.250,3.500,SEQ_2_STEP
254,256,0,1.000,11.000,SEQ_2_STEP
255,257,0,1.000,11.000,SEQ_2_STEP
256,258,0,1.000,11.000,SEQ_2_STEP
257,259,0,1.000,11.000,SEQ_2_STEP
258,260,0,1.000,11.000,SEQ_2_STEP
259,261,3,0.000,1.000,SEQ_2_STEP
260,262,3,0.000,1.000,SEQ_2_STEP
261,263,3,0.000,1.000,SEQ_2_STEP
262,264,3,0.000,1.000,SEQ_2_STEP
263,265,0,1.000,11.000,SEQ_2_STEP
264,266,0,1.000,11.000,SEQ_2_STEP
265,267,0,1.000,11.000,SEQ_2_STEP
266,268,0,1.000,11.000,SEQ_2_STEP
267,269,1,0.857,9.571,SEQ_2_STEP
268,270,1,0.857,9.571,SEQ_2_STEP
269,271,4,0.000,1.000,SEQ_2_STEP
270,272,4,0.000,1.000,SEQ_2_STEP
271,273,0,1.000,11.000,SEQ_2_STEP
272,274,0,1.000,11.000,SEQ_2_STEP
273,275,0,1.000,11.000,SEQ_2_STEP
274,276,0,1.000,11.000,SEQ_2_STEP
275,277,1,0.000,1.000,SEQ_2_STEP
276,278,1,0.000,1.000,SEQ_2_STEP
277,279,1,0.000,1.000,SEQ_2_STEP
278,280,1,0.000,1.000,SEQ_2_STEP
279,281,0,1.000,11.000,SEQ_2_STEP
280,282,0,1.000,11.000,SEQ_2_STEP
281,283,0,1.000,11.000,SEQ_2_STEP
282,284,0,1.000,11.000,SEQ_2_STEP
283,285,0,1.000,11.000,SEQ_2_STEP
284,286,0,1.000,11.000,SEQ_2_STEP
285,287,0,1.000,11.000,SEQ_2_STEP
286,288,0,1.000,11.000,SEQ_2_STEP
287,289,0,1.000,11.000,SEQ_2_STEP
288,290,0,1.000,11.000,SEQ_2_STEP
289,291,1,0.000,1.000,SEQ_2_STEP
290,292,0,1.000,11.000,SEQ_2_STEP
291,293,1,0.000,1.000,SEQ_2_STEP
292,294,0,1.000,11.000,SEQ_2_STEP
293,295,0,1.000,11.000,SEQ_2_STEP
294,296,0,1.000,11.000,SEQ_2_STEP
295,297,0,1.000,11.000,SEQ_2_STEP
296,298,0,1.000,11.000,SEQ_2_STEP
297,299,0,1.000,11.000,SEQ_2_STEP
298,300,0,1.000,11.000,SEQ_2_STEP
299,301,0,1.000,11.000,SEQ_2_STEP
300,302,0,1.000,11.000,SEQ_2_STEP
301,303,0,1.000,11.000,SEQ_2_STEP
302,304,0,1.000,11.000,SEQ_2_STEP
303,305,2,0.000,1.000,SEQ_2_STEP
304,306,0,1.000,11.000,SEQ_2_STEP
305,307,2,0.000,1.000,SEQ_2_STEP
306,308,0,1.000,11.000,SEQ_2_STEP
307,309,0,1.000,11.000,SEQ_2_STEP
308,310,0,1.000,11.000,SEQ_2_STEP
309,311,0,1.000,11.000,SEQ_2_STEP
310,312,0,1.000,11.000,SEQ_2_STEP
311,313,0,1.000,11.000,SEQ_2_STEP
312,314,0,1.000,11.000,SEQ_2_STEP
313,315,0,1.000,11.000,SEQ_2_STEP
314,316,0,1.000,11.000,SEQ_2_STEP
315,317,0,1.000,11.000,SEQ_2_STEP
316,318,0,1.000,11.000,SEQ_2_STEP
317,319,0,1.000,11.000,SEQ_2_STEP
318,320,0,1.000,11.000,SEQ_2_STEP
319,321,0,1.000,11.000,SEQ_2_STEP
320,322,0,1.000,11.000,SEQ_2_STEP
321,323,0,1.000,11.000,SEQ_2_STEP
322,324,0,1.000,11.000,SEQ_2_STEP
323,325,0,1.000,11.000,SEQ_2_STEP
324,326,0,1.000,11.000,SEQ_2_STEP
325,327,0,1.000,11.000,SEQ_2_STEP
326,328,0,1.000,11.000,SEQ_2_STEP
327,329,0,1.000,11.000,SEQ_2_STEP
328,330,0,1.000,11.000,SEQ_2_STEP
329,331,0,1.000,11.000,SEQ_2_STEP
330,332,0,1.000,11.000,SEQ_2_STEP
331,333,0,1.000,11.000,SEQ_2_STEP
332,334,0,1.000,11.000,SEQ_2_STEP
333,335,0,1.000,11.000,SEQ_2_STEP
334,336,1,0.000,1.000,SEQ_2_STEP
335,337,1,0.000,1.000,SEQ_2_STEP
336,338,4,0.200,3.000,SEQ_2_STEP
337,339,4,0.200,3.000,SEQ_2_STEP
338,340,4,0.000,1.000,SEQ_2_STEP
339,341,4,0.000,1.000,SEQ_2_STEP
340,342,0,1.000,11.000,SEQ_2_STEP
341,343,0,1.000,11.000,SEQ_2_STEP
342,344,3,0.000,1.000,SEQ_2_STEP
343,345,4,0.000,1.000,SEQ_2_STEP
344,346,3,0.000,1.000,SEQ_2_STEP
345,347,0,1.000,11.000,SEQ_2_STEP
346,348,4,0.000,1.000,SEQ_2_STEP
347,349,4,0.000,1.000,SEQ_2_STEP
348,350,4,0.000,1.000,SEQ_2_STEP
349,351,0,1.000,11.000,SEQ_2_STEP
350,352,0,1.000,11.000,SEQ_2_STEP
351,353,0,1.000,11.000,SEQ_2_STEP
352,354,0,1.000,11.000,SEQ_2_STEP
353,355,3,0.000,1.000,SEQ_2_STEP
354,356,4,0.000,1.000,SEQ_2_STEP
355,357,3,0.571,6.714,SEQ_2_STEP
356,358,0,1.000,11.000,SEQ_2_STEP
357,359,4,0.000,1.000,SEQ_2_STEP
358,360,4,0.000,1.000,SEQ_2_STEP
359,361,0,1.000,11.000,SEQ_2_STEP
360,362,0,1.000,11.000,SEQ_2_STEP
361,363,0,1.000,11.000,SEQ_2_STEP
362,364,0,1.000,11.000,SEQ_2_STEP
363,365,0,1.000,11.000,SEQ_2_STEP
364,366,0,1.000,11.000,SEQ_2_STEP
365,367,0,1.000,11.000,SEQ_2_STEP
366,368,0,1.000,11.000,SEQ_2_STEP
367,369,0,1.000,11.000,SEQ_2_STEP
368,370,0,1.000,11.000,SEQ_2_STEP
369,371,0,1.000,11.000,SEQ_2_STEP
370,372,0,1.000,11.000,SEQ_2_STEP
371,373,0,1.000,11.000,SEQ_2_STEP
372,374,0,1.000,11.000,SEQ_2_STEP
373,375,0,1.000,11.000,SEQ_2_STEP
374,376,0,1.000,11.000,SEQ_2_STEP
375,377,0,1.000,11.000,SEQ_2_STEP
376,378,0,1.000,11.000,SEQ_2_STEP
377,379,0,1.000,11.000,SEQ_2_STEP
378,380,0,1.000,11.000,SEQ_2_STEP
379,381,0,1.000,11.000,SEQ_2_STEP
380,382,0,1.000,11.000,SEQ_2_STEP
381,383,0,1.000,11.000,SEQ_2_STEP
382,384,0,1.000,11.000,SEQ_2_STEP
383,385,0,1.000,11.000,SEQ_2_STEP
384,386,0,1.000,11.000,SEQ_2_STEP
385,387,0,1.000,11.000,SEQ_2_STEP
386,388,1,0.000,1.000,SEQ_2_STEP
387,389,0,1.000,11.000,SEQ_2_STEP
388,390,0,1.000,11.000,SEQ_2_STEP
389,391,0,1.000,11.000,SEQ_2_STEP
390,392,1,0.000,1.000,SEQ_2_STEP
391,393,0,1.000,11.000,SEQ_2_STEP
392,394,0,1.000,11.000,SEQ_2_STEP
393,395,1,0.000,1.000,SEQ_2_STEP
394,396,0,1.000,11.000,SEQ_2_STEP
395,397,1,0.000,1.000,SEQ_2_STEP
396,398,1,0.000,1.000,SEQ_2_STEP
397,399,0,1.000,11.000,SEQ_2_STEP
398,400,1,0.000,1.000,SEQ_2_STEP
399,401,1,0.000,1.000,SEQ_2_STEP
400,402,0,1.000,11.000,SEQ_2_STEP
401,403,1,0.000,1.000,SEQ_2_STEP
402,404,0,1.000,11.000,SEQ_2_STEP
403,405,0,1.000,11.000,SEQ_2_STEP
404,406,1,0.000,1.000,SEQ_2_STEP
405,407,0,1.000,11.000,SEQ_2_STEP
406,408,1,0.000,1.000,SEQ_2_STEP
407,409,1,0.000,1.000,SEQ_2_STEP
408,410,0,1.000,11.000,SEQ_2_STEP
409,411,1,0.000,1.000,SEQ_2_STEP
410,412,0,1.000,11.000,SEQ_2_STEP
411,413,0,1.000,11.000,SEQ_2_STEP
412,414,1,0.000,1.000,SEQ_2_STEP
413,415,0,1.000,11.000,SEQ_2_STEP
414,416,1,0.000,1.000,SEQ_2_STEP
415,417,1,0.000,1.000,SEQ_2_STEP
416,418,0,1.000,11.000,SEQ_2_STEP
417,419,1,0.000,1.000,SEQ_2_STEP
418,420,0,1.000,11.000,SEQ_2_STEP
419,421,0,1.000,11.000,SEQ_2_STEP
420,422,1,0.000,1.000,SEQ_2_STEP
421,423,0,1.000,11.000,SEQ_2_STEP
422,424,1,0.000,1.000,SEQ_2_STEP
423,425,1,0.000,1.000,SEQ_2_STEP
424,426,0,1.000,11.000,SEQ_2_STEP
425,427,1,0.000,1.000,SEQ_2_STEP
426,428,0,1.000,11.000,SEQ_2_STEP
427,429,0,1.000,11.000,SEQ_2_STEP
428,430,1,0.000,1.000,SEQ_2_STEP
429,431,0,1.000,11.000,SEQ_2_STEP
430,432,1,0.000,1.000,SEQ_2_STEP
431,433,1,0.000,1.000,SEQ_2_STEP
432,434,0,1.000,11.000,SEQ_2_STEP
433,435,2,0.500,6.000,SEQ_2_STEP
434,436,3,0.000,1.000,SEQ_2_STEP
435,437,3,0.000,1.000,SEQ_2_STEP
436,438,3,0.000,1.000,SEQ_2_STEP
437,439,0,1.000,11.000,SEQ_2_STEP
438,440,0,1.000,11.000,SEQ_2_STEP
439,441,0,1.000,11.000,SEQ_2_STEP
440,442,0,1.000,11.000,SEQ_2_STEP
441,443,0,1.000,11.000,SEQ_2_STEP
442,444,0,1.000,11.000,SEQ_2_STEP
443,445,0,1.000,11.000,SEQ_2_STEP
444,446,0,1.000,11.000,SEQ_2_STEP
445,447,0,1.000,11.000,SEQ_2_STEP
446,448,0,1.000,11.000,SEQ_2_STEP
447,449,0,1.000,11.000,SEQ_2_STEP
448,450,0,1.000,11.000,SEQ_2_STEP
449,451,0,1.000,11.000,SEQ_2_STEP
450,452,0,1.000,11.000,SEQ_2_STEP
451,453,0,1.000,11.000,SEQ_2_STEP
452,454,0,1.000,11.000,SEQ_2_STEP
453,455,0,1.000,11.000,SEQ_2_STEP
454,456,0,1.000,11.000,SEQ_2_STEP
455,457,0,1.000,11.000,SEQ_2_STEP
456,458,0,1.000,11.000,SEQ_2_STEP
457,459,0,1.000,11.000,SEQ_2_STEP
458,460,0,1.000,11.000,SEQ_2_STEP
459,461,0,1.000,11.000,SEQ_2_STEP
460,462,0,1.000,11.000,SEQ_2_STEP
461,463,2,0.000,1.000,SEQ_2_STEP
462,464,2,0.000,1.000,SEQ_2_STEP
463,465,2,0.000,1.000,SEQ_2_STEP
464,466,2,0.000,1.000,SEQ_2_STEP
465,467,0,1.000,11.000,SEQ_2_STEP
466,468,0,1.000,11.000,SEQ_2_STEP
467,469,0,1.000,11.000,SEQ_2_STEP
468,470,0,1.000,11.000,SEQ_2_STEP
469,471,0,1.000,11.000,SEQ_2_STEP
470,472,0,1.000,11.000,SEQ_2_STEP
471,473,0,1.000,11.000,SEQ_2_STEP
472,474,0,1.000,11.000,SEQ_2_STEP
473,475,0,1.000,11.000,SEQ_2_STEP
474,476,0,1.000,11.000,SEQ_2_STEP
475,477,0,1.000,11.000,SEQ_2_STEP
476,478,0,1.000,11.000,SEQ_2_STEP
477,479,0,1.000,11.000,SEQ_2_STEP
478,480,0,1.000,11.000,SEQ_2_STEP
479,481,0,1.000,11.000,SEQ_2_STEP
480,482,0,1.000,11.000,SEQ_2_STEP
481,483,0,1.000,11.000,SEQ_2_STEP
482,484,0,1.000,11.000,SEQ_2_STEP
483,485,0,1.000,11.000,SEQ_2_STEP
484,486,0,1.000,11.000,SEQ_2_STEP
485,487,0,1.000,11.000,SEQ_2_STEP
486,488,0,1.000,11.000,SEQ_2_STEP
487,489,0,1.000,11.000,SEQ_2_STEP
488,490,0,1.000,11.000,SEQ_2_STEP
489,491,0,1.000,11.000,SEQ_2_STEP
490,492,0,1.000,11.000,SEQ_2_STEP
491,493,0,1.000,11.000,SEQ_2_STEP
492,494,0,1.000,11.000,SEQ_2_STEP
493,495,0,1.000,11.000,SEQ_2_STEP
494,496,0,1.000,11.000,SEQ_2_STEP
495,497,0,1.000,11.000,SEQ_2_STEP
496,498,0,1.000,11.000,SEQ_2_STEP
497,499,0,1.000,11.000,SEQ_2_STEP
498,500,0,1.000,11.000,SEQ_2_STEP
499,501,0,1.000,11.000,SEQ_2_STEP
500,502,0,1.000,11.000,SEQ_2_STEP
501,503,0,1.000,11.000,SEQ_2_STEP
502,504,0,1.000,11.000,SEQ_2_STEP
503,505,1,0.000,1.000,SEQ_2_STEP
504,506,0,1.000,11.000,SEQ_2_STEP
505,507,0,1.000,11.000,SEQ_2_STEP
506,508,0,1.000,11.000,SEQ_2_STEP
507,509,1,0.000,1.000,SEQ_2_STEP
508,510,2,0.000,1.000,SEQ_2_STEP
509,511,0,1.000,11.000,SEQ_2_STEP
510,512,2,0.000,1.000,SEQ_2_STEP
511,513,0,1.000,11.000,SEQ_2_STEP
512,514,1,0.000,1.000,SEQ_2_STEP
513,515,0,1.000,11.000,SEQ_2_STEP
514,516,1,0.000,1.000,SEQ_2_STEP
515,517,0,1.000,11.000,SEQ_2_STEP
516,518,3,0.000,1.000,SEQ_2_STEP
517,519,1,0.000,1.000,SEQ_2_STEP
518,520,2,0.500,6.000,SEQ_2_STEP
519,521,0,1.000,11.000,SEQ_2_STEP
520,522,0,1.000,11.000,SEQ_2_STEP
521,523,0,1.000,11.000,SEQ_2_STEP
522,524,0,1.000,11.000,SEQ_2_STEP
523,525,1,0.000,1.000,SEQ_2_STEP
524,526,0,1.000,11.000,SEQ_2_STEP
525,527,0,1.000,11.000,SEQ_2_STEP
526,528,0,1.000,11.000,SEQ_2_STEP
527,529,0,1.000,11.000,SEQ_2_STEP
528,530,0,1.000,11.000,SEQ_2_STEP
529,531,0,1.000,11.000,SEQ_2_STEP
530,532,1,0.000,1.000,SEQ_2_STEP
531,533,1,0.000,1.000,SEQ_2_STEP
532,534,0,1.000,11.000,SEQ_2_STEP
533,535,0,1.000,11.000,SEQ_2_STEP
534,536,0,1.000,11.000,SEQ_2_STEP
535,537,1,0.000,1.000,SEQ_2_STEP
536,538,1,0.000,1.000,SEQ_2_STEP
537,539,0,1.000,11.000,SEQ_2_STEP
538,540,1,0.000,1.000,SEQ_2_STEP
539,541,0,1.000,11.000,SEQ_2_STEP
540,542,0,1.000,11.000,SEQ_2_STEP
541,543,0,1.000,11.000,SEQ_2_STEP
542,544,0,1.000,11.000,SEQ_2_STEP
543,545,0,1.000,11.000,SEQ_2_STEP
544,546,0,1.000,11.000,SEQ_2_STEP
545,547,0,1.000,11.000,SEQ_2_STEP
546,548,0,1.000,11.000,SEQ_2_STEP
547,549,0,1.000,11.000,SEQ_2_STEP
548,550,0,1.000,11.000,SEQ_2_STEP
549,551,0,1.000,11.000,SEQ_2_STEP
550,552,2,0.000,1.000,SEQ_2_STEP
551,553,2,0.000,1.000,SEQ_2_STEP
552,554,0,1.000,11.000,SEQ_2_STEP
553,555,0,1.000,11.000,SEQ_2_STEP
554,556,0,1.000,11.000,SEQ_2_STEP
555,557,0,1.000,11.000,SEQ_2_STEP
556,558,2,0.000,1.000,SEQ_2_STEP
557,559,2,0.000,1.000,SEQ_2_STEP
558,560,0,1.000,11.000,SEQ_2_STEP
559,561,0,1.000,11.000,SEQ_2_STEP
560,562,0,1.000,11.000,SEQ_2_STEP
561,563,0,1.000,11.000,SEQ_2_STEP
562,564,0,1.000,11.000,SEQ_2_STEP
563,565,0,1.000,11.000,SEQ_2_STEP
564,566,0,1.000,11.000,SEQ_2_STEP
565,567,0,1.000,11.000,SEQ_2_STEP
566,568,0,1.000,11.000,SEQ_2_STEP
567,569,0,1.000,11.000,SEQ_2_STEP
568,570,0,1.000,11.000,SEQ_2_STEP
569,571,0,1.000,11.000,SEQ_2_STEP
570,572,0,1.000,11.000,SEQ_2_STEP
571,573,0,1.000,11.000,SEQ_2_STEP
572,574,0,1.000,11.000,SEQ_2_STEP
573,575,0,1.000,11.000,SEQ_2_STEP
574,576,0,1.000,11.000,SEQ_2_STEP
575,577,0,1.000,11.000,SEQ_2_STEP
576,578,0,1.000,11.000,SEQ_2_STEP
577,579,0,1.000,11.000,SEQ_2_STEP
578,580,0,1.000,11.000,SEQ_2_STEP
579,581,0,1.000,11.000,SEQ_2_STEP
580,582,2,0.000,1.000,SEQ_2_STEP
581,583,1,0.000,1.000,SEQ_2_STEP
582,584,1,0.667,7.667,SEQ_2_STEP
583,585,0,1.000,11.000,SEQ_2_STEP
584,586,0,1.000,11.000,SEQ_2_STEP
585,587,0,1.000,11.000,SEQ_2_STEP
586,588,1,0.000,1.000,SEQ_2_STEP
587,589,1,0.000,1.000,SEQ_2_STEP
588,590,1,0.000,1.000,SEQ_2_STEP
589,591,0,1.000,11.000,SEQ_2_STEP
590,592,1,0.000,1.000,SEQ_2_STEP
591,593,0,1.000,11.000,SEQ_2_STEP
592,594,0,1.000,11.000,SEQ_2_STEP
593,595,0,1.000,11.000,SEQ_2_STEP
594,596,1,0.000,1.000,SEQ_2_STEP
595,597,1,0.000,1.000,SEQ_2_STEP
596,598,1,0.500,6.000,SEQ_2_STEP
597,599,1,0.000,1.000,SEQ_2_STEP
598,600,1,0.500,6.000,SEQ_2_STEP
599,601,1,0.000,1.000,SEQ_2_STEP
600,602,1,0.000,1.000,SEQ_2_STEP
601,603,1,0.000,1.000,SEQ_2_STEP
602,604,1,0.000,1.000,SEQ_2_STEP
603,605,1,0.000,1.000,SEQ_2_STEP
604,606,1,0.000,1.000,SEQ_2_STEP
605,607,1,0.000,1.000,SEQ_2_STEP
606,608,0,1.000,11.000,SEQ_2_STEP
607,609,0,1.000,11.000,SEQ_2_STEP
608,610,0,1.000,11.000,SEQ_2_STEP
609,611,0,1.000,11.000,SEQ_2_STEP
610,612,0,1.000,11.000,SEQ_2_STEP
611,613,0,1.000,11.000,SEQ_2_STEP
612,614,0,1.000,11.000,SEQ_2_STEP
613,615,0,1.000,11.000,SEQ_2_STEP
614,616,0,1.000,11.000,SEQ_2_STEP
615,617,0,1.000,11.000,SEQ_2_STEP
616,618,2,0.000,1.000,SEQ_2_STEP
617,619,0,1.000,11.000,SEQ_2_STEP
618,620,2,0.000,1.000,SEQ_2_STEP
619,621,0,1.000,11.000,SEQ_2_STEP
620,622,0,1.000,11.000,SEQ_2_STEP
621,623,2,0.000,1.000,SEQ_2_STEP
622,624,0,1.000,11.000,SEQ_2_STEP
623,625,2,0.000,1.000,SEQ_2_STEP
624,626,0,1.000,11.000,SEQ_2_STEP
625,627,0,1.000,11.000,SEQ_2_STEP
626,628,0,1.000,11.000,SEQ_2_STEP
627,629,0,1.000,11.000,SEQ_2_STEP
628,630,0,1.000,11.000,SEQ_2_STEP
629,631,0,1.000,11.000,SEQ_2_STEP
630,632,0,1.000,11.000,SEQ_2_STEP
631,633,0,1.000,11.000,SEQ_2_STEP
632,634,0,1.000,11.000,SEQ_2_STEP
633,635,0,1.000,11.000,SEQ_2_STEP
634,636,0,1.000,11.000,SEQ_2_STEP
635,637,0,1.000,11.000,SEQ_2_STEP
636,638,0,1.000,11.000,SEQ_2_STEP
637,639,0,1.000,11.000,SEQ_2_STEP
638,640,0,1.000,11.000,SEQ_2_STEP
639,641,0,1.000,11.000,SEQ_2_STEP
640,642,2,0.000,1.000,SEQ_2_STEP
641,643,2,0.000,1.000,SEQ_2_STEP
642,644,0,1.000,11.000,SEQ_2_STEP
643,645,0,1.000,11.000,SEQ_2_STEP
644,646,0,1.000,11.000,SEQ_2_STEP
645,647,0,1.000,11.000,SEQ_2_STEP
646,648,2,0.000,1.000,SEQ_2_STEP
647,649,2,0.000,1.000,SEQ_2_STEP
648,650,0,1.000,11.000,SEQ_2_STEP
649,651,0,1.000,11.000,SEQ_2_STEP
650,652,0,1.000,11.000,SEQ_2_STEP
651,653,0,1.000,11.000,SEQ_2_STEP
652,654,0,1.000,11.000,SEQ_2_STEP
653,655,0,1.000,11.000,SEQ_2_STEP
654,656,1,0.000,1.000,SEQ_2_STEP
655,657,1,0.000,1.000,SEQ_2_STEP
656,658,1,0.000,1.000,SEQ_2_STEP
657,659,1,0.000,1.000,SEQ_2_STEP
