1770,j_?_Orphan_range@?$vector@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@IBEXPAPAVCDXUTElement@@0@Z
1771,j_??0?$ComPtr@UIWICBitmap@@@WRL@Microsoft@@QAE@XZ
1772,j_??Rhandle_closer@?A0xf8387a95@@QAEXPAX@Z
1773,j_?GetFrameMoveFunc@DXUTState@@QAEP6GXNMPAX@ZXZ
1774,j_?TransformMesh@CDXUTSDKMesh@@QAEXABUXMMATRIX@DirectX@@N@Z
1775,j_??$SetDebugObjectName@$0BB@@?A0xf8387a95@@YAXPAUID3D11DeviceChild@@AAY0BB@$$CBD@Z
1776,j_?GetLastStatsUpdateTime@DXUTState@@QAENXZ
1777,j_?ScreenToVector@CD3DArcBall@@IAE?AT__m128@@MM@Z
1778,j_?_Inside@?$vector@W4DXGI_FORMAT@@V?$allocator@W4DXGI_FORMAT@@@std@@@std@@IBE_NPBW4DXGI_FORMAT@@@Z
1779,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@@std@@YAXPAPAVCD3D11EnumOutputInfo@@0AAU?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
1780,j_?begin@?$vector@PAVCD3D11EnumOutputInfo@@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumOutputInfo@@@std@@@std@@@2@XZ
1781,j_?UpdateRects@CDXUTComboBox@@UAEXXZ
1782,j_?begin@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@2@XZ
1783,j_?deallocate@?$_Wrap_alloc@V?$allocator@PAE@std@@@std@@QAEXPAPAEI@Z
1784,j_?OnMove@CD3DArcBall@@QAEXHH@Z
1785,j_?SetWindowCreateCalled@DXUTState@@QAEX_N@Z
1786,j_?GetConstantFrameTime@DXUTState@@QAE_NXZ
1787,j_??0DXUTCache_Texture@@QAE@XZ
1788,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@YAXPAUDXUTCache_Texture@@0AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@U_Nonscalar_ptr_iterator_tag@0@@Z
1789,j_?UpdateRects@CDXUTControl@@MAEXXZ
1790,j_?OnGUIEvent@@YGXIHPAVCDXUTControl@@PAX@Z
1791,j_?_Reserve@?$vector@PAUCD3D11EnumDeviceSettingsCombo@@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@IAEXI@Z
1792,j_??E?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTTextureNode@@@std@@@std@@@std@@QAEAAV01@XZ
1793,j_?HandleMessages@CModelViewerCamera@@UAEJPAUHWND__@@IIJ@Z
1794,j_?GetTimerList@DXUTState@@QAEPAV?$vector@UDXUT_TIMER@@V?$allocator@UDXUT_TIMER@@@std@@@std@@XZ
1795,j_?_Reallocate@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@IAEXI@Z
1796,j_??0?$allocator@UDXUTSpriteVertex@@@std@@QAE@XZ
1797,j_?XMMatrixLookToLH@DirectX@@YA?AUXMMATRIX@1@T__m128@@00@Z
1798,j_?_Tidy@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@IAEXXZ
1799,j_?DXUTGetHWNDFocus@@YGPAUHWND__@@XZ
1800,j_?GetInfluenceMatrix@CDXUTSDKMesh@@QBE?AUXMMATRIX@DirectX@@I@Z
1801,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTTextureNode@@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@@std@@QAE@ABV?$allocator@PAUDXUTTextureNode@@@1@@Z
1802,j_??4CDXUTElement@@QAEAAV0@ABV0@@Z
1803,j_?SetMouseFuncUserContext@DXUTState@@QAEXPAX@Z
1804,j_?max_size@?$_Wrap_alloc@V?$allocator@W4DXGI_FORMAT@@@std@@@std@@QBEIXZ
1805,j_?_Grow_to@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@IBEII@Z
1806,j_??8?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTListBoxItem@@@std@@@std@@@std@@QBE_NABV01@@Z
1807,j_?fabs@@YAMM@Z
1808,j_??0?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAE@XZ
1809,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@@std@@YAXPAPAUCD3D11EnumDeviceSettingsCombo@@0AAU?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
1810,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@@std@@QAEXXZ
1811,j_?_Adopt@_Iterator_base12@std@@QAEXPBU_Container_base12@2@@Z
1812,j_?OnD3D11ResolutionChanged@CD3DSettingsDlg@@IAEJXZ
1813,j_?max_size@?$allocator_traits@V?$allocator@I@std@@@std@@SAIABV?$allocator@I@2@@Z
1814,j_?XMVectorGetX@DirectX@@YAMT__m128@@@Z
1815,j_?DXUTSetCallbackD3D11FrameRender@@YGXP6GXPAUID3D11Device@@PAUID3D11DeviceContext@@NMPAX@Z2@Z
1816,j_?_Destroy@?$vector@PAVCD3D11EnumOutputInfo@@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@IAEXPAPAVCD3D11EnumOutputInfo@@0@Z
1817,j_??$_Ptr_cat@UDXUTCache_Texture@@U1@@std@@YA?AU_Nonscalar_ptr_iterator_tag@0@PAUDXUTCache_Texture@@0@Z
1818,j_?SetWindowCreated@DXUTState@@QAEX_N@Z
1819,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@@std@@QAEXXZ
1820,j_?_Orphan_range@?$vector@IV?$allocator@I@std@@@std@@IBEXPAI0@Z
1821,j_??$_Debug_range2@PAPAVCDXUTElement@@@std@@YAXPAPAVCDXUTElement@@0PB_WIUrandom_access_iterator_tag@0@@Z
1822,j_?GetDeviceSettingsCombo@CD3D11Enumeration@@QBEPAUCD3D11EnumDeviceSettingsCombo@@IW4DXGI_FORMAT@@H@Z
1823,j_?_Tidy@?$vector@PAVCD3D11EnumOutputInfo@@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@IAEXXZ
1824,j_?GetSelectedD3D11BackBufferFormat@CD3DSettingsDlg@@IBE?AW4DXGI_FORMAT@@XZ
1825,j_?GetEnabled@CDXUTControl@@UBE_NXZ
1826,j_??0DXUTMemoryHelperD3D11Enum@@QAE@XZ
1827,j_?DrawTextLine@CDXUTTextHelper@@QAEJPB_W@Z
1828,j_?max_size@?$allocator_traits@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@SAIABV?$allocator@PAUDXUTElementHolder@@@2@@Z
1829,j_?max_size@?$_Wrap_alloc@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QBEIXZ
1830,j_?GetD3D11FrameRenderFunc@DXUTState@@QAEP6GXPAUID3D11Device@@PAUID3D11DeviceContext@@NMPAX@ZXZ
1831,j_?DXUTGetWindowTitle@@YGPB_WXZ
1832,j_??$_Uninitialized_move@PAPAUDXUTTextureNode@@PAPAU1@U?$_Wrap_alloc@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@@std@@YAPAPAUDXUTTextureNode@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUDXUTTextureNode@@@std@@@0@@Z
1833,j_?end@?$vector@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTElement@@@std@@@std@@@2@XZ
1834,j_??0?$ComPtr@UIWICPixelFormatInfo@@@WRL@Microsoft@@QAE@XZ
1835,j_??E?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUT_TIMER@@@std@@@std@@@std@@QAEAAV01@XZ
1836,j_??0?$_Unique_ptr_base@XUhandle_closer@@$00@std@@QAE@PAX@Z
1837,j_?GetOverrideAdapterOrdinal@DXUTState@@QAEHXZ
1838,j_?GetPauseRenderingCount@DXUTState@@QAEHXZ
1839,j_??DXMMATRIX@DirectX@@QBE?AU01@ABU01@@Z
1840,j_??$construct@PAVCD3D11EnumAdapterInfo@@ABQAV1@@?$allocator_traits@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@SAXAAV?$allocator@PAVCD3D11EnumAdapterInfo@@@1@PAPAVCD3D11EnumAdapterInfo@@ABQAV3@@Z
1841,j_?Reset@CDXUTTimer@@QAEXXZ
1842,j_??$construct@PAVCDXUTElement@@AAPAV1@@?$allocator@PAVCDXUTElement@@@std@@QAEXPAPAVCDXUTElement@@AAPAV2@@Z
1843,j_??$_Debug_range2@PAPAUDXUTComboBoxItem@@@std@@YAXPAPAUDXUTComboBoxItem@@0PB_WIUrandom_access_iterator_tag@0@@Z
1844,j_??1?$ComPtr@UIWICFormatConverter@@@WRL@Microsoft@@QAE@XZ
1845,j_?DXUTShutdown@@YGXH@Z
1846,j_?XMVectorLessOrEqual@DirectX@@YA?AT__m128@@T2@0@Z
1847,j_??0?$unique_ptr@XUhandle_closer@@@std@@QAE@PAX@Z
1848,j_??$construct@PAUCD3D11EnumDeviceSettingsCombo@@ABQAU1@@?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@QAEXPAPAUCD3D11EnumDeviceSettingsCombo@@ABQAU2@@Z
1849,j_?GetD3D11SwapChainResizedFuncUserContext@DXUTState@@QAEPAXXZ
1850,j_?OnInit@CDXUTListBox@@UAEJXZ
1851,j_??0?$vector@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@QAE@XZ
1852,j_?DXUTKillTimer@@YGJI@Z
1853,j_?EnumerateDeviceCombos@CD3D11Enumeration@@AAEJPAVCD3D11EnumAdapterInfo@@@Z
1854,j_?SetHWNDDeviceFullScreen@DXUTState@@QAEXPAUHWND__@@@Z
1855,j_??E?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@UDXUT_TIMER@@@std@@@std@@@std@@QAEAAV01@XZ
1856,j_?max_size@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBEIXZ
1857,j_?erase@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTComboBoxItem@@@std@@@std@@@2@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTComboBoxItem@@@std@@@std@@@2@@Z
1858,j_??$_Uninit_move@PAUDXGI_MODE_DESC@@PAU1@V?$allocator@UDXGI_MODE_DESC@@@std@@U1@@std@@YAPAUDXGI_MODE_DESC@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
1859,j_?DXUTCreateState@@YGJXZ
1860,j_?DXUTGetElapsedTime@@YGMXZ
1861,j_?Init@CDXUTDialog@@QAEXPAVCDXUTDialogResourceManager@@_NPB_WPAUHINSTANCE__@@@Z
1862,j_??$_Debug_lt@HH@std@@YA_NABH0PB_WI@Z
1863,j_?deallocate@?$_Wrap_alloc@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@QAEXPAPAUDXUTTextureNode@@I@Z
1864,j_?DXUT_Dynamic_D3DPERF_SetOptions@@YGXK@Z
1865,j_?_Reallocate@?$vector@UDXUT_TIMER@@V?$allocator@UDXUT_TIMER@@@std@@@std@@IAEXI@Z
1866,j_?DXUTGetOutputOrdinalFromMonitor@@YAJPAUHMONITOR__@@PAI@Z
1867,j_?DXUTGetBackBufferWidthFromDS@@YAIPAUDXUTDeviceSettings@@@Z
1868,j_?empty@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QBE_NXZ
1869,j_??1?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@@std@@QAE@XZ
1870,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAVCDXUTElement@@@std@@@std@@@std@@YAXPAPAVCDXUTElement@@0AAU?$_Wrap_alloc@V?$allocator@PAVCDXUTElement@@@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
1871,j_?GetLastStatsUpdateFrames@DXUTState@@QAEKXZ
1872,j_?DXUTIsKeyDown@@YG_NE@Z
1873,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@@std@@QAE@ABV?$allocator@PAUDXUTComboBoxItem@@@1@@Z
1874,j_??$construct@PAVCD3D11EnumOutputInfo@@ABQAV1@@?$allocator_traits@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@SAXAAV?$allocator@PAVCD3D11EnumOutputInfo@@@1@PAPAVCD3D11EnumOutputInfo@@ABQAV3@@Z
1875,j_??$_Iter_cat@PAPAUDXUTListBoxItem@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAPAUDXUTListBoxItem@@@Z
1876,j_??1CDXUTRadioButton@@UAE@XZ
1877,j_?_Make_iter@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QBE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@2@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@2@@Z
1878,j_??$_Allocate@H@std@@YAPAHIPAH@Z
1879,j_??0?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@QAE@XZ
1880,j_??$construct@PAUDXUTElementHolder@@ABQAU1@@?$allocator_traits@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@SAXAAV?$allocator@PAUDXUTElementHolder@@@1@PAPAUDXUTElementHolder@@ABQAU3@@Z
1881,j_?_Tidy@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@IAEXXZ
1882,j_?XMMatrixIdentity@DirectX@@YA?AUXMMATRIX@1@XZ
1883,j_??0XMFLOAT2@DirectX@@QAE@XZ
1884,j_?CreateWICTextureFromFile@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PB_WPAPAUID3D11Resource@@PAPAUID3D11ShaderResourceView@@I@Z
1885,j_??0?$allocator@UDXUTCache_Texture@@@std@@QAE@XZ
1886,j_?capacity@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QBEIXZ
1887,j_??BXMVECTORF32@DirectX@@QBE?AT__m128@@XZ
1888,j_?DXUTOutputDebugStringA@@YAXPBDZZ
1889,j_?XMVectorAdd@DirectX@@YA?AT__m128@@T2@0@Z
1890,j_?OnAdapterChanged@CD3DSettingsDlg@@IAEJXZ
1891,j_??$construct@PAVCD3D11EnumOutputInfo@@AAPAV1@@?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QAEXPAPAVCD3D11EnumOutputInfo@@AAPAV2@@Z
1892,j_?GetPageSize@CDXUTScrollBar@@QBEHXZ
1893,j_?GetNumSubsets@CDXUTSDKMesh@@QBEII@Z
1894,j_?AddD3D11Resolution@CD3DSettingsDlg@@IAEXKK@Z
1895,j_??1?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAE@XZ
1896,j_??$construct@UDXUTSpriteVertex@@ABU1@@?$allocator_traits@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@SAXAAV?$allocator@UDXUTSpriteVertex@@@1@PAUDXUTSpriteVertex@@ABU3@@Z
1897,j_??1CDXUTCheckBox@@UAE@XZ
1898,j_?deallocate@?$allocator@UDXUT_TIMER@@@std@@QAEXPAUDXUT_TIMER@@I@Z
1899,j_?UpdateRects@CDXUTSlider@@UAEXXZ
1900,j_?size@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QBEIXZ
1901,j_??$construct@UDXUTCache_Texture@@AAU1@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@AAU3@@Z
1902,j_?DXUTCreateShaderResourceViewFromFile@@YGJPAUID3D11Device@@PB_WPAPAUID3D11ShaderResourceView@@@Z
1903,j_??R?$_Func_class@XPAUIPropertyBag2@@U_Nil@std@@U23@U23@U23@U23@U23@@std@@QBEXPAUIPropertyBag2@@@Z
1904,j_??0?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QAE@XZ
1905,j_??F?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QAEAAV01@XZ
1906,j_?OnD3D11ResizedSwapChain@CD3DSettingsDlg@@QAEJPAUID3D11Device@@PBUDXGI_SURFACE_DESC@@@Z
1907,j_??0?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QAE@XZ
1908,j_?GetCurrentD3D11AdapterInfo@CD3DSettingsDlg@@IBEPAVCD3D11EnumAdapterInfo@@XZ
1909,j_?allocate@?$_Wrap_alloc@V?$allocator@PAVCDXUTElement@@@std@@@std@@QAEPAPAVCDXUTElement@@I@Z
1910,j_?_Unused_capacity@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QBEIXZ
1911,j_?HandleMouse@CDXUTCheckBox@@UAE_NIABUtagPOINT@@IJ@Z
1912,j_??$_Uninit_move@PAUDXUTCache_Texture@@PAU1@V?$allocator@UDXUTCache_Texture@@@std@@U1@@std@@YAPAUDXUTCache_Texture@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
1913,j_?_Grow_to@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@IBEII@Z
1914,j_??$_Debug_pointer@UDXGI_MODE_DESC@@@std@@YAXPAUDXGI_MODE_DESC@@PB_WI@Z
1915,j_?UpdateRects@CDXUTScrollBar@@UAEXXZ
1916,j_??$_Uninit_move@W4DXGI_FORMAT@@W41@W41@@std@@YAPAW4DXGI_FORMAT@@PAW41@00AAU?$_Wrap_alloc@V?$allocator@W4DXGI_FORMAT@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
1917,j_?DXUTToggleFullScreen@@YGJXZ
1918,j_?SetKeyboardHook@DXUTState@@QAEXPAUHHOOK__@@@Z
1919,j_?IsLoaded@CDXUTSDKMesh@@QBE_NXZ
1920,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAUDXUTElementHolder@@@std@@@2@XZ
1921,j_??0_Iterator_base12@std@@QAE@XZ
1922,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUCD3D11EnumDeviceSettingsCombo@@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@2@XZ
1923,j_??$_Uninit_move@PAVCD3D11EnumAdapterInfo@@PAV1@PAV1@@std@@YAPAPAVCD3D11EnumAdapterInfo@@PAPAV1@00AAU?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
1924,j_?XMLoadFloat4@DirectX@@YA?AT__m128@@PBUXMFLOAT4@1@@Z
1925,j_?SetValueInternal@CDXUTSlider@@IAEXH_N@Z
1926,j_??_ECDXUTSlider@@UAEPAXI@Z_0
1927,j_??M?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QBE_NABV01@@Z
1928,j_?end@?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTElementHolder@@@std@@@std@@@2@XZ
1929,j_??R?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@QBEXPAUD3D11_SUBRESOURCE_DATA@@@Z
1930,j_??$construct@UDXGI_MODE_DESC@@AAU1@@?$allocator_traits@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@SAXAAV?$allocator@UDXGI_MODE_DESC@@@1@PAUDXGI_MODE_DESC@@AAU3@@Z
1931,j_?GetElapsedTime@DXUTState@@QAEMXZ
1932,j_?GetAutomation@DXUTState@@QAE_NXZ
1933,j_?DXUTGetDeviceStats@@YGPB_WXZ
1934,j_?OnInit@CDXUTComboBox@@UAEJXZ
1935,j_??0?$_Iterator012@Urandom_access_iterator_tag@std@@PAUDXUTTextureNode@@HPBQAU3@ABQAU3@U_Iterator_base12@2@@std@@QAE@XZ
1936,j_?max_size@?$allocator@UDXUT_TIMER@@@std@@QBEIXZ
1937,j_??0CDXUTSlider@@QAE@PAVCDXUTDialog@@@Z
1938,j_??0?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QAE@XZ
1939,j_?begin@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@2@XZ
1940,j_??0?$ComPtr@UIWICBitmapFrameEncode@@@WRL@Microsoft@@QAE@XZ
1941,j_??0?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumDeviceInfo@@@std@@@std@@QAE@XZ
1942,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@HV?$allocator@H@std@@@std@@@std@@QAE@ABV?$allocator@H@1@@Z
1943,j_??$_Iter_cat@PAPAVCD3D11EnumAdapterInfo@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAPAVCD3D11EnumAdapterInfo@@@Z
1944,j_??0CBaseCamera@@QAE@XZ
1945,j_??C?$ComPtr@UIWICFormatConverter@@@WRL@Microsoft@@QBEPAV?$RemoveIUnknownBase@UIWICFormatConverter@@@Details@12@XZ
1946,j__DXGetErrorStringW@4
1947,j_?allocate@?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAEPAPAVCD3D11EnumAdapterInfo@@I@Z
1948,j_?SetD3D11RenderTargetView@DXUTState@@QAEXPAUID3D11RenderTargetView@@@Z
1949,j_?GetSelectedD3D11RefreshRate@CD3DSettingsDlg@@IBE?AUDXGI_RATIONAL@@XZ
1950,j_??$_Debug_pointer@UDXUTSpriteVertex@@@std@@YAXPAUDXUTSpriteVertex@@PB_WI@Z
1951,j_?push_back@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QAEXABUDXUTSpriteVertex@@@Z
1952,j_??_GCDXUTCheckBox@@UAEPAXI@Z_0
1953,j_?SetCurrent@DXUTBlendColor@@QAEXK@Z
1954,j_?DXUT_Dynamic_D3DPERF_BeginEvent@@YGHKPB_W@Z
1955,j_??0CD3D11EnumAdapterInfo@@QAE@XZ
1956,j_??0?$ComPtr@UID3D11Device@@@WRL@Microsoft@@QAE@XZ
1957,j_?_Grow_to@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@IBEII@Z
1958,j_??0?$allocator@PAVCDXUTElement@@@std@@QAE@XZ
1959,j_??$construct@UDXGI_MODE_DESC@@AAU1@@?$allocator@UDXGI_MODE_DESC@@@std@@QAEXPAUDXGI_MODE_DESC@@AAU2@@Z
1960,j_?DXUTUpdateFrameStats@@YAXXZ
1961,j_?DXUTSetupD3D11Views@@YGJPAUID3D11DeviceContext@@@Z
1962,j_??1CDXUTDialogResourceManager@@QAE@XZ
1963,j_?allocate@?$allocator@PAUDXUTListBoxItem@@@std@@QAEPAPAUDXUTListBoxItem@@I@Z
1964,j_?FocusDefaultControl@CDXUTDialog@@QAEXXZ
1965,j_??0?$_Vector_val@U?$_Simple_types@PAUDXUTFontNode@@@std@@@std@@QAE@XZ
1966,j_?_Reserve@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@IAEXI@Z
1967,j_??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTElementHolder@@@std@@@std@@@std@@QBE_NABV01@@Z
1968,j_?_Orphan_range@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@IBEXPAPAVCD3D11EnumAdapterInfo@@0@Z
1969,j_?RemoveControl@CDXUTDialog@@QAEXH@Z
1970,j_??$_Allocate@PAVCDXUTControl@@@std@@YAPAPAVCDXUTControl@@IPAPAV1@@Z
1971,j_?_Clrcont@_Iterator_base12@std@@QAEXXZ
1972,j_??A?$vector@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@QAEAAPAVCD3D11EnumDeviceInfo@@I@Z
1973,j_?allocate@?$_Wrap_alloc@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QAEPAPAVCDXUTDialog@@I@Z
1974,j_?OnMultisampleQualityChanged@CD3DSettingsDlg@@IAEJXZ
1975,j_?SetViewParams@CModelViewerCamera@@UAEXT__m128@@0@Z
1976,j_?OnFrameMove@@YGXNMPAX@Z
1977,j_?_Unused_capacity@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QBEIXZ
1978,j_??$_Debug_range@PAPAVCDXUTDialog@@@std@@YAXPAPAVCDXUTDialog@@0PB_WI@Z
1979,j_?SaveWICTextureToFile@DirectX@@YAJPAUID3D11DeviceContext@@PAUID3D11Resource@@ABU_GUID@@PB_WPBU4@V?$function@$$A6AXPAUIPropertyBag2@@@Z@std@@@Z
1980,j_?max_size@?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@QBEIXZ
1981,j_?SetLastStatsUpdateFrames@DXUTState@@QAEXK@Z
1982,j_?SetDXGISwapChain@DXUTState@@QAEXPAUIDXGISwapChain@@@Z
1983,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTElementHolder@@@std@@@std@@@std@@QAE@XZ
1984,j_??E?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QAEAAV01@XZ
1985,j_?SetCurrentDeviceSettings@DXUTState@@QAEXPAUDXUTDeviceSettings@@@Z
1986,j_?SetLocation@CDXUTControl@@QAEXHH@Z
