3121 3123 1.000
3122 3124 11.000
3123 3125 1.000
3124 3126 1.000
3125 3127 1.000
3126 3128 10.333
3127 3129 1.000
3128 3130 2.176
3129 3131 11.000
3130 3132 1.000
3131 3133 11.000
3132 3134 11.000
3133 3135 11.000
3134 3136 1.000
3135 3137 1.000
3136 3138 5.286
3137 3139 1.000
3138 3140 9.000
3139 3141 11.000
3140 3142 5.000
3141 3143 11.000
3142 3144 1.000
3143 3145 11.000
3144 3146 11.000
3145 3147 11.000
3146 3148 11.000
3147 3149 11.000
3148 3150 11.000
3149 3151 11.000
3150 3152 11.000
3151 3153 11.000
3152 3154 11.000
3153 3155 11.000
3154 3156 11.000
3155 3157 11.000
3156 3158 11.000
3157 3159 11.000
3158 3160 11.000
3159 3161 11.000
3160 3162 11.000
3161 3163 11.000
3162 3164 11.000
3163 3165 11.000
3164 3166 11.000
3165 3167 11.000
3166 3168 11.000
3167 3169 11.000
3168 3170 11.000
3169 3171 11.000
3170 3172 11.000
3171 3173 1.000
3172 3174 1.000
3173 3175 11.000
3174 3176 11.000
3175 3177 11.000
3176 3178 11.000
3177 3179 11.000
3178 3180 5.000
3179 3181 5.000
3180 3182 9.333
3181 3183 11.000
3182 3184 11.000
3183 3185 11.000
3184 3186 11.000
3185 3187 11.000
3186 3188 9.333
3187 3189 9.333
3188 3190 11.000
3189 3191 11.000
3190 3192 11.000
3191 3193 11.000
3192 3194 11.000
3193 3195 1.000
3194 3196 1.000
3195 3197 11.000
3196 3198 11.000
3197 3199 11.000
3198 3200 11.000
3199 3201 11.000
3200 3202 11.000
3201 3203 11.000
3202 3204 11.000
3203 3205 11.000
3204 3206 11.000
3205 3207 11.000
3206 3208 11.000
3207 3209 11.000
3208 3210 11.000
3209 3211 11.000
3210 3212 11.000
3211 3213 11.000
3212 3214 11.000
3213 3215 11.000
3214 3216 11.000
3215 3217 11.000
3216 3218 11.000
3217 3219 11.000
3218 3220 11.000
3219 3221 11.000
3220 3222 11.000
3221 3223 11.000
3222 3224 11.000
3223 3225 11.000
3224 3226 11.000
3225 3227 11.000
3226 3228 11.000
3227 3229 11.000
3228 3230 11.000
3229 3231 11.000
3230 3232 11.000
3231 3233 11.000
3232 3234 11.000
3233 3235 11.000
3234 3236 11.000
3235 3237 1.000
3236 3238 1.000
3237 3239 8.143
3238 3240 11.000
3239 3241 8.143
3240 3242 11.000
3241 3243 11.000
3242 3244 1.000
3243 3245 1.000
3244 3246 11.000
3245 3247 11.000
3246 3248 11.000
3247 3249 11.000
3248 3250 11.000
3249 3251 11.000
3250 3252 11.000
3251 3253 11.000
3252 3254 11.000
3253 3255 11.000
3254 3256 11.000
3255 3257 11.000
3256 3258 11.000
3257 3259 11.000
3258 3260 11.000
3259 3261 11.000
3260 3262 11.000
3261 3263 11.000
3262 3264 11.000
3263 3265 11.000
3264 3266 1.000
3265 3267 11.000
3266 3268 1.000
3267 3269 11.000
3268 3270 11.000
3269 3271 1.000
3270 3272 11.000
3271 3273 1.000
3272 3274 11.000
3273 3275 11.000
3274 3276 1.000
3275 3277 11.000
3276 3278 1.000
3277 3279 11.000
3278 3280 11.000
3279 3281 1.000
3280 3282 11.000
3281 3283 1.000
3282 3284 11.000
3283 3285 11.000
3284 3286 1.000
3285 3287 11.000
3286 3288 1.000
3287 3289 11.000
3288 3290 11.000
3289 3291 1.000
3290 3292 11.000
3291 3293 1.000
3292 3294 11.000
3293 3295 11.000
3294 3296 1.000
3295 3297 11.000
3296 3298 1.000
3297 3299 1.000
3298 3300 11.000
3299 3301 1.000
3300 3302 11.000
3301 3303 11.000
3302 3304 11.000
3303 3305 11.000
3304 3306 11.000
3305 3307 11.000
3306 3308 11.000
3307 3309 11.000
3308 3310 11.000
3309 3311 11.000
3310 3312 11.000
3311 3313 11.000
3312 3314 11.000
3313 3315 11.000
3314 3316 11.000
3315 3317 11.000
3316 3318 1.000
3317 3319 11.000
3318 3320 6.000
3319 3321 1.000
3320 3322 11.000
3321 3323 11.000
3322 3324 11.000
3323 3325 11.000
3324 3326 11.000
3325 3327 11.000
3326 3328 1.000
3327 3329 4.333
3328 3330 1.000
3329 3331 11.000
3330 3332 11.000
3331 3333 11.000
3332 3334 11.000
3333 3335 11.000
3334 3336 1.000
3335 3337 1.000
3336 3338 11.000
3337 3339 11.000
3338 3340 11.000
3339 3341 11.000
3340 3342 11.000
3341 3343 11.000
3342 3344 11.000
3343 3345 11.000
3344 3346 11.000
3345 3347 11.000
3346 3348 11.000
3347 3349 11.000
3348 3350 11.000
3349 3351 11.000
3350 3352 11.000
3351 3353 11.000
3352 3354 11.000
3353 3355 11.000
3354 3356 11.000
3355 3357 1.000
3356 3358 1.000
3357 3359 1.000
3358 3360 11.000
3359 3361 11.000
3360 3362 1.000
3361 3363 11.000
3362 3364 11.000
3363 3365 11.000
3364 3366 11.000
3365 3367 11.000
3366 3368 11.000
3367 3369 11.000
3368 3370 11.000
3369 3371 11.000
3370 3372 11.000
3371 3373 1.000
3372 3374 1.000
3373 3375 11.000
3374 3376 11.000
3375 3377 11.000
3376 3378 11.000
3377 3379 11.000
3378 3380 1.000
3379 3381 1.000
3380 3382 11.000
3381 3383 11.000
3382 3384 11.000
3383 3385 11.000
3384 3386 11.000
3385 3387 1.000
3386 3388 11.000
3387 3389 1.000
3388 3390 1.000
3389 3391 1.000
3390 3392 1.000
3391 3393 1.000
3392 3394 11.000
3393 3395 11.000
3394 3396 1.000
3395 3397 1.000
3396 3398 10.667
3397 3399 10.000
3398 3400 1.000
3399 3401 10.333
3400 3402 11.000
3401 3403 1.000
3402 3404 11.000
3403 3405 11.000
3404 3406 11.000
3405 3407 11.000
3406 3408 11.000
3407 3409 1.000
3408 3410 1.000
3409 3411 3.500
3410 3412 4.333
3411 3413 5.286
3412 3414 1.000
3413 3415 3.821
3414 3416 1.000
3415 3417 1.667
3416 3418 3.500
3417 3419 11.000
3418 3420 3.105
3419 3421 11.000
3420 3422 2.111
3421 3423 1.000
3422 3424 11.000
3423 3425 11.000
3424 3426 1.000
3425 3427 11.000
3426 3428 11.000
3427 3429 11.000
3428 3430 11.000
3429 3431 11.000
3430 3432 11.000
3431 3433 11.000
3432 3434 11.000
3433 3435 11.000
3434 3436 11.000
3435 3437 11.000
3436 3438 1.000
3437 3439 11.000
3438 3440 1.000
3439 3441 11.000
3440 3442 11.000
3441 3443 11.000
3442 3444 11.000
3443 3445 11.000
3444 3446 1.000
3445 3447 1.000
3446 3448 11.000
3447 3449 11.000
3448 3450 11.000
3449 3451 11.000
3450 3452 11.000
3451 3453 1.000
3452 3454 1.000
3453 3455 11.000
3454 3456 11.000
3455 3457 11.000
3456 3458 11.000
3457 3459 11.000
3458 3460 11.000
3459 3461 11.000
3460 3462 11.000
3461 3463 11.000
3462 3464 11.000
3463 3465 11.000
3464 3466 11.000
3465 3467 11.000
3466 3468 11.000
3467 3469 11.000
3468 3470 11.000
3469 3471 11.000
3470 3472 11.000
3471 3473 11.000
3472 3474 1.000
3473 3475 1.000
3474 3476 11.000
3475 3477 11.000
3476 3478 11.000
3477 3479 11.000
3478 3480 11.000
3479 3481 5.000
3480 3482 5.000
3481 3483 11.000
3482 3484 11.000
3483 3485 11.000
3484 3486 11.000
3485 3487 11.000
3486 3488 1.000
3487 3489 1.000
3488 3490 11.000
3489 3491 11.000
3490 3492 11.000
3491 3493 11.000
3492 3494 11.000
3493 3495 1.000
3494 3496 1.000
3495 3497 11.000
3496 3498 11.000
3497 3499 11.000
3498 3500 11.000
3499 3501 11.000
3500 3502 1.000
3501 3503 1.000
3502 3504 11.000
3503 3505 11.000
3504 3506 11.000
3505 3507 11.000
3506 3508 11.000
3507 3509 1.000
3508 3510 1.000
3509 3511 11.000
3510 3512 11.000
3511 3513 11.000
3512 3514 11.000
3513 3515 11.000
3514 3516 1.000
3515 3517 1.000
3516 3518 11.000
3517 3519 11.000
3518 3520 11.000
3519 3521 11.000
3520 3522 11.000
3521 3523 11.000
3522 3524 11.000
3523 3525 11.000
3524 3526 11.000
3525 3527 11.000
3526 3528 11.000
3527 3529 11.000
3528 3530 11.000
3529 3531 11.000
3530 3532 11.000
3531 3533 11.000
3532 3534 11.000
3533 3535 11.000
3534 3536 11.000
3535 3537 11.000
3536 3538 11.000
3537 3539 11.000
3538 3540 11.000
3539 3541 11.000
3540 3542 1.000
3541 3543 1.000
3542 3544 11.000
3543 3545 11.000
3544 3546 11.000
3545 3547 11.000
3546 3548 1.000
3547 3549 1.000
3548 3550 11.000
3549 3551 11.000
3550 3552 11.000
3551 3553 11.000
3552 3554 11.000
3553 3555 11.000
3554 3556 11.000
3555 3557 11.000
3556 3558 11.000
3557 3559 11.000
3558 3560 11.000
3559 3561 11.000
3560 3562 11.000
3561 3563 11.000
3562 3564 11.000
3563 3565 11.000
3564 3566 11.000
3565 3567 11.000
3566 3568 11.000
3567 3569 11.000
3568 3570 11.000
3569 3571 11.000
3570 3572 11.000
3571 3573 11.000
3572 3574 11.000
3573 3575 11.000
3574 3576 11.000
3575 3577 11.000
3576 3578 11.000
3577 3579 11.000
3578 3580 11.000
3579 3581 11.000
3580 3582 11.000
3581 3583 11.000
3582 3584 11.000
3583 3585 11.000
3584 3586 11.000
3585 3587 11.000
3586 3588 11.000
3587 3589 11.000
3588 3590 11.000
3589 3591 11.000
3590 3592 11.000
3591 3593 11.000
3592 3594 11.000
3593 3595 11.000
3594 3596 11.000
3595 3597 11.000
3596 3598 11.000
3597 3599 11.000
3598 3600 11.000
3599 3601 11.000
3600 3602 11.000
3601 3603 11.000
3602 3604 11.000
3603 3605 11.000
3604 3606 11.000
3605 3607 11.000
3606 3608 11.000
3607 3609 11.000
3608 3610 11.000
3609 3611 11.000
3610 3612 1.000
3611 3613 1.000
3612 3614 1.003
3613 3615 1.728
3614 3616 1.007
3615 3617 1.000
3616 3618 5.000
3617 3619 1.000
3618 3620 1.000
3619 3621 1.000
3620 3622 11.000
3621 3623 11.000
3622 3624 11.000
3623 3625 11.000
3624 3626 11.000
3625 3627 11.000
3626 3628 11.000
3627 3629 11.000
3628 3630 11.000
3629 3631 11.000
3630 3632 11.000
3631 3633 11.000
3632 3634 11.000
3633 3635 11.000
3634 3636 1.000
3635 3637 11.000
3636 3638 4.333
3637 3639 11.000
3638 3640 1.000
3639 3641 1.000
3640 3642 11.000
3641 3643 1.000
3642 3644 11.000
3643 3645 1.000
3644 3646 11.000
3645 3647 3.222
3646 3648 11.000
3647 3649 7.667
3648 3650 11.000
3649 3651 1.000
3650 3652 11.000
3651 3653 1.000
3652 3654 11.000
3653 3655 1.000
3654 3656 11.000
3655 3657 11.000
3656 3658 11.000
3657 3659 11.000
3658 3660 11.000
3659 3661 11.000
3660 3662 11.000
3661 3663 11.000
3662 3664 11.000
3663 3665 11.000
3664 3666 1.000
3665 3667 1.000
3666 3668 1.000
3667 3669 4.333
3668 3670 11.000
3669 3671 1.000
3670 3672 11.000
3671 3673 11.000
3672 3674 11.000
3673 3675 11.000
3674 3676 11.000
3675 3677 11.000
3676 3678 11.000
3677 3679 11.000
3678 3680 11.000
3679 3681 11.000
3680 3682 11.000
3681 3683 11.000
3682 3684 11.000
3683 3685 11.000
3684 3686 11.000
3685 3687 11.000
3686 3688 11.000
3687 3689 11.000
3688 3690 11.000
3689 3691 11.000
3690 3692 11.000
3691 3693 11.000
3692 3694 11.000
3693 3695 11.000
3694 3696 11.000
3695 3697 11.000
3696 3698 11.000
3697 3699 11.000
3698 3700 11.000
3699 3701 11.000
3700 3702 11.000
3701 3703 11.000
3702 3704 11.000
3703 3705 11.000
3704 3706 11.000
3705 3707 11.000
3706 3708 11.000
3707 3709 1.000
3708 3710 1.000
3709 3711 1.000
3710 3712 1.000
3711 3713 1.000
3712 3714 11.000
3713 3715 1.000
3714 3716 11.000
3715 3717 11.000
3716 3718 11.000
3717 3719 11.000
3718 3720 11.000
3719 3721 11.000
3720 3722 11.000
3721 3723 11.000
3722 3724 11.000
3723 3725 11.000
3724 3726 11.000
3725 3727 11.000
3726 3728 11.000
3727 3729 11.000
3728 3730 11.000
3729 3731 11.000
3730 3732 11.000
3731 3733 11.000
3732 3734 11.000
3733 3735 11.000
3734 3736 11.000
3735 3737 11.000
3736 3738 11.000
3737 3739 11.000
3738 3740 11.000
3739 3741 11.000
3740 3742 1.000
3741 3743 1.000
3742 3744 1.000
3743 3745 1.000
3744 3746 11.000
3745 3747 1.000
3746 3748 11.000
3747 3749 1.000
3748 3750 11.000
3749 3751 11.000
3750 3752 11.000
3751 3753 11.000
3752 3754 1.000
3753 3755 11.000
3754 3756 1.000
3755 3757 11.000
3756 3758 11.000
3757 3759 11.000
3758 3760 11.000
3759 3761 11.000
3760 3762 11.000
3761 3763 11.000
3762 3764 11.000
3763 3765 11.000
3764 3766 11.000
3765 3767 11.000
3766 3768 11.000
3767 3769 11.000
3768 3770 11.000
3769 3771 11.000
3770 3772 11.000
3771 3773 11.000
3772 3774 11.000
3773 3775 11.000
3774 3776 1.000
3775 3777 11.000
3776 3778 1.000
3777 3779 1.000
3778 3780 11.000
3779 3781 1.000
3780 3782 11.000
3781 3783 1.000
3782 3784 11.000
3783 3785 1.000
3784 3786 11.000
3785 3787 11.000
3786 3788 11.000
3787 3789 11.000
3788 3790 11.000
3789 3791 11.000
3790 3792 11.000
3791 3793 11.000
3792 3794 11.000
3793 3795 11.000
3794 3796 11.000
3795 3797 11.000
3796 3798 11.000
3797 3799 11.000
3798 3800 1.000
3799 3801 1.000
3800 3802 2.000
3801 3803 4.333
3802 3804 4.333
3803 3805 1.000
3804 3806 6.000
3805 3807 11.000
3806 3808 1.190
3807 3809 1.000
3808 3810 1.885
3809 3811 5.688
3810 3812 5.375
3811 3813 5.750
3812 3814 4.529
3813 3815 6.517
3814 3816 4.125
3815 3817 4.125
3816 3818 3.857
3817 3819 4.333
3818 3820 4.333
3819 3821 1.444
3820 3822 4.333
3821 3823 1.092
3822 3824 6.000
3823 3825 6.000
3824 3826 6.000
3825 3827 6.000
3826 3828 6.000
3827 3829 6.000
3828 3830 6.000
3829 3831 6.000
3830 3832 1.513
3831 3833 1.455
3832 3834 1.513
3833 3835 1.455
3834 3836 6.000
3835 3837 1.000
3836 3838 3.222
3837 3839 1.000
3838 3840 1.000
3839 3841 1.000
3840 3842 11.000
3841 3843 1.000
3842 3844 1.000
3843 3845 1.000
3844 3846 1.000
3845 3847 1.000
3846 3848 11.000
3847 3849 1.000
3848 3850 11.000
3849 3851 1.000
3850 3852 1.000
3851 3853 1.769
3852 3854 3.250
3853 3855 1.769
3854 3856 7.429
3855 3857 1.000
3856 3858 1.000
3857 3859 11.000
3858 3860 11.000
3859 3861 11.000
3860 3862 11.000
3861 3863 11.000
3862 3864 11.000
3863 3865 11.000
3864 3866 11.000
3865 3867 11.000
3866 3868 11.000
3867 3869 11.000
3868 3870 11.000
3869 3871 11.000
3870 3872 11.000
3871 3873 11.000
3872 3874 11.000
3873 3875 11.000
3874 3876 11.000
3875 3877 1.000
3876 3878 11.000
3877 3879 2.250
3878 3880 11.000
3879 3881 1.000
3880 3882 11.000
3881 3883 1.000
3882 3884 1.000
3883 3885 7.857
3884 3886 1.000
3885 3887 5.375
3886 3888 1.000
3887 3889 7.000
3888 3890 1.000
3889 3891 1.000
3890 3892 11.000
3891 3893 11.000
3892 3894 11.000
3893 3895 11.000
3894 3896 11.000
3895 3897 11.000
3896 3898 11.000
3897 3899 1.000
3898 3900 1.000
3899 3901 6.000
3900 3902 4.333
3901 3903 1.000
3902 3904 3.500
3903 3905 1.000
3904 3906 5.545
3905 3907 1.000
3906 3908 2.111
3907 3909 11.000
3908 3910 6.000
3909 3911 11.000
3910 3912 1.000
3911 3913 11.000
3912 3914 1.000
3913 3915 1.000
3914 3916 5.000
3915 3917 1.000
3916 3918 1.000
3917 3919 11.000
3918 3920 1.000
3919 3921 1.000
3920 3922 5.000
3921 3923 5.167
3922 3924 4.571
3923 3925 10.000
3924 3926 9.182
3925 3927 6.000
3926 3928 4.750
3927 3929 1.000
3928 3930 2.111
3929 3931 1.000
3930 3932 8.000
3931 3933 4.333
3932 3934 1.769
3933 3935 1.000
3934 3936 2.667
3935 3937 1.000
3936 3938 2.667
3937 3939 3.500
3938 3940 2.111
3939 3941 5.000
3940 3942 1.000
3941 3943 1.526
3942 3944 1.000
3943 3945 2.707
3944 3946 10.000
3945 3947 10.000
3946 3948 2.667
3947 3949 1.000
3948 3950 1.000
3949 3951 1.000
3950 3952 11.000
3951 3953 1.000
3952 3954 1.000
3953 3955 11.000
3954 3956 1.000
3955 3957 11.000
3956 3958 11.000
3957 3959 11.000
3958 3960 11.000
3959 3961 1.000
3960 3962 11.000
3961 3963 1.000
3962 3964 1.000
3963 3965 11.000
3964 3966 1.000
3965 3967 11.000
3966 3968 1.000
3967 3969 11.000
3968 3970 1.000
3969 3971 11.000
3970 3972 1.000
3971 3973 11.000
3972 3974 1.000
3973 3975 11.000
3974 3976 11.000
3975 3977 11.000
3976 3978 11.000
3977 3979 11.000
3978 3980 11.000
3979 3981 11.000
3980 3982 11.000
3981 3983 1.000
3982 3984 1.000
3983 3985 11.000
3984 3986 11.000
3985 3987 11.000
3986 3988 11.000
3987 3989 11.000
3988 3990 11.000
3989 3991 11.000
3990 3992 11.000
3991 3993 5.000
3992 3994 5.000
3993 3995 9.333
3994 3996 11.000
3995 3997 11.000
3996 3998 11.000
3997 3999 11.000
3998 4000 11.000
3999 4001 11.000
4000 4002 11.000
4001 4003 11.000
4002 4004 1.000
4003 4005 9.333
4004 4006 1.000
4005 4007 11.000
4006 4008 11.000
4007 4009 11.000
4008 4010 11.000
4009 4011 11.000
4010 4012 11.000
4011 4013 11.000
4012 4014 11.000
4013 4015 9.571
4014 4016 1.000
4015 4017 1.000
4016 4018 11.000
4017 4019 11.000
4018 4020 11.000
4019 4021 11.000
4020 4022 11.000
4021 4023 11.000
4022 4024 11.000
4023 4025 11.000
4024 4026 1.000
4025 4027 11.000
4026 4028 1.000
4027 4029 11.000
4028 4030 11.000
4029 4031 11.000
4030 4032 11.000
4031 4033 11.000
4032 4034 11.000
4033 4035 11.000
4034 4036 11.000
4035 4037 11.000
4036 4038 11.000
4037 4039 11.000
4038 4040 11.000
4039 4041 11.000
4040 4042 11.000
4041 4043 11.000
4042 4044 11.000
4043 4045 11.000
4044 4046 11.000
4045 4047 1.000
4046 4048 11.000
4047 4049 1.000
4048 4050 11.000
4049 4051 11.000
4050 4052 11.000
4051 4053 11.000
4052 4054 11.000
4053 4055 11.000
4054 4056 11.000
4055 4057 11.000
4056 4058 11.000
4057 4059 11.000
4058 4060 11.000
4059 4061 1.000
4060 4062 11.000
4061 4063 11.000
4062 4064 11.000
4063 4065 11.000
4064 4066 11.000
4065 4067 11.000
4066 4068 11.000
4067 4069 1.000
4068 4070 11.000
4069 4071 11.000
4070 4072 11.000
4071 4073 11.000
4072 4074 11.000
4073 4075 11.000
4074 4076 11.000
4075 4077 11.000
4076 4078 11.000
4077 4079 11.000
4078 4080 11.000
4079 4081 11.000
4080 4082 11.000
4081 4083 11.000
4082 4084 11.000
4083 4085 11.000
4084 4086 11.000
4085 4087 11.000
4086 4088 11.000
4087 4089 1.000
4088 4090 1.000
4089 4091 3.000
4090 4092 11.000
4091 4093 11.000
4092 4094 11.000
4093 4095 8.143
4094 4096 11.000
4095 4097 8.143
4096 4098 11.000
4097 4099 11.000
4098 4100 1.000
4099 4101 1.000
4100 4102 11.000
4101 4103 11.000
4102 4104 11.000
4103 4105 11.000
4104 4106 11.000
4105 4107 11.000
4106 4108 11.000
4107 4109 11.000
4108 4110 11.000
4109 4111 11.000
4110 4112 11.000
4111 4113 11.000
4112 4114 11.000
4113 4115 11.000
4114 4116 11.000
4115 4117 11.000
4116 4118 11.000
4117 4119 11.000
4118 4120 11.000
4119 4121 11.000
4120 4122 11.000
4121 4123 11.000
4122 4124 11.000
4123 4125 11.000
4124 4126 11.000
4125 4127 11.000
4126 4128 11.000
4127 4129 11.000
4128 4130 11.000
4129 4131 1.000
4130 4132 11.000
4131 4133 1.000
4132 4134 1.000
4133 4135 11.000
4134 4136 1.000
4135 4137 11.000
4136 4138 11.000
4137 4139 1.000
4138 4140 11.000
4139 4141 1.000
4140 4142 11.000
4141 4143 11.000
4142 4144 1.000
4143 4145 11.000
4144 4146 1.000
4145 4147 11.000
4146 4148 11.000
4147 4149 1.000
4148 4150 11.000
4149 4151 1.000
4150 4152 11.000
4151 4153 11.000
4152 4154 1.000
4153 4155 11.000
4154 4156 1.000
4155 4157 11.000
4156 4158 11.000
4157 4159 1.000
4158 4160 11.000
4159 4161 1.000
4160 4162 11.000
4161 4163 11.000
4162 4164 1.000
4163 4165 11.000
4164 4166 1.000
4165 4167 11.000
4166 4168 11.000
4167 4169 1.000
4168 4170 11.000
4169 4171 1.000
4170 4172 11.000
4171 4173 11.000
4172 4174 1.000
4173 4175 11.000
4174 4176 1.000
4175 4177 11.000
4176 4178 11.000
4177 4179 1.000
4178 4180 11.000
4179 4181 1.000
4180 4182 11.000
4181 4183 11.000
4182 4184 1.000
4183 4185 11.000
4184 4186 1.000
4185 4187 11.000
4186 4188 11.000
4187 4189 11.000
4188 4190 11.000
4189 4191 11.000
4190 4192 11.000
4191 4193 11.000
4192 4194 11.000
4193 4195 11.000
4194 4196 11.000
4195 4197 11.000
4196 4198 11.000
4197 4199 11.000
4198 4200 11.000
4199 4201 11.000
4200 4202 11.000
4201 4203 11.000
4202 4204 11.000
4203 4205 1.000
4204 4206 1.000
4205 4207 1.000
4206 4208 1.000
4207 4209 11.000
4208 4210 11.000
4209 4211 11.000
4210 4212 11.000
4211 4213 11.000
4212 4214 11.000
4213 4215 11.000
4214 4216 11.000
4215 4217 11.000
4216 4218 11.000
4217 4219 11.000
4218 4220 1.000
4219 4221 1.000
4220 4222 11.000
4221 4223 11.000
4222 4224 11.000
4223 4225 11.000
4224 4226 11.000
4225 4227 11.000
4226 4228 11.000
4227 4229 11.000
4228 4230 11.000
4229 4231 1.000
4230 4232 11.000
4231 4233 1.000
4232 4234 11.000
4233 4235 1.000
4234 4236 11.000
4235 4237 1.000
4236 4238 1.000
4237 4239 11.000
4238 4240 11.000
4239 4241 11.000
4240 4242 1.000
4241 4243 1.000
4242 4244 1.000
4243 4245 11.000
4244 4246 11.000
4245 4247 11.000
4246 4248 11.000
4247 4249 11.000
4248 4250 11.000
4249 4251 11.000
4250 4252 11.000
4251 4253 11.000
4252 4254 1.000
4253 4255 1.000
4254 4256 11.000
4255 4257 11.000
4256 4258 11.000
4257 4259 11.000
4258 4260 11.000
4259 4261 11.000
4260 4262 11.000
4261 4263 11.000
4262 4264 1.000
4263 4265 1.000
4264 4266 11.000
4265 4267 11.000
4266 4268 11.000
4267 4269 11.000
4268 4270 11.000
4269 4271 11.000
4270 4272 11.000
4271 4273 11.000
4272 4274 11.000
4273 4275 11.000
4274 4276 11.000
4275 4277 11.000
4276 4278 11.000
4277 4279 11.000
4278 4280 11.000
4279 4281 11.000
4280 4282 11.000
4281 4283 11.000
4282 4284 11.000
4283 4285 1.000
4284 4286 11.000
4285 4287 1.000
4286 4288 11.000
4287 4289 11.000
4288 4290 11.000
4289 4291 11.000
4290 4292 11.000
4291 4293 11.000
4292 4294 11.000
4293 4295 11.000
4294 4296 1.000
4295 4297 1.000
4296 4298 4.333
4297 4299 6.000
4298 4300 8.500
4299 4301 6.000
4300 4302 4.333
4301 4303 1.000
4302 4304 4.333
4303 4305 1.000
4304 4306 2.667
4305 4307 6.000
4306 4308 2.667
4307 4309 1.000
4308 4310 1.000
4309 4311 11.000
4310 4312 11.000
4311 4313 11.000
4312 4314 11.000
4313 4315 11.000
4314 4316 11.000
4315 4317 11.000
4316 4318 11.000
4317 4319 11.000
4318 4320 11.000
4319 4321 11.000
4320 4322 11.000
4321 4323 11.000
4322 4324 11.000
4323 4325 11.000
4324 4326 11.000
4325 4327 11.000
4326 4328 11.000
4327 4329 11.000
4328 4330 11.000
4329 4331 11.000
4330 4332 11.000
4331 4333 11.000
4332 4334 11.000
4333 4335 11.000
4334 4336 11.000
4335 4337 11.000
4336 4338 11.000
4337 4339 11.000
4338 4340 11.000
4339 4341 11.000
4340 4342 11.000
4341 4343 11.000
4342 4344 11.000
4343 4345 11.000
4344 4346 11.000
4345 4347 11.000
4346 4348 11.000
4347 4349 11.000
4348 4350 1.000
4349 4351 1.000
4350 4352 11.000
4351 4353 11.000
4352 4354 11.000
4353 4355 11.000
4354 4356 11.000
4355 4357 11.000
4356 4358 11.000
4357 4359 11.000
4358 4360 1.000
4359 4361 1.000
4360 4362 11.000
4361 4363 11.000
4362 4364 11.000
4363 4365 11.000
4364 4366 11.000
4365 4367 11.000
4366 4368 11.000
4367 4369 11.000
4368 4370 11.000
4369 4371 11.000
4370 4372 11.000
4371 4373 1.000
4372 4374 1.000
4373 4375 7.667
4374 4376 7.667
4375 4377 7.667
4376 4378 7.667
4377 4379 1.000
4378 4380 4.333
4379 4381 11.000
4380 4382 1.000
4381 4383 11.000
4382 4384 11.000
4383 4385 11.000
4384 4386 11.000
4385 4387 11.000
4386 4388 1.000
4387 4389 11.000
4388 4390 1.000
4389 4391 11.000
4390 4392 11.000
4391 4393 11.000
4392 4394 11.000
4393 4395 11.000
4394 4396 11.000
4395 4397 11.000
4396 4398 11.000
4397 4399 11.000
4398 4400 11.000
4399 4401 11.000
4400 4402 11.000
4401 4403 11.000
4402 4404 11.000
4403 4405 1.000
4404 4406 1.000
4405 4407 10.667
4406 4408 10.667
4407 4409 10.667
4408 4410 10.667
4409 4411 10.667
4410 4412 10.667
4411 4413 10.667
4412 4414 10.667
4413 4415 10.667
4414 4416 10.667
4415 4417 10.667
4416 4418 10.667
4417 4419 10.667
4418 4420 1.000
4419 4421 1.625
4420 4422 1.000
4421 4423 1.625
4422 4424 10.667
4423 4425 10.667
4424 4426 10.667
4425 4427 10.667
4426 4428 10.667
4427 4429 10.667
4428 4430 1.000
4429 4431 1.000
4430 4432 11.000
4431 4433 11.000
4432 4434 11.000
4433 4435 11.000
4434 4436 11.000
4435 4437 11.000
4436 4438 11.000
4437 4439 1.000
4438 4440 1.000
4439 4441 10.667
4440 4442 10.667
4441 4443 10.667
4442 4444 10.667
4443 4445 10.667
4444 4446 10.667
4445 4447 1.000
4446 4448 1.000
4447 4449 11.000
4448 4450 11.000
4449 4451 11.000
4450 4452 11.000
4451 4453 11.000
4452 4454 11.000
4453 4455 11.000
4454 4456 1.000
4455 4457 11.000
4456 4458 1.625
4457 4459 1.000
4458 4460 11.000
4459 4461 1.000
4460 4462 1.625
4461 4463 1.000
4462 4464 10.667
4463 4465 1.000
4464 4466 1.000
4465 4467 11.000
4466 4468 11.000
4467 4469 11.000
4468 4470 11.000
4469 4471 11.000
4470 4472 11.000
4471 4473 11.000
4472 4474 11.000
4473 4475 11.000
4474 4476 11.000
4475 4477 11.000
4476 4478 1.000
4477 4479 1.000
4478 4480 11.000
4479 4481 5.000
4480 4482 11.000
4481 4483 4.000
4482 4484 4.750
4483 4485 6.000
4484 4486 4.750
4485 4487 3.857
4486 4488 11.000
4487 4489 11.000
4488 4490 3.222
4489 4491 3.222
4490 4492 1.000
4491 4493 5.167
4492 4494 1.000
4493 4495 1.000
4494 4496 2.667
4495 4497 1.000
4496 4498 2.667
4497 4499 1.000
4498 4500 1.000
4499 4501 11.000
4500 4502 11.000
4501 4503 11.000
4502 4504 11.000
4503 4505 11.000
4504 4506 11.000
4505 4507 11.000
4506 4508 11.000
4507 4509 1.000
4508 4510 1.000
4509 4511 1.000
4510 4512 1.000
4511 4513 1.000
4512 4514 1.000
4513 4515 11.000
4514 4516 11.000
4515 4517 1.000
4516 4518 3.000
4517 4519 1.000
4518 4520 4.333
4519 4521 1.000
4520 4522 1.000
